athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_8220305d4153,Laurent,Gosselin-Paradis,Real Estate Development,,5-8,68.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,DIVING,Diving,Sr.,Sr,"Montreal, Quebec, Canada","Montreal, Quebec",,international,Collège de Montréal,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_3a8cb421e8c8,Francisco,Goya,Mechanical Engineering,,6-1,73.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FREE,Freestyle,Fr.,Fr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Saint Francis High School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_fcdc7297bfa1,Salvador,Goya,Mechanical Engineering,,5-11,71.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FREE,Freestyle,Jr.,Jr,"Palo Alto, California",Palo Alto,CA,domestic,Saint Francis High School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_54da72a0967a,Robert,Gref,Psychology,,5-10,70.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,DIVING,Diving,Sr.,Sr,"Issaquah, Wash.",Issaquah,WA,domestic,Issaquah High School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_e441b5dc0957,Drew,Huston,Biokinesiology,,6-6,78.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,BACK,Backstroke,Gr.,Gr,"Fox Island, Wash.",Fox Island,WA,domestic,Gig Harbor HS/Cal Poly,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_9e87f877e208,Vaggelis,Makrygiannis,Gerontology,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,BACK,Backstroke,Gr.,Gr,"Athens, Greece",Athens,,international,Papaxaralampeio,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_aad9ccdbd377,Keller,Morgan,Business Administration,,6-5,77.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,IM/BREAST,Multi,Jr.,Jr,"Trabuco Canyon, Calif.",Trabuco Canyon,CA,domestic,Santa Margarita Catholic,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_3ec1362088b4,Filip,Mujan,Biomedical Engineering,"Faculty of Science, University of Split",6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,BREAST,Breaststroke,Gr.,Gr,"Split, Croatia",Split,,international,,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_b677649b33a0,Valentino,Nieto,Undecided,Santa Margarita Catholic High School,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,DIVING,Diving,Fr.,Fr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_d91bbd57f133,Pierce,O'Grady,Business Administration,,6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FLY/FREE,Multi,So.,So,"La Canada, Calif.",La Canada,CA,domestic,La Canada High School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_9753bdb4152a,Griffin,O'Leary,Business Administration,,6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,BACK,Backstroke,Sr.,Sr,"Barrington, Ill.",Barrington,IL,domestic,Barrington High School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_074d0c37e137,Sanberk,Oktar,Real Estate Development,,5-11,71.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,IM,IM,Jr.,Jr,"Istanbul, Turkey",Istanbul,,international,Modafen,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_7ee526ef11cb,Thomas,Olsen,Business Administration,,6-4,76.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FREE,Freestyle,So.,So,"Portland, Oreg.",Portland,OR,domestic,Parkrose High School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_b1e169a8ac3e,Riccardo,Osio,Human Biology,,5-11,71.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FLY,Butterfly,Fr.,Fr,"Keller, Texas",Keller,TX,domestic,Keller High School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_ed8b430bfbc7,Ian,Pickles,Mechanical Engineering,,6-8,80.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FREE,Freestyle,Jr.,Jr,"Chandler, Arizona",Chandler,AZ,domestic,Hamilton,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_30f8c5adbe1b,Raphael,Sibuet,Undecided,,6-3,75.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FREE,Freestyle,Fr.,Fr,"Dubai, UAE",Dubai,,international,Mercersburg Academy,1,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_990dcc6e2cb9,Oliver,Sogaard-Andersen,Intelligence and Cyber Operations,,6-4,76.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FREE,Freestyle,So.,So,"Copenhagen, Denmark",Copenhagen,,international,Frederiksberg High School (Denmark),0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_4b614a1a46dc,Stuart,Timmerman,Undecided,,6-1,73.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,IM/BREAST,Multi,Fr.,Fr,"Kenilworth, Ill.",Kenilworth,IL,domestic,,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_c6ad5471ae46,Moritz,Wesemann,Computer Science,,5-7,67.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,DIVING,Diving,Gr.,Gr,"Aachen, Germany",Aachen,,international,Coven Gymnasium Aachen,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_85e328143eea,Nathan,Wu,Undecided,,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,BREAST/IM,Multi,So.,So,"Irvine, Calif.",Irvine,CA,domestic,Santa Margarita Catholic High School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_3a617fce047e,Emilliano,Zamudio,,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,BACK/FREE,Multi,Fr.,Fr,"Roseville, Calif.",Roseville,CA,domestic,Jesuit High School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_eec3a40d5ab4,Derek,Zhang,Economics,,6-3,75.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,BACK/FLY,Multi,Sr.,Sr,"New Orleans, Louisiana",New Orleans,LA,domestic,Lusher Charter / Pittsburgh,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_2ffa01dad933,Kyler,Alcebar,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Jr.,Jr,"Bayonne, N.J.",Bayonne,NJ,domestic,Seton Hall Prep,1,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_15be3618eea2,Henry,Bysshe,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Jr.,Jr,"Sparta, N.J.",Sparta,NJ,domestic,Pope John XXIII,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_741ac3bd2371,Cole,Coffman,Political Science,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,So.,So,"Stroudsburg, Pa.",Stroudsburg,PA,domestic,Nazareth Area School,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_ff04f9c1d438,Daniel,Coughlin,Biology,William & Mary,"5'8""",68.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Sr.,Sr,"McLean, Va.",McLean,VA,domestic,Langley,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_fa5a7f85ffb4,Nabil,Elakari,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Fr.,Fr,"Springfield, Va.",Springfield,VA,domestic,Thomas Jefferson HS for Science and Technology,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_922a57e53887,Connor,Florence,"Communications, Legal Institutions, Economics & Government",,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Jr.,Jr,"Worthington, Ohio",Worthington,OH,domestic,Thomas Worthington,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_11e358d36515,Matias,Garcia,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Fr.,Fr,"San Salvador, El Salvador",San Salvador,,international,Escuela Americana,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_76a893caa962,Campbell,Hall,Accounting,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Jr.,Jr,"Boston, Mass.",Boston,MA,domestic,Beaver Country Day,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_6028d20565b2,Brent,Hinckley,American Government,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Jr.,Jr,"New Bern, N.C.",New Bern,NC,domestic,New Bern,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_29e13df99d8d,Olaoluwadeji,Jones,International Studies & Audio Production,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,So.,So,"Bethesda, Md.",Bethesda,MD,domestic,Landon School,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_2343cbad01b1,Colin,Jue,Public Relations and Strategic Communication,,"5'8""",68.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Sr.,Sr,"Long Beach, Calif.",Long Beach,CA,domestic,Long Beach Polytechnic,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_f98630fe5ca9,Cade,Kidani,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Fr.,Fr,"Kaneohe, Hawaii",Kaneohe,HI,domestic,Punahou School,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_2a755ac42381,Sam,Kohm,International Studies,University of Georgia,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,La Salle College High School,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_a6b78fec630b,Luke,Martens,Journalism,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,So.,So,"Naperville, Ill.",Naperville,IL,domestic,Waubonsie Valley High School,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_61240d765795,Sean,Memon,Business Administration,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,So.,So,"Arlington, Va.",Arlington,VA,domestic,Arlington Career Center,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_4f745026debc,Madan,Morris,Psychology and Business Administration,,"5'9""",69.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Sr.,Sr,"Chagrin Falls, Ohio",Chagrin Falls,OH,domestic,Hawken Upper,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_a0807d08ed59,Kai,O'Malley,Information Systems/Technology,,"5'6""",66.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Sr.,Sr,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_5fe21e501c99,Matthew,Pistorino,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Fr.,Fr,"Menlo Park, Calif.",Menlo Park,CA,domestic,Sacred Heart Prep,1,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_b3126ea15c87,Ryan,Pursley,Finance,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,So.,So,"Rochester, Mich.",Rochester,MI,domestic,Stoney Creek High School,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_76e08bd79397,Gavin,Shifflett,Biology,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Fr.,Fr,"Swarthmore, Pa.",Swarthmore,PA,domestic,Strath Haven,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_2681598edf1c,Ryan,Sommerstad,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Fr.,Fr,"Port Jefferson, N.Y.",Port Jefferson,NY,domestic,Vandermeulen,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_459bd27dc52d,Charlie,St. Louis,Marketing,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,So.,So,"Burke, Va.",Burke,VA,domestic,Lake Braddock Secondary School,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_009b7363a5f3,Lucas,Standridge,Computer Science,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Jr.,Jr,"Warren, N.J.",Warren,NJ,domestic,Watching Hills Regional,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_f209a34e6cf7,Ryan,Tiffany,Audio Technology,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Jr.,Jr,"Goodyear, Ariz.",Goodyear,AZ,domestic,Verrado,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_e7c09b272503,Alex,Way,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,American,,UNK,Fr.,Fr,"Falls Church, Va.",Falls Church,VA,domestic,Meridian,0,https://aueagles.com/sports/swimming-and-diving/roster/2025-26
sw_98b549ea93ae,Charlie,Barker,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free/Fly,Multi,Jr.,Jr,"Ashburn, Va.",Ashburn,VA,domestic,Broad Run,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_b0058f5202dc,Will,Bashore,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free,Freestyle,Fr.,Fr,"Plainsboro, N.J.",Plainsboro,NJ,domestic,West Windsor-Plainsboro,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_fffd511504c9,Peter,Curtis,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Diving,Diving,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Mercersburg Academy,1,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_8a3170413f82,Roy,Dafinoiu,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free/Back,Multi,Fr.,Fr,"Tenafly, N.J.",Tenafly,NJ,domestic,Tenafly,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_93d6f7bc4cf6,Trevor,Dempsey,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Diving,Diving,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Westminster Schools,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_32e5a079db29,Charles,Derivaux,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free/Breast,Multi,So.,So,"Haddonfield, N.J.",Haddonfield,NJ,domestic,Haddonfield Memorial,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_fb0f17d2466f,Zachary,Dickman,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free,Freestyle,Jr.,Jr,"Littleton, Colo.",Littleton,CO,domestic,Heritage,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_cdcf4be20efe,Daniel,Dwyer,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free/IM,Multi,Jr.,Jr,"Franklin Square, N.Y.",Franklin Square,NY,domestic,Chaminade High School,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_eeadbf583e02,Eric,Engel,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free/IM,Multi,So.,So,"Mount Kisco, N.Y.",Mount Kisco,NY,domestic,Horace Greeley,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_2392a27efded,Leo,Frein,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Back/Free/Fly,Multi,Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Univ. School,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_07524051222b,Michael,Lapsley,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Back,Backstroke,Fr.,Fr,"New Albany, Ohio",New Albany,OH,domestic,New Albany,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_2a34b6acafcb,Ari,Lemisch,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free,Freestyle,Jr.,Jr,"Scarsdale, N.Y.",Scarsdale,NY,domestic,Scarsdale,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_fd15599198b1,Owen,Lever,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free,Freestyle,So.,So,"Doylestown, Pa.",Doylestown,PA,domestic,Central Bucks East,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_9035f60883af,Scott,Lloyd,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Back/Fly/IM,Multi,So.,So,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,Trinity,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_a8fcd5758d80,Max,Mahler,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Breast/Free/Fly,Multi,Fr.,Fr,"Winston Salem, N.C.",Winston Salem,NC,domestic,Mount Tabor,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_5d8e66e83876,Braden,Mallios,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Fly/IM,Multi,Jr.,Jr,"Potomac, Md.",Potomac,MD,domestic,Walt Whitman,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_d6f8f9b9d887,Sean,McManus,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free,Freestyle,Sr.,Sr,"Landsdale, Pa.",Landsdale,PA,domestic,La Salle College High School,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_21c58bed806f,Charlie,Moon,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free,Freestyle,Fr.,Fr,"Summit, N.J.",Summit,NJ,domestic,Summit,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_240d883267ca,Brendan,Morgan,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Fly,Butterfly,So.,So,"Mount Kisco, N.Y.",Mount Kisco,NY,domestic,Fox Lane,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_90ddde6c7f19,Braden,Moss,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Breast/IM,Multi,Fr.,Fr,"Columbus, Ohio",Columbus,OH,domestic,Upper Arlington,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_93fa82b78c02,Trevor,Olson,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Back/Free,Multi,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Stone Independent School,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_c933b73b4b21,Landon,Orth,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Diving,Diving,Jr.,Jr,"Papillion, Neb.",Papillion,NE,domestic,Papillion LaVista,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_8a37586e1334,Alexander,Reihl,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Fly/Free,Multi,Jr.,Jr,"Medford, N.J.",Medford,NJ,domestic,Shawnee,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_47177f246614,Augustus,Sefcik,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free,Freestyle,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Liberal Arts & Science Academy,1,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_0cc8c074fe7a,Trey,Telleen,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Diving,Diving,Jr.,Jr,"Centreville, Va.",Centreville,VA,domestic,Centreville,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_c6f211257913,Justin,Tucker,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free/IM,Multi,Fr.,Fr,"Apollo, Pa.",Apollo,PA,domestic,Kiski,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_4ae616ab1c86,Jackson,Wagner,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free/Fly,Multi,Fr.,Fr,"Milton, Mass.",Milton,MA,domestic,Milton,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_77f3eae347b9,Tommy,Weber,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free,Freestyle,Sr.,Sr,"Arlington, Va.",Arlington,VA,domestic,Washington Liberty,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_a88d9a8ef667,Gregory,Yukhvid,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Fly/Free/Breast/IM,Multi,Fr.,Fr,"Bridgewater, N.J.",Bridgewater,NJ,domestic,Bridgewater Raritan,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_d51410f311c9,Alexander,Zoldan,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Lafayette,Free/IM/Fly,Multi,Jr.,Jr,"Merion Station, Pa.",Merion Station,PA,domestic,Penn Charter,0,https://goleopards.com/sports/swimming-and-diving/roster/2025-26
sw_ed08b79c659a,Einar,Agustsson,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Breaststroke,Breaststroke,Freshman,Fr,"Akranes, Iceland",Akranes,,international,,0,https://gamecocksonline.com/sports/swimming/roster/
sw_f046f1bd44d6,Charley,Bayer,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Diving,Diving,Senior,Sr,"Grand Rapids, MI",Grand Rapids,MI,domestic,East Grand Rapids,0,https://gamecocksonline.com/sports/swimming/roster/
sw_08b884bf34d6,Sam,Brown,,Missouri,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Backstroke/Freestyle,Multi,Junior,Jr,"Glenville, NY",Glenville,NY,domestic,Scotia-Glenville High School,0,https://gamecocksonline.com/sports/swimming/roster/
sw_f8791d022a6d,Quinn,Buck,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Freestyle/Breaststroke,Multi,Senior,Sr,"Doylestown, PA",Doylestown,PA,domestic,La Salle College High School,0,https://gamecocksonline.com/sports/swimming/roster/
sw_46f285eeccc9,Jack,Carman,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Breaststroke/IM,Multi,Senior,Sr,"Arlington, VA",Arlington,VA,domestic,Yorktown,0,https://gamecocksonline.com/sports/swimming/roster/
sw_ce003aa02ce3,Michael,Cooper,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Breaststroke/IM,Multi,Senior,Sr,"Ortonville, MI",Ortonville,MI,domestic,Ohio State,0,https://gamecocksonline.com/sports/swimming/roster/
sw_6e06d95dd504,Merlin,Ficher,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Backstroke,Backstroke,Freshman,Fr,France,France,,international,,0,https://gamecocksonline.com/sports/swimming/roster/
sw_12ff84fb8eb4,Harvey,Freeman,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Breaststroke,Breaststroke,Senior,Sr,"Kettering, England",Kettering,,international,Bishop Stopford School,0,https://gamecocksonline.com/sports/swimming/roster/
sw_f1acb1693636,Connor,Fry,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Freestyle,Freestyle,Junior,Jr,"Kingwood, TX",Kingwood,TX,domestic,Kingwood,0,https://gamecocksonline.com/sports/swimming/roster/
sw_8ec47f441e72,Bexon,Harrison,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Freestyle,Freestyle,Freshman,Fr,"Boerne, Texas",Boerne,TX,domestic,,0,https://gamecocksonline.com/sports/swimming/roster/
sw_0f843ab372b6,Ryan,Hufford,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Freestyle/Butterfly/Backstroke,Multi,Junior,Jr,"North Chesterfield, VA",North Chesterfield,VA,domestic,Monacan,0,https://gamecocksonline.com/sports/swimming/roster/
sw_29f52d669f6d,Gage,Hulbert,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,South Carolina,Freestyle/Butterfly,Multi,Senior,Sr,"Jacksonville, FL",Jacksonville,FL,domestic,Mandarin,0,https://gamecocksonline.com/sports/swimming/roster/
