athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_9797424c1268,Ava,Champagne,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Forward,Forward,Cl.: Junior,Jr,"Shelton, Connecticut",Shelton,CT,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_5cb8803ec9dd,Gianna,Stathakis,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Forward,Forward,Cl.: Junior,Jr,"Davenport, Florida",Davenport,FL,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_8b4684751c8c,Daniella,Martinez,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Defense,Defender,Cl.: Freshman,Fr,"Walpole, Massachusetts",Walpole,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_2c26f543e15a,Macie,Bolton,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Forward,Forward,Cl.: Junior,Jr,"Belchertown, Massachusetts",Belchertown,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_6141f7736d38,Peyton,Joyce,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Midfield,Midfielder,Cl.: Senior,Sr,"Plymouth, Massachusetts",Plymouth,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_3b9b02fec25b,Lillyana,Coelho,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Defense,Defender,Cl.: Senior,Sr,"Bridgewater, Massachusetts",Bridgewater,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_6c95d0508163,Sydney,Post,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Midfield/Goalkeeper,Multi,Cl.: Freshman,Fr,"Mystic, Connecticut",Mystic,CT,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_7a5f90e0d3ae,Brooke,Bell,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Defense,Defender,Cl.: Freshman,Fr,"Whitman, Massachusetts",Whitman,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_d469639d6c15,Caroline,Masker,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,GK,Goalkeeper,Sr.,Sr,"Slidell, La.",Slidell,LA,domestic,Northshore High School,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_62b43e858bbc,Libby,Williams,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,GK,Goalkeeper,Jr.,Jr,"Chester, NH",Chester,NH,domestic,Pinkerton Academy,1,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_2b443bd6096c,Keabetsoe,Walker,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,F,Forward,So.,So,"Mobile, Alabama",Mobile,AL,domestic,WP Davidson HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_d19fcdfa1188,Shaylinn,McFarland,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,F,Forward,So.,So,"Madison, Alabama",Madison,AL,domestic,James Clemens HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_b28e88ea2cdb,Maddie,Goggans,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,Jr.,Jr,"Fort Payne, Ala.",Fort Payne,AL,domestic,Fort Payne High School,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_9df2085df6a2,Kylie,Stevenson,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,F,Forward,So.,So,"Opelika, Alabama",Opelika,AL,domestic,Beauregard HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_4f13f546323c,Bayleigh,Pitts,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,Jr.,Jr,"Panama City, Florida",Panama City,FL,domestic,North Bay Haven Charter Academy,1,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_d0645e8aad59,Ella,Schoder,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,Fr.,Fr,"Mandeville, Louisiana",Mandeville,LA,domestic,Lakeshore HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_3d3900a36b44,Kendall,Remerow,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,M,Midfielder,Fr.,Fr,"Slidell, Louisiana",Slidell,LA,domestic,Northshore HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_56333b84a7b0,Lexie,Segar,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,M,Midfielder,Fr.,Fr,"Tuscaloosa, Alabama",Tuscaloosa,AL,domestic,Hillcrest HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_6ead36f3ffab,Zoe,Gerlach,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,Sr.,Sr,"Port St. Joe, Fla.",Port St. Joe,FL,domestic,Port St. Joe High School,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_d96134d416d6,Angelina,Mazza,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,M,Midfielder,Jr.,Jr,"Boca Raton, Fla.",Boca Raton,FL,domestic,American Heritage,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_afeca145e163,Avery,Chadwick,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,F,Forward,Fr.,Fr,"Fort Payne, Alabama",Fort Payne,AL,domestic,Fort Payne HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_a7277392a8bb,Shea,Eichelberger,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,M/D,Multi,So.,So,"Alabaster, Alabama",Alabaster,AL,domestic,Thompson HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_b870678e81b2,Joy,Bartholomew,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,F,Forward,So.,So,"Laplace, Louisiana",Laplace,LA,domestic,St. Charles Catholic,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_3e77de87e7df,Greer,Kemmett,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,M,Midfielder,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,Saint Mary's Hall,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_5abb5e6523d0,Natalie,Scoggins,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,Jr.,Jr,"Prattville, Ala.",Prattville,AL,domestic,Montgomery Catholic,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_9bd81c674e9e,Brooklynn,Jones,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,M,Midfielder,Fr.,Fr,"Bay Minette, Alabama",Bay Minette,AL,domestic,Baldwin County HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_aab2450d9d5d,Xiomara,Barnette,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,So.,So,"Lynn Haven, Florida",Lynn Haven,FL,domestic,A. Crawford Mosely HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_6756558b1b08,Breanna,Rapplean,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,So.,So,"Colorado Springs, Colorado",Colorado Springs,CO,domestic,Vista Ridge HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_cfb690dc882e,Laynie,Recor,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,So.,So,"Ozark, Alabama",Ozark,AL,domestic,Carroll HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_79560947f07f,Irma,Montiel,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,M,Midfielder,Fr.,Fr,"Dothan, Alabama",Dothan,AL,domestic,Dothan HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_f7b5be33d9ad,Calista,Sweet,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,Jr.,Jr,"Gulf Shores, Ala.",Gulf Shores,AL,domestic,Gulf Shores High School,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_d010d459bd07,Braelyn,Franklin,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,M,Midfielder,So.,So,"Niceville, Florida",Niceville,FL,domestic,Niceville HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_0e4f2cd1f05e,Shayla,Barnes,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,F,Forward,Fr.,Fr,"Fort Mitchell, Alabama",Fort Mitchell,AL,domestic,Russell County HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_f075c7437ed2,Madelon,Machen,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,GK,Goalkeeper,So.,So,"Gadsden, Alabama",Gadsden,AL,domestic,Westbrook Christian,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_102e5a9b2f51,Emma,Odom,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,Fr.,Fr,"Daphne, Alabama",Daphne,AL,domestic,Daphne HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_98e73112d4dc,Laila,Parsley,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,D,Defender,Fr.,Fr,"Madison, Alabama",Madison,AL,domestic,Bob Jones HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_b3f901e7516d,Chloe,Goggans,soccer,2025-26,2025,D3,Women,Collegiate Conference of the South,Huntingdon,M,Midfielder,Fr.,Fr,"Fort Payne, Alabama",Fort Payne,AL,domestic,Fort Payne HS,0,https://huntingdonhawks.com/sports/wsoc/2025-26/roster
soc_547641c9e49f,Mallory,Amirian,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Goalkeeper,Goalkeeper,Cl.: Sophomore,So,"Haverhill, MA",Haverhill,MA,domestic,Haverhill High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_964856c3e593,Emily,Therrien,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Back,Defender,Cl.: First Year,UNK,"North Adams, MA",North Adams,MA,domestic,Drury High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_def5b05e490c,Lauren,Kimball,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Midfield,Midfielder,Cl.: Senior,Sr,"Crown Point, NY",Crown Point,NY,domestic,Crown Point Central School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_fe59a2046553,Mia,Parise,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Forward,Forward,Cl.: Junior,Jr,"Cheshire, MA",Cheshire,MA,domestic,McCann Technical High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_e8972e3751b6,Maya,Sustache,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Back / Midfield,Multi,Cl.: Junior,Jr,"Winsted, CT",Winsted,CT,domestic,The Gilbert School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_ba0f7087c65b,Gwendolyn,Duggan,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Midfield,Midfielder,Cl.: Junior,Jr,"Palmer, MA",Palmer,MA,domestic,Palmer High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_9fe1f2d2f3ef,Tia,Kareh,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Back,Defender,Cl.: Junior,Jr,"Adams, MA",Adams,MA,domestic,Hoosac Valley High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_81587c1ead5e,Kylie,DeMaio,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Midfield / Forward,Multi,Cl.: Junior,Jr,"Roxbury, NY",Roxbury,NY,domestic,Roxbury Central School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_7b3716f49f16,Alyssa,Messere,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Midfield / Back,Multi,Cl.: First Year,UNK,"Clifton Park, NY",Clifton Park,NY,domestic,Shenendehowa High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_89096bc37d68,Korawan,Singh,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Midfield / Forward,Multi,Cl.: Sophomore,So,"Sharon Springs, NY",Sharon Springs,NY,domestic,Sharon Springs Central School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_dec48d45e8b7,Allie,Bayer,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Midfield,Midfielder,Cl.: Senior,Sr,"Boring, OR",Boring,OR,domestic,Sandy High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_f7c69d0c66f9,Jaydence,Meribela,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Forward,Forward,Cl.: Senior,Sr,"Volcano, HI",Volcano,HI,domestic,Keaau High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_b86833e68699,Madeline,Propfe,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Back,Defender,Cl.: Senior,Sr,"Winchester Center, CT",Winchester Center,CT,domestic,The Gilbert School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_0c5a864bf5ce,Lauren,Campbell,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Forward,Forward,Cl.: Sophomore,So,"Bennington, VT",Bennington,VT,domestic,Mount Anthony High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_dd3e0c9ac21b,Catelyn,Hodge,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Back / Midfield,Multi,Cl.: Sophomore,So,"Schenectady, NY",Schenectady,NY,domestic,Mohonasen Senior High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_dcc11c230310,Dakota,Quick,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Midfield,Midfielder,Cl.: Junior,Jr,"Connelly, NY",Connelly,NY,domestic,Kingston High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_313e805b5bfa,Cidnee,Frymire,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Forward,Forward,Cl.: Senior,Sr,"Tonawanda, NY",Tonawanda,NY,domestic,Buffalo Academy,1,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_bdf07183f4e7,Kaylee,Strayer,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Back / Midfield,Multi,Cl.: Senior,Sr,"Lancaster, OH",Lancaster,OH,domestic,Bloom-Carroll High School,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_b46f03b3e3c0,Destiny,Alexandra Rivas,soccer,2025-26,2025,D3,Women,Massachusetts State Collegiate Athletic Conference,MCLA,Goalkeeper,Goalkeeper,Cl.: Sophomore,So,"Leicester, MA",Leicester,MA,domestic,Assabet Valley Regional,0,https://athletics.mcla.edu/sports/wsoc/2025-26/roster
soc_c4b23698dc52,Kyleigh,Dahlgren,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,GK,Goalkeeper,Cl.: Sr.,Sr,Mason,Mason,OH,domestic,William Mason,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_8a370bb0532c,Gracyn,Armstrong,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,GK,Goalkeeper,Cl.: Jr.,Jr,Waynesville,Waynesville,OH,domestic,Waynesville,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_bb7da76f3750,Lucie,Cotner,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,GK,Goalkeeper,Cl.: Fr.,Fr,Reynoldsburg,Reynoldsburg,OH,domestic,Reynoldsburg,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_692c11de909e,Lauren,Hertle,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,D/F,Multi,Cl.: Sr.,Sr,Stow,Stow,OH,domestic,Stow-Monroe Falls,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_5753a52c5651,Emma,Pratt,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,D,Defender,Cl.: Jr.,Jr,Zanesville,Zanesville,OH,domestic,Tri-Valley,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_359433f8500f,Madison,Yenke,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,D/M,Multi,Cl.: Sr.,Sr,Cincinnati,Cincinnati,OH,domestic,Mercy McAuley,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_5882deda57c5,Brooklyn,Weiss,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,D,Defender,Cl.: Fr.,Fr,"Katy, Texas",Katy,TX,domestic,Mayde Creek,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_4e126aae0c28,Ellie,McNett,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,F,Forward,Cl.: Fr.,Fr,Cincinnati,Cincinnati,OH,domestic,Northwest,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_9cc3e2cb9853,Alaina,Berry,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,D,Defender,Cl.: Fr.,Fr,Zanesville,Zanesville,OH,domestic,John Glenn,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_7d1cde864519,Gracie,McNeal,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,M/F,Multi,Cl.: Jr.,Jr,Batavia,Batavia,OH,domestic,Westclermont,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_eef21a0e9a83,Emma,Morton,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,M,Midfielder,Cl.: Jr.,Jr,Pickerington,Pickerington,OH,domestic,Pickerington,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_0409986ae609,Savannah,Rexroad,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,M/F,Multi,Cl.: So.,So,Nashport,Nashport,OH,domestic,Tri-Valley,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_057f0622e0ed,Reghan,Bee,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,F,Forward,Cl.: Fr.,Fr,Chillicothe,Chillicothe,OH,domestic,Unioto,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_b398d75f4eda,Hannah,Ritchie,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,D/M,Multi,Cl.: Sr.,Sr,Salem,Salem,OH,domestic,South Range,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_8c697fe8690d,Gabriella,Wetherill,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,M,Midfielder,Cl.: Jr.,Jr,Kenton,Kenton,OH,domestic,Kenton,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_646d1f68bb32,Natalie,Wood,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,D,Defender,Cl.: Fr.,Fr,Reynoldsburg,Reynoldsburg,OH,domestic,Reynoldsburg,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_7022d7af3930,Amanda,Craley,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,M,Midfielder,Cl.: So.,So,Sunbury,Sunbury,OH,domestic,Big Walnut,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_60b631ccadc5,Kaylie,Holmes,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,F,Forward,Cl.: Fr.,Fr,Smithville,Smithville,OH,domestic,Smithville,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_799c11d1f4eb,Britney,Herrick,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,D,Defender,Cl.: Sr.,Sr,Massillon,Massillon,OH,domestic,Jackson,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_6e1e6acd7da6,Leah,Skufca,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,F,Forward,Cl.: Fr.,Fr,Wickliffe,Wickliffe,OH,domestic,Wickliffe,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_67074a79129c,Natalia,Willis,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,D,Defender,Cl.: Fr.,Fr,Brunswick,Brunswick,OH,domestic,Brunswick,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_9fe3ef5159b6,Isabelle,Arnett-Tomasek,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,F,Forward,Cl.: Jr.,Jr,Sparta,Sparta,OH,domestic,Sparta,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_eef1fd8e8c6e,Sophia,Wood,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,GK,Goalkeeper,Cl.: Fr.,Fr,Waterloo,Waterloo,OH,domestic,Waterloo,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_e6922b9da334,Maggie,Short,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,F,Forward,Cl.: Jr.,Jr,Springboro,Springboro,OH,domestic,Springboro,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_f6d70964d2f3,Destiny,Garcia,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,F,Forward,Cl.: So.,So,Cambridge,Cambridge,OH,domestic,Cambridge,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_8af980e52c56,Lindsay,Davis,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,MF,Midfielder,Cl.: Fr.,Fr,Pickerington,Pickerington,OH,domestic,Pickerington Central,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_e13ae9353e67,Josie,Pickens,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,M,Midfielder,Cl.: So.,So,Cincinnati,Cincinnati,OH,domestic,Finneytown,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_e4df92d6b007,Daisy,Goldberg,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,M,Midfielder,Cl.: Fr.,Fr,Mentor,Mentor,OH,domestic,Mentor,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_97f0f136d2ad,Lauren,Smith,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,M,Midfielder,Cl.: Fr.,Fr,Baltimore,Baltimore,OH,domestic,Liberty Union,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_26cf14a452b2,Savannah,Howell,soccer,2025-26,2025,D3,Women,Ohio Athletic Conference,Muskingum,F,Forward,Cl.: So.,So,Lancaster,Lancaster,OH,domestic,Liberty Union,0,https://fightingmuskies.com/sports/wsoc/2025-26/roster
soc_102b4d8798a3,Olivia,Moses,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Mitchell,GK,Goalkeeper,Cl.: Fr.,Fr,"Bloomfield, Conn.",Bloomfield,CT,domestic,Bloomfield,0,https://mitchellathletics.com/sports/wsoc/2025-26/roster
soc_54ee64b35952,Ronnie,Keays,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Mitchell,GK,Goalkeeper,Cl.: So.,So,"Salem, N.H.",Salem,NH,domestic,Salem High School,0,https://mitchellathletics.com/sports/wsoc/2025-26/roster
soc_5645a262885b,Arianna,Drouin,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Mitchell,M,Midfielder,Cl.: Fr.,Fr,"Swanzey, N.H.",Swanzey,NH,domestic,Monadnock Regional,0,https://mitchellathletics.com/sports/wsoc/2025-26/roster
