athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_6a5cd7ef7270,Natasha,George,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Sr.,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Huntington Beach HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_bc3af408a02d,AJ,Slojkowski,,Saint Mary's,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Jr.,Jr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Ponderosa HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_65a5f0f2ec5f,Landree,Coats,,San Jose State,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Sr.,Sr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Xavier Prep,1,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_7663762f4dc8,Giana,Elgarico,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Fr.,Fr,"Eugene, Ore.",Eugene,OR,domestic,Marist Catholic,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_aec7420b13b5,Halli,Fields,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Sr.,Sr,"Thousand Oaks, Calif.",Thousand Oaks,CA,domestic,Westlake HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_33b8c2ce006a,Liz,Rossi,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,So.,So,"Naperville, Ill.",Naperville,IL,domestic,Naperville North HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_2c9b5daebdcb,Alex,Kriz,,UC Davis,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,R-So.,So,"Austin, Texas",Austin,TX,domestic,Westwood HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_4d01e9cef45e,Macy,Furtwangler,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,R-So.,So,"Enumclaw, Wash.",Enumclaw,WA,domestic,Enumclaw HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_6b33549d2871,Daley,McClellan,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Gr.,Gr,"Canby, Ore.",Canby,OR,domestic,Canby HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_53832be6d20f,Gwen,Fife,,Utah,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Jr.,Jr,"Eugene, Ore.",Eugene,OR,domestic,Sheldon HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_8e08788e9e84,Josie,Griffiths,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Jr.,Jr,"Fairfax, Calif.",Fairfax,CA,domestic,Archie Williams HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_0b72bd60b16d,Skylar,Kelly,,Mercer,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Sr.,Sr,"Phoenixville, Pa.",Phoenixville,PA,domestic,Villa Maria Academy,1,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_3a36f0129a0b,Bella,Gamache,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Jr.,Jr,"Monroe, Ore.",Monroe,OR,domestic,Monroe HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_db2256b68320,Hanna,Bjornson,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,So.,So,"Orinda, Calif.",Orinda,CA,domestic,Campolindo HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_c8f7ef447918,Allyson,van der Schaaf,,Long Beach State,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,R-So.,So,"Carlsbad, Calif.",Carlsbad,CA,domestic,Carlsbad HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_ec49529048b3,Kai,Greer,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,R-Fr.,Fr,"Bellaire, Texas",Bellaire,TX,domestic,Episcopal HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_fea473928cea,Kendall,Clark,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Sr.,Sr,"Vancouver, Wash.",Vancouver,WA,domestic,Union HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_cbdc56dd8e81,Katrena,Koellner,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,R-So.,So,"Dallas, Texas",Dallas,TX,domestic,Woodrow Wilson HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_65d02ae08f0d,Elsa,Snipes,,Arizona State,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,R-So.,So,"San Anselmo, Calif.",San Anselmo,CA,domestic,Archie Williams HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_fb5a297a2fc6,Kennedy,O'Donnell,,Long Beach State,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,R-So.,So,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_53268d26da9f,Serena,Aarniokoski,,Saint Mary's,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Jr.,Jr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Brentwood School,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_fbfe6364b226,Sofia,Taylor,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,So.,So,"Burbank, Calif.",Burbank,CA,domestic,Fusion Academy,1,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_e5828835519f,Mia,Komsky,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Oregon,,Player,Fr.,Fr,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Mira Costa HS,0,https://goducks.com/sports/womens-beach-volleyball/roster/2025-26
bvb_a0701bb04284,Kyleene,Filimaua,,,6' 1'',73.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,R-So.,So,"Bothell, Wash.",Bothell,WA,domestic,North Creek,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_16873a60cce5,Gella,Andrew,,,6' 4'',76.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,So.,So,"Austin, Texas",Austin,TX,domestic,McCallum,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_f11738a18794,Lennox,Langham,,,5' 6'',66.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Fr.,Fr,"Knoxville, Tenn.",Knoxville,TN,domestic,The Webb School,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_277eb24f2c5c,Jess,Horwath,,,6' 1'',73.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Jr.,Jr,"Barrington, Ill.",Barrington,IL,domestic,Barrington,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_85aa4a15c6e6,Paige,Kalkhoff,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Gr.,Gr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Mercy McAuley,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_178bdf26697f,Kenzie,Hultquist,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,R-So.,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,Florida State University School,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_f77870b6f0fb,Karlee,DeGroot,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,R-So.,So,"Visalia, Calif.",Visalia,CA,domestic,Central Valley Christian,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_55d4d864ffb6,Julia,Tennoy,,,6' 1'',73.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Fr.,Fr,"Sola, Norway",Sola,,international,Toppvolley,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_dcff80a8f573,Camryn,Haworth,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Gr.,Gr,"Fishers, Ind.",Fishers,IN,domestic,Fishers,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_1c7d3ee5563e,Alexis,Durish,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Sr.,Sr,"Venice, Fla.",Venice,FL,domestic,Venice,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_8aa2d90e83cf,Rachel,Heilbrun,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Jr.,Jr,"Spring, Texas",Spring,TX,domestic,Klein,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_2c62b9831ffa,Shira,Tal,,,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Fr.,Fr,"Tel Mond, Israel",Tel Mond,,international,The Joint School,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_f3026d9d6658,Myriah,Massey,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,R-So.,So,"Pickerington, Ohio",Pickerington,OH,domestic,Pickerington Central,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_ca65b44e7aad,Zoe,Baliva,,,6' 1'',73.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,St. Joseph's Academy,1,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_b06323417e3a,Bailey,Higgins,,,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,So.,So,"Tampa, Fla.",Tampa,FL,domestic,Berkeley Prep,1,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_797d548acf94,Iane,Henke,,,6' 3'',75.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Sr.,Sr,"Ulm, Germany",Ulm,,international,Anna Essinger Gymnasium Ulm,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_5e46d79b166d,Elena,Lam,,,5' 3'',63.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Fr.,Fr,"Plantation, Fla.",Plantation,FL,domestic,Homeschool,1,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_9b6f08b15f7b,Carra,Sassack,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Sr.,Sr,"Cumming, Ga.",Cumming,GA,domestic,West Forsyth,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_c4de035cbc2e,Maddie,Trusty,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,R-Sr.,Sr,"Hot Springs, Ark.",Hot Springs,AR,domestic,Lakeside,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_8c6bb87ee9c8,Audrey,Koenig,,,6' 3'',75.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Gr.,Gr,"Wesley Chapel, Fla.",Wesley Chapel,FL,domestic,Bishop McLaughlin,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_0c990615e26f,Audrey,Rothman,,,6' 4'',76.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,R-Jr.,Jr,"Birmingham, Ala.",Birmingham,AL,domestic,Spain Park,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_f1819ab4a081,Saofé,Duval,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,Fr.,Fr,"La Couarde Sur Mer, France",La Couarde Sur Mer,,international,,0,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_2a6eed86db59,Jordan,Boulware,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,,Player,R-So.,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,Community Leadership Academy,1,https://seminoles.com/sports/womens-beach-volleyball/roster/2025-26
bvb_4b7146c8cd46,Avery,Burks,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,R-So.,So,"Gilbert, Az.",Gilbert,AZ,domestic,Perry HS,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_0edab318924c,Amirah,Ali,,Hawai'i,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Gr.,Gr,"Murrieta, Calif.",Murrieta,CA,domestic,Rancho Christian,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_81bf1f34bd85,Emma,Morris,,Stanford,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Gr.,Gr,"Haymarket, Va.",Haymarket,VA,domestic,Battlefield HS,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_bcc6bc0454f8,Lauren,Mann,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Jr.,Jr,"North Richland Hills, TX",North Richland Hills,TX,domestic,Richland HS,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_a51350c133d3,Tara,Gaspar,Psychology,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Jr.,Jr,"Valencia, CA",Valencia,CA,domestic,Valencia HS,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_df42f717826c,Gabbi,Kucinski,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Fr.,Fr,"Buckeye, Arizona",Buckeye,AZ,domestic,Millennium High School,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_60a4cd1ea779,McKenzie,Cutler,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Sr.,Sr,"Southlake, Texas",Southlake,TX,domestic,Southlake Carroll High School,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_201c2c7404eb,Katie,Hansen,,Stephen F. Austin,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,James Bowie High School,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_ef2798be66e5,Gigi,Gallegos,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,So.,So,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Redondo Union High School,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_ee0b26ed9dd4,Molly,Trodd,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Sr.,Sr,"London, England",London,,international,Mira Costa High School,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_8eceb218eb8b,Giorgia,Walther,,St. John's University,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Gr.,Gr,"Cannobio, Italy",Cannobio,,international,,,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_ff5cb9950821,Sam,O'Connor,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Sr.,Sr,"Bellevue, Wash.",Bellevue,WA,domestic,Lakeside School,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_c8d8e0e8eaf7,Skylar,Ensign,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Jr.,Jr,"Laguna Beach, CA",Laguna Beach,CA,domestic,Mater Dei High School,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_ee6155c70a8a,Tawny,Ensign,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Jr.,Jr,"Laguna Beach, CA",Laguna Beach,CA,domestic,Mater Dei High School,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_921555862db2,Bella,Griffin,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,R-So.,So,"San Diego, CA",San Diego,CA,domestic,La Jolla Country Day School,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_8eb5568f090f,Gabby,Dwyer,,,,,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,Tulane,,Player,Fr.,Fr,"Fort Myers, Florida",Fort Myers,FL,domestic,Fort Myers HS,0,https://tulanegreenwave.com/sports/womens-beach-volleyball/roster/2025-26
bvb_38088da5b206,Teila,Allen,Real Estate,San Jose State,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,L,Player,Sr.,Sr,"Clayton, Wash.",Clayton,WA,domestic,Mt. Spokane HS,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_cb13dddb354a,MayaMay,Brown,,California State University,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Sr.,Sr,"Wichita, Kan.",Wichita,KS,domestic,Andover HS,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_d88008bacdd2,Niki,Egan,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Cathedral Catholic,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_a5b555248263,Ellis,Hay,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Westlake HS,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_33be31baa1fa,Zoria,Heard,,Texas A&M-Corpus Christi,5' 6'',66.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,L,Player,Sr.,Sr,"Rowlett, Texas",Rowlett,TX,domestic,Sachse,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_919cc3464616,Emma,Hohenauer,Chemical Engineering,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,So.,So,"Ziersdorf, Austria",Ziersdorf,,international,BORG St. Poelten,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_666e9de7d5e9,Sammy,Hsu,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Fr.,Fr,"Palos Verdes, Calif.",Palos Verdes,CA,domestic,Chadwick HS,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_ceb4232a7710,Karolína,Majerníková,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,So.,So,"Nove Mesto nad Vahom, Slovakia",Nove Mesto nad Vahom,,international,Gymnazium Milana Rastislava Stefanika,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_377f388f03fe,Zoe,Pabarcus,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Academy of Our Lady of Peace,1,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_32c4d9b5c1c3,Katarina,Pantovic,M.S. Information Management,University of British Columbia,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Gr.,Gr,"Vancouver, B.C.",Vancouver,,international,Lord Byng Secondary,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_2f117d2f09e4,Reagan,Peterson,Electrical and Computer Engineering,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Providence Day School,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_1c0f16bc07da,Jade,Sadeiko,Real Estate,Florida International,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Gr.,Gr,"Sarevere, Estonia",Sarevere,,international,Jaan,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_b09dbc161194,Piper,Stephenson,Real Estate,,6' 1'',73.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,R-So.,So,"Powder Springs, Ga.",Powder Springs,GA,domestic,Mount Paran Christian,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_b29ad3faf267,Mariana,Tomasová,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Fr.,Fr,"Prague, Czech Republic",Prague,,international,Gymnasium Pripotocni,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_3361c3a2a89f,Avery,Towne,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Fr.,Fr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge HS,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_62786715529e,Ella,Tyus,Master of Communication in Digital Media,University of Oregon,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Gr.,Gr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach HS,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_27be747098d6,Alina,Urzua,Communication,Stetson,,,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Sr.,Sr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,Bishop Garcia Diego HS,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_275d920fa835,Sarah,Wilcock,Public Health-Global Health,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,Jr.,Jr,"Mendham, N.J.",Mendham,NJ,domestic,Mendham HS,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_e1848b78328b,Ella,Wimmer,Communication,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big Ten Conference,Washington,,Player,R-So.,So,"Issaquah, Wash.",Issaquah,WA,domestic,Issaquah HS,0,https://gohuskies.com/sports/womens-beach-volleyball/roster/2025-26
