athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wp_68b5f0add7c4,Sarah,Hartwell,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,Sr.,Sr,"Grand Blanc, Mich.",Grand Blanc,MI,domestic,Grand Blanc,0,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_beee557aac13,Francesca,Sena,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Goalkeeper,Goalkeeper,Sr.,Sr,"Cosenza, Italy",Cosenza,,international,Liceo Classic Gloacchio De Flore,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_8f86c512cf6d,Maria,Matamala Román,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Goalkeeper,Goalkeeper,So.,So,"Madrid, Spain",Madrid,,international,,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_aa477d2acaed,Maggie,Pike,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,Sr.,Sr,"San Clemente, California",San Clemente,CA,domestic,San Juan Hills High School,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_ad737b2ed1ff,Lacey,Aquaro,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Utility,Utility,Fr.,Fr,"Seattle, WA",Seattle,WA,domestic,Bellevue High School,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_838764269f49,Lily,Carrick,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,Jr.,Jr,"Brisbane, Australia",Brisbane,,international,"St Rita's College, Clayfield",0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_c4e709d1489e,Maylen,Sampedro Tarela,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,Jr.,Jr,"Barcelona, Spain",Barcelona,,international,Club Natacio Sant Andreu,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_2347d7f272cb,Magali,Ogg,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,Sr.,Sr,"Sydney, Australia",Sydney,,international,Brigidine College St Ives,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_510ed55ca0ee,Martina,Parisi,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,Sr.,Sr,"Naples, Italy",Naples,,international,Vilfredo Pareto High School,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_1effe63f756c,Sarah,Potter,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,Jr.,Jr,"Lafayette, CA",Lafayette,CA,domestic,Acalanes High School,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_70ca89ad8c0b,Ella,Jacklin-Walker,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,Fr.,Fr,"Sydney, Australia",Sydney,,international,Domremy Catholic,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_858b62b47ed1,Makayla,Ulmer-Lutudromu,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,Fr.,Fr,"Regina, Saskatchewan, Canada",Regina,,international,Martin Collegiate,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_88ae744672e9,Alex,Hlohovsky Andrist,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Utility,Utility,Jr.,Jr,"Estevan, Saskatchewan, Canada",Estevan,,international,Martin Collegiate,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_60735e5e232c,Ana,Arias Pérez,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,Jr.,Jr,"Madrid, Spain",Madrid,,international,Colegi Closa,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_53f2ce872e44,Talia,Ramsey,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,Fr.,Fr,"Wildwood, MO",Wildwood,MO,domestic,Lafayette High School,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_bafc30fd4831,Madison,Watson,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Center,Center,Fr.,Fr,"London, Ontario, Canada",London,,international,AB Lucas Secondary School,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_4bd9fd7bdba9,Genevieve,Bland,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Center,Center,Sr.,Sr,"Toronto, Ontario",Toronto,,international,North Toronto Collegiate,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_8c4cc7a6ebdb,Emma,Friedlander,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,So.,So,"Mohnton, PA",Mohnton,PA,domestic,Governor Mifflin,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_6e7022a87de4,Amelia,Dean,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Attacker,Attacker,So.,So,"Chilliwack BC, Candada",Chilliwack BC,,international,,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_5cc09f16dc79,Estel,Ramon Torrent,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Utility,Utility,Fr.,Fr,"Barcelona, Spain",Barcelona,,international,Centre d'alt Rendiment Esportiu,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_4c2a0c815344,Catherine,Mentz,water_polo,2025-26,2025,D1,Women,Northeast Conference,Wagner,Center,Center,Jr.,Jr,"Grook Brak Riveir, South Africa",Grook Brak Riveir,,international,Glenwood House College,0,https://wagnerathletics.com/sports/wpolo/roster/2026
wp_ae41ddb7b6cd,Sanne,Keijzer,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,GK,Goalkeeper,Freshman,Fr,"Maassluis, Netherlands",Maassluis,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_1617109fd23a,Keri,Glad,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,GK,Goalkeeper,Sophomore,So,"West Linn, Ore.",West Linn,OR,domestic,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_677a526f4c41,Nioka,Thomas,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,C,Center,Graduate Student,Gr,"Sydney, Australia",Sydney,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_b94f9b5c3275,Laura,Kardos,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Freshman,Fr,Hungary,Hungary,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_9e6d851299cf,Camelia,Bouloukbachi,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,UTL,Utility,Freshman,Fr,"Paris, France",Paris,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_657c2e224aec,Margot,Chammas,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Sophomore,So,"El Cajon, Calif.",El Cajon,CA,domestic,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_ab00f81bfd7e,Jasmijn,Dikmans,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Junior,Jr,"Zwolle, Netherlands",Zwolle,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_64d941eedef8,Leila,Meraz,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Sophomore,So,"Davis, Calif.",Davis,CA,domestic,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_01c4154f3995,Millie,Quin,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Senior,Sr,"Auckland, New Zealand",Auckland,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_0c594f3b7308,Sophie,Shorter-Robinson,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,C,Center,Senior,Sr,"Auckland, New Zealand",Auckland,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_a5c8e1b9f99a,Itziar,Almeda,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Sophomore,So,"Barcelona, Spain",Barcelona,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_f7c0cabf840f,Kat,Featherstone,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Junior,Jr,"Calgary, Canada",Calgary,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_47e26d4a93fd,Hannah,McClaskey,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Sophomore,So,"Ladera Ranch, Calif.",Ladera Ranch,CA,domestic,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_e5173083ad3c,Gabby,Gaetano,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Junior,Jr,"Lake Forest, California",Lake Forest,CA,domestic,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_e70ac1fc1307,Jelena,Butic,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Freshman,Fr,Croatia,Croatia,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_1c35b08d593d,Sydney,Krushen,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,2MD,Other,Freshman,Fr,"Regina, Saskatchewan - Canada",Regina,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_aecfcb196c1b,Lulu,Gaetano,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,C,Center,Freshman,Fr,"Lake Forest, California",Lake Forest,CA,domestic,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_162146a1b71b,Miya,Tirosh,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,UTL,Utility,Freshman,Fr,Israel,Israel,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_8226ef9d46da,Molly,Glad,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,2MD,Other,Redshirt Senior,Sr,"West Linn, Ore.",West Linn,OR,domestic,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_1a9cda1fcfb5,Ashley,Ferguson,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,UTIL,Other,Junior,Jr,"Pointe-Claire, Quebec, Canada",Pointe-Claire,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_a0fff4d58a4e,Iris,Vreeling,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Freshman,Fr,Netherlands,Netherlands,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_602d63b188d2,Maci,Magee,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Freshman,Fr,"Las Vegas, Nevada",Las Vegas,NV,domestic,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_b88bc524ba1a,Dominika,Kardos,water_polo,2025-26,2025,D1,Women,Big 12 Conference,Arizona St.,ATK,Other,Freshman,Fr,Hungary,Hungary,,international,,0,https://thesundevils.com/sports/womens-water-polo/roster
wp_34d25ee57d18,Olivia,Fernie,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,GK,Goalkeeper,Jr.,Jr,"Sydney, Australia",Sydney,,international,Freshwater Senior Campus,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_650b8f6a0d6c,Daniella,Cervantes,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,,UNK,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,Brennan,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_da4420d4de58,Jenna,Bigelow,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,,UNK,Jr.,Jr,"Lodi, Calif.",Lodi,CA,domestic,Lodi,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_a43de2125dcf,Lotte,Schreurs,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,,UNK,Fr.,Fr,"Markelo, Netherlands",Markelo,,international,,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_176f62c5798b,Anna,Kegel,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,UT,Utility,Sr.,Sr,"Wexford, Pa.",Wexford,PA,domestic,North Allegheny,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_dcf4060448cd,Lucia,Redaelli,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,,UNK,So.,So,"Bologna, Emilia-Romagna",Bologna,,international,"Liceo, Malpighi",0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_845ad424d215,Natalie,Marquiss,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,CD,Other,Sr.,Sr,"Pittsburgh, PA",Pittsburgh,PA,domestic,North Allegheny,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_1d92cfab4f4a,Kailee,Viers,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,UT/C,Multi,Jr.,Jr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Trabuco Hills,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_7bee45d9e231,Abigail,Benavidez,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,C/UT,Multi,Fr.,Fr,"Racho Murieta, Calif.",Racho Murieta,CA,domestic,St. Francis,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_ea4d815f4506,Laila,Holloway,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,,UNK,Fr.,Fr,"Missouri City, Texas",Missouri City,TX,domestic,St. Agnes Academy,1,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_e596555b394c,Emily,Hatcher,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,C,Center,Sr.,Sr,"Grapevine, Texas",Grapevine,TX,domestic,Carroll Senior,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_2c05309fba8f,Leilani,Horan,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,C/CD,Center,So.,So,"Papamoa, New Zealand",Papamoa,,international,,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_5453d465f493,Breanna,Wood,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,UT,Utility,Jr.,Jr,"Deerfield Beach, Fla.",Deerfield Beach,FL,domestic,Saint Andrew's,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_ffe4f257a9ba,Kiele,Davidson,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,,UNK,Fr.,Fr,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_9212900ca782,Rylie,Johnson,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,C/CD,Center,So.,So,"Davis, Calif.",Davis,CA,domestic,Davis HS,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_bfa4aa2cf32c,Claire,Gebhardt,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,,UNK,So.,So,"Erie, PA",Erie,PA,domestic,McDowell,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_7a4e2cbf8a4f,Taylor,Wilson,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Mount St. Mary's,UT,Utility,Jr.,Jr,"Hudsonville, Mich.",Hudsonville,MI,domestic,Hudsonville,0,https://mountathletics.com/sports/womens-water-polo/roster/2026
wp_ace5eaebe244,Mandy,Lagerlof,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Goalkeeper,Goalkeeper,Senior,Sr,"Irvine, Calif.",Irvine,CA,domestic,Irvine High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_260df32dcb92,Tiaare,Ahovelo,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Goalkeeper,Goalkeeper,Senior,Sr,"Auckland, New Zealand",Auckland,,international,St. Cuthbert's College,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_5d1058a997af,Kyla,Pranajaya,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Goalkeeper,Goalkeeper,Freshman,Fr,"Orange, Calif.",Orange,CA,domestic,Orange Lutheran High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_053bc8e72a87,Marie,Fehring,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Goalkeeper,Goalkeeper,Junior,Jr,"Novato, Calif.",Novato,CA,domestic,San Marin High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_8aac4a1786cd,Lucy,Bullock,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Defender,Other,Junior,Jr,"London, England",London,,international,Trinity School,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_585ff8ee586d,Shannon,Murphy,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Senior,Sr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_3146e5c04c95,Delanney,Ewing,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Sophomore,So,"Anaheim, Calif.",Anaheim,CA,domestic,Canyon High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_53bfd93e6389,Sydney,Gish,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Senior,Sr,"Clovis, Calif.",Clovis,CA,domestic,Clovis West High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_5a3a4c2988b1,Poppy,Phillips,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Redshirt Freshman,Fr,"Melbourne, Australia",Melbourne,,international,Long Beach State,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_e36b26a20e4b,Mimi,Stoupas,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Center,Center,Junior,Jr,"Melbourne, Australia",Melbourne,,international,Caulfield Grammar School,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_83355e80f21c,Julianne,Stark,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Sophomore,So,"Danville, Calif.",Danville,CA,domestic,Monte Vista High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_69cbf0420b16,Hannah,Bell,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Center,Center,Senior,Sr,"Auckland, New Zealand",Auckland,,international,Diocesan School,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_43c1e21043ef,Aiyana,Mendoza,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Utility,Utility,Senior,Sr,"Union City, Calif.",Union City,CA,domestic,James Logan High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_b170851eec7d,Claudia,Valdes,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Senior,Sr,"Madrid, Spain",Madrid,,international,IES Ortega y Gasset,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_b8fa00e9119b,Makena,Macedo,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Utility,Utility,Junior,Jr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Corona del Mar High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_85ccd76eeea3,Megan,Holcomb,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Utility,Utility,Senior,Sr,"La Verne, Calif.",La Verne,CA,domestic,s Priory High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_e447f7f13800,Sammi,Byers,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Junior,Jr,"Yucaipa, Calif.",Yucaipa,CA,domestic,Yucaipa High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_9ba05ff7423f,Ioanna,Petiki,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Freshman,Fr,"Stuttgart, Germany",Stuttgart,,international,Johann Friedrich Cotta School,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_27a34f28a7fa,Anay,Smith,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Freshman,Fr,"Arroyo Grande, Calif.",Arroyo Grande,CA,domestic,Arroyo Grande High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_d03b0d68b42b,Natalia,Barrot,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Freshman,Fr,"Santa Ana, Calif.",Santa Ana,CA,domestic,Foothill HIgh,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_f2ebab38baf7,Avery,Sullivan,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Defender,Other,Freshman,Fr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
wp_f3772fa71fce,Mackenzie,Dollander,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Diego St.,Attacker,Attacker,Freshman,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Corona del Mar High,0,https://web.archive.org/web/20260213222736/https://goaztecs.com/sports/water-polo/roster
