athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_7e340140da3f,Aylah,Cioffi,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,Jr.,Jr,"Revere, Mass.",Revere,MA,domestic,Kent School,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_50d8bcf1d4af,Taryn,Rathwell,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Defense D,Defense,Jr.,Jr,"Belleville, Ontario",Belleville,,international,Kingston Jr. Ice Wolves,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_abeb3df3e7f9,Juliana,Goffredo,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,Fr.,Fr,"Mount Laurel, Nj",Mount Laurel,NJ,domestic,Tabor Academy,1,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8b982d8a55a7,Brianna,Livingstone,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Defense D,Defense,Jr.,Jr,"East York, Ontario",East York,,international,Etobicoke Dolphins,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0bc1f012248e,Chloe,Obser,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,Fr.,Fr,"Manhasset, N.Y.",Manhasset,NY,domestic,Mid Fairfield CT Stars,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8b8f6bf47d2c,Molly,Hamilton,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,So.,So,"Bay Tree, Alberta",Bay Tree,,international,Red Deer Chiefs,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a83ddd520540,Caroline,Bjergstad,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Goaltender G,Goaltender,Fr.,Fr,"Copenhagen, Denmark",Copenhagen,,international,Newark Ironbound 19U,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_93b2fa00fcb8,Reese,Keating,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Goalie G,Goaltender,Jr.,Jr,"Thunder Bay, Ontario",Thunder Bay,,international,Shattuck-St. Mary's School,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b9fac3d2b4f6,Kami,O'Brien,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Defense D,Defense,So.,So,"St. Albans, VT",St. Albans,VT,domestic,Lovell Academy,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_66aea7b526b1,Ella,Newman-Mixon,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Defense D,Defense,Fr.,Fr,"Whitby, Ontario",Whitby,,international,Central York Jr. Panthers,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_faa58128f9f5,Maelee,Ambrass,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Goaltender G,Goaltender,So.,So,"Cranberry Township, PA",Cranberry Township,PA,domestic,Philadelphia Flyers,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_6d7e4e5ea4a4,Alexis,Brunet,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,So.,So,"Kingston, Ontario",Kingston,,international,Kingston Ice Wolves,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8a04d91a82f0,Olivia,Urbach,English,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,Fy.,Fr,"Barrie, ON",Barrie,,international,Barrie Jr. Sharks,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8732869b1b12,Cassandra,Kehler,Biomedical Sciences,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Defense D,Defense,Fy.,Fr,"Langley, BC",Langley,,international,Shawnigan Lake School,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_2cb5dd66925b,Laura,Dyke,Biomedical Sciences,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Defense D,Defense,Fy.,Fr,"St. John's, NL",St. John's,,international,Northwood School,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_ae9468d9eb51,Kailey,Favro,Environmental Sciences,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,So.,So,"Danville, CA",Danville,CA,domestic,Saint Mary's Rams,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_5a40b27d2318,Lily,Andreassi,Business,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Defense D,Defense,Fy.,Fr,"San Diego, CA",San Diego,CA,domestic,San Diego Angels,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_d0880e037a88,Zoe,Ziotas,Psychology,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,So.,So,"Markham, ON",Markham,,international,Durham West Lightening Jr.,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0231281abb22,Riley,Gramlich,Exercise Science,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Defense D,Defense,Fy.,Fr,"Burstall, SK",Burstall,,international,South Alberta Hockey Academy,1,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_49072be6fb94,Addie,Alvarez,Global Business,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,Jr.,Jr,"Rochester, NY",Rochester,NY,domestic,Syracuse Valley Eagles,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f32714fee422,Cassie,Barnes,Biotechnology & Molecular Bioscience,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,Fy.,Fr,"Uxbridge, ON",Uxbridge,,international,Mississauga Jr. Hurricanes,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8ddb04d9056a,Jaidan,Fahrny,Exercise Science,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,Sr.,Sr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Clarkson/Pittsburgh Penguins Elite,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_cedf1347ed1d,Brac,Kelley,Biomedical Sciences,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,So.,So,"Wilkes-Barre, PA",Wilkes-Barre,PA,domestic,Northwood Prep,1,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_4059da23aebe,Ireland,Stein,Marketing,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,So.,So,"Saskatoon, SK",Saskatoon,,international,Saskatoon Midgett AAA Stars,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_fe9dcd52fb7a,Lexi,Sung,Biomedical Engineering,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,Sr.,Sr,"Great Falls, VA",Great Falls,VA,domestic,Washington Pride,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_05be1e65681f,Karly,Kolssak,Biomedical Engineering,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,Sr.,Sr,"Wheeling, IL",Wheeling,IL,domestic,Chicago Young Americans,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_529eac3eb2fc,Emma,Pickering,Exercise Science,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Defense D,Defense,Jr.,Jr,"Fishers, IN",Fishers,IN,domestic,Gilmour Academy,1,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b0a429937d20,Madison,Buziak,Exercise Science,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Defense D,Defense,So.,So,"Saskatoon, SK",Saskatoon,,international,Saskatoon Midgett AAA Stars,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_fd771eb58335,Linda,Rulle,Global Business Management,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,Jr.,Jr,"Pale, Latvia",Pale,,international,Lulea HF,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_47e8cd510684,Heron,Rohweder,Biomedical Sciences,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,Fy.,Fr,"Boise, ID",Boise,ID,domestic,Purcell Hockey Academy,1,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8b47848bc661,Kolbee,Ashe,Civil Engineering,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,Fy.,Fr,"Warman, SK",Warman,,international,Saskatoon Midgett AAA Stars,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_99fdb5001c8e,Tilli,Keranen,Psychology,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Forward F,Forward,Fy.,Fr,"Kuopio, Finland",Kuopio,,international,KalPa,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_939158a35dd0,Sophia,Bellina,School of Individualized Study,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Goalie G,Goaltender,Sr.,Sr,"Cleveland, OH",Cleveland,OH,domestic,Culver Academy,1,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_5f8d2060d9ac,Tahlia,Vasseur,Exercise Science,,6-0,72.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Goalkeeper G,Goaltender,Fy.,Fr,"Bonnyville, AB",Bonnyville,,international,Ontario Hockey Academy,1,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a983c1b26d86,Brenna,McNamara,Dietetics & Nutrition,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RIT,Goalkeeper G,Goaltender,So.,So,"Keswick, ON",Keswick,,international,North York Storm,0,https://ritathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_afb5bc24f339,Rylan,Haslam,,Etobicoke Jr Dolphins,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Forward F,Forward,FY,Fr,"Oshawa, Ontario",Oshawa,,international,Minn. Andover High School,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_7b9286af4dd0,Ella,Nancarrow,,Nepean Jr. Wildcats,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Defense D,Defense,FY,Fr,"Ottawa, Ontario",Ottawa,,international,Nepean Jr. Wildcats,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9763f148a205,Kennedy,Wilson,,Northwood School,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Forward F,Forward,Sr.,Sr,"Hannawa Falls, N.Y.",Hannawa Falls,NY,domestic,Northwood School,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_e1df4105947d,Kiley,Mastel,,Philadelphia Jr. Flyers,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Forward F,Forward,Sr.,Sr,"Hamden, Conn.",Hamden,CT,domestic,Philadelphia Jr. Flyers,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c7641d464cfe,Mave,O'Hagan,,Cambridge Rivulettes,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Forward F,Forward,So.,So,"North Bay, Ontario",North Bay,,international,Cambridge Rivulettes,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_775556cd9844,Cheyenne,Degeer,,Central York Jr. Panthers,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Forward F,Forward,FY,Fr,"Tory Hill, Ontario",Tory Hill,,international,Central York Jr. Panthers,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a503fd2715d8,Riley,Reeves,,Bemidji State University,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Defense D,Defense,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,Gentry Academy,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b9e5f0bd0651,Lilien,Benakova,,Ontario Hockey Academy,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Forward F,Forward,FY,Fr,"Banská Bystrica, Slovakia",Banská Bystrica,,international,Ontario Hockey Academy,1,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8a20709a6b84,Taeyeon,Kim,,Northwood School,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Defense D,Defense,FY,Fr,"Gwangjin-gu, Seoul, South Korea",Gwangjin-gu,,international,Northwood School,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_e4753be145f3,Kennedy,Emerson,,Nepean Jr Wildcats,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Defense D,Defense,Jr.,Jr,"Potsdam, N.Y.",Potsdam,NY,domestic,Nepean Jr Wildcats,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f3987a10364c,Hayden,Summers,,Stoney Creek Jr. Sabres,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Defense D,Defense,FY,Fr,"Oneida Nation, Ontario",Oneida Nation,,international,Stoney Creek Jr. Sabres,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_ed1ac03f3970,Alexia,Côté,,Limoilou (Cégep),5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Defense D,Defense,So.,So,"Saint-Rosaire, Québec",Saint-Rosaire,,international,Limoilou (Cégep),0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a890aa71d0ea,Halle,Mules,,Northwood School,5-2,62.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Forward F,Forward,So.,So,"Abington, Mass.",Abington,MA,domestic,Northwood School,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_82a81e403c18,Alexa,Davis,,Cornell University,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Defense/Forward D/F,Multi,Gr.,Gr,"Philadelphia, Pa.",Philadelphia,PA,domestic,The Hill School,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c986c16c3f04,Hanna,Olson,,Andover High School,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Forward F,Forward,FY,Fr,"Andover, Minn.",Andover,MN,domestic,Minn. Andover High School,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_6ce2c1c55f70,Meghan,Crowley,,Northwood School,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Forward F,Forward,FY,Fr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,Northwood School,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_7cd512314a2c,Sami,Phelan,,Anaheim Lady Ducks,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Goalie G,Goaltender,So.,So,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Anaheim Lady Ducks,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_6b6577890bdb,Emma-Sofie,Nordström,,Linköping HC,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Goalie G,Goaltender,Sr.,Sr,"Herning, Denmark",Herning,,international,Linköping HC,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c118bd644830,Kassidy,Lawrence,,Ottawa Jr. Lady Sens,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Goalie G,Goaltender,Jr.,Jr,"Cobourg, Ontario",Cobourg,,international,Ottawa Jr. Lady Sens,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_67510645bb49,Brooke,Mulvihill,,Ottawa Jr. Lady Senators,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Forward F,Forward,FY,Fr,"Ottawa, Ontario",Ottawa,,international,Ottawa Jr. Lady Senators,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f9d36428779c,Abby,Hehl,,NJ Titans,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Defense D,Defense,Jr.,Jr,"Burlington, N.J.",Burlington,NJ,domestic,NJ Titans,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a29cfb57f12c,MacKenzie,Clarke,,Ottawa Jr Lady Sens,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,St Lawrence,Defense D,Defense,So.,So,"Ottawa, Ontario",Ottawa,,international,Ottawa Jr Lady Sens,0,https://saintsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_aafc7d414677,Brigitte,McGuire,Psychology,University of Connecticut (HEA),5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Defense D,Defense,Jr.,Jr,"Stamford, Conn.",Stamford,CT,domestic,North American Hockey Academy,1,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_df4cb6e930b4,Quinn,Dunkle,Economics,University of Minnesota Duluth (WCHA),5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Defense D,Defense,Jr.,Jr,"Cedar Rapids, Iowa",Cedar Rapids,IA,domestic,Linn-Mar High School,0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b04e20453d20,Megan,Ognibene,Economics,North American Hockey Academy (JWHL),5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Defense D,Defense,Jr.,Jr,"West Berlin, Vt.",West Berlin,VT,domestic,North American Hockey Academy,1,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_1ecacdcb9dd1,Giavanna,Mancy,Political Science,Shattuck-St. Mary's,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Defense D,Defense,So.,So,"Toledo, Ohio",Toledo,OH,domestic,Shattuck-St. Mary's,0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f8bc1dd331ea,Lauren,Johnson,Managerial Economics,North American Hockey Academy (JWHL),5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Defense D,Defense,So.,So,"Sun Prairie, Wisc.",Sun Prairie,WI,domestic,North American Hockey Academy,1,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_22155d74b82b,Mikayla,Blomquist,Managerial Economics,Boston University (HEA),5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Forward F,Forward,Jr.,Jr,"Lake Country, British Columbia",Lake Country,,international,RINK Hockey Academy Kelowna,0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a74dfac809c4,Peyton,O'Neill,Managerial Economics,Long Island University,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Defense D,Defense,So.,So,"Hinsdale, Ill.",Hinsdale,IL,domestic,Benet Academy,0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_74f8afedebb8,Hayley,Kelleher,Entrepreneurship Organizing Theme,Clarkson University,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Forward F,Forward,So.,So,"Natick, Mass.",Natick,MA,domestic,Lovell Academy,0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8433aa50886c,Emma,Fulawka,Psychology,Mississauga Hurricanes (OWHA),5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Forward F,Forward,Jr.,Jr,"Stouffville, Ontario",Stouffville,,international,Mississauga Hurricanes (OWHA),0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_ae8e9e279b29,Karianne,Engelbert,Economics,Durham Lightning (OWHL),5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Forward F,Forward,So.,So,"Whitby, Ontario",Whitby,,international,Durham Lightning (OWHL),0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_26ca432d4512,Maddie,Leaney,Economics,RINK Hockey Academy Kelowna (CSSHL),5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Forward F,Forward,Jr.,Jr,"Maple Ridge, British Columbia",Maple Ridge,,international,RINK Hockey Academy,1,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a1832fcd519d,Amanda,Quan,Economics,Loomis Chaffee,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Forward F,Forward,Sr.,Sr,"Torrance, Calif.",Torrance,CA,domestic,Loomis Chaffee,0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_caeb10088431,Klara,Kenttälä,Economics,Lulea HF (SDHL),5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Forward F,Forward,So.,So,"Stockholm, Sweden",Stockholm,,international,Lulea HF (SDHL),0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b15ddd02fc5e,Greta,Kropp,Biology,Chicago Young Americans,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Forward F,Forward,Sr.,Sr,"Prior Lake, Minn.",Prior Lake,MN,domestic,Chicago Young Americans,0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a02e7ecf49d2,Kaitlyn,Toner,Economics,Toronto Aeros (OWHL),5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Defense D,Defense,Fy.,Fr,"Aurora, Ontario",Aurora,,international,Toronto Aeros (OWHL),0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_682bd6901106,Megan,Duplantie,Biochemistry,Connecticut Polar Bears,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Forward F,Forward,Fy.,Fr,"Laval, Québec",Laval,,international,Connecticut Polar Bears,0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_6554c1c9b71d,Isabel,Powers,Biology,Lovell Academy,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Defense D,Defense,Fy.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Lovell Academy,1,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_e185a4d31314,Stephanie,Bourque,Psychology,Stanstead College (JWHL),5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Defense D,Defense,Sr.,Sr,"Moncton, New Brunswick",Moncton,,international,Stanstead College (JWHL),0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c6f4b00ea675,Mallory,Mauracher,Economics,Quinnipiac University (ECAC),5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Forward F,Forward,Sr.,Sr,"Celina, Ohio",Celina,OH,domestic,Kent School,0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_10be79f5355c,Monja,Wagner,Neuroscience,Shattuck-St. Mary's,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Union College,Goaltender G,Goaltender,Jr.,Jr,"Romanshorn, Switzerland",Romanshorn,,international,Shattuck-St. Mary's,0,https://unionathletics.com/sports/womens-ice-hockey/roster/2025-26
