athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_410cf4b74cdc,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,G,Guard,Jr.,Jr,"Vienna, VA",Vienna,VA,domestic,Trinity School,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_1be0c3d4fbfd,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,G,Guard,Sr.,Sr,"Ijamsville, MD",Ijamsville,MD,domestic,Oakdale,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_e142c13d5602,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,G/F,Guard,Fr.,Fr,"Waldorf, MD",Waldorf,MD,domestic,Westlake,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_9a18d679d636,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,G/F,Guard,Jr.,Jr,"Baltimore, MD",Baltimore,MD,domestic,Mercy,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_6d6ccaacd3e3,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,F,Forward,So.,So,"Brandywine, MD",Brandywine,MD,domestic,Gwynn Park,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_b5069a78857c,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,F,Forward,Sr.,Sr,"Lusby, MD",Lusby,MD,domestic,Patuxent,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_14f9e8f2dde9,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,G,Guard,Jr.,Jr,"Catonsville, MD",Catonsville,MD,domestic,Gerstell Academy,1,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_d75760264fb3,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,F,Forward,Fr.,Fr,"Waldorf, MD",Waldorf,MD,domestic,Westlake,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_11abaea9a59a,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,Sr.,Sr,"Farmington, MN",Farmington,MN,domestic,Eastview HS,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_5d9e487c8c45,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,So.,So,"Burnsville, MN",Burnsville,MN,domestic,St. Louis Park,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_ff7057847dda,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,So.,So,"Rogers, MN",Rogers,MN,domestic,Totino Grace High School,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_859b07cbb910,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Forward F,Forward,So.,So,"Hibbing, MN",Hibbing,MN,domestic,Hibbing HS,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_c3a7fc15c87c,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,Jr.,Jr,St. Michael. MN,St. Michael. MN,,international,St. Michael- Albertville HS,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_7847dba288e4,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,Sr.,Sr,"Bemidji, MN",Bemidji,MN,domestic,Bemidji HS,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_8351a0ea603e,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Forward F,Forward,Jr.,Jr,"Pine City, MN",Pine City,MN,domestic,Pine City HS,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_44d9835b90ee,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,Jr.,Jr,"Richmond, MN",Richmond,MN,domestic,Rocori HS,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_f0b24802f6e0,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,So.,So,"Albertville, MN",Albertville,MN,domestic,St. Michael HS,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_fbf3d5548a02,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,Fr.,Fr,"Rochester, MN",Rochester,MN,domestic,Rochester Century HS,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_ded15b38644f,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,So.,So,"St. Michael, MN",St. Michael,MN,domestic,St. Michael-Albertville High School,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_b07328d75cb5,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,Jr.,Jr,"Hutchinson, MN",Hutchinson,MN,domestic,Hutchinson HS,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_63c00b387a61,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Scholastica,Guard G,Guard,So.,So,"Pine Island, MN",Pine Island,MN,domestic,Pine Island HS,0,https://csssaints.com/sports/womens-basketball/roster/2025-26
bbk_42ae77e6b15e,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,G,Guard,Fr.,Fr,"Plano, TX",Plano,TX,domestic,Red Oak HS,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_de29e58f7d7d,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,G,Guard,Jr.,Jr,"Plano, TX",Plano,TX,domestic,,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_c8e464fce5f7,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,PG,Guard,Sr.,Sr,"Arlington, TX",Arlington,TX,domestic,,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_6874d6e73673,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,G,Guard,Sr.,Sr,"Red Oak, TX",Red Oak,TX,domestic,Red Oak HS,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_3f544f098c35,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,PG,Guard,So.,So,"Birmingham, AL",Birmingham,AL,domestic,,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_6bddb7e27e9c,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,G,Guard,Jr.,Jr,"League City, TX",League City,TX,domestic,Clear Springs,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_f0bafb10f1ad,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,PG,Guard,Jr.,Jr,"Houston, TX",Houston,TX,domestic,,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_2af514a742c9,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,G,Guard,Sr.,Sr,"Cypress, Texas",Cypress,TX,domestic,Cy Woods HS,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_eda8fb13dbb0,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,F,Forward,Fr.,Fr,Fr.,Fr.,,international,,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_9a476401f6de,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,G,Guard,Jr.,Jr,"Deer Park, Texas",Deer Park,TX,domestic,Deer Park HS,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_c18bc7d0a487,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,G,Guard,Jr.,Jr,"Madison, MS",Madison,MS,domestic,,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_ab65b81be1ff,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,F,Forward,Sr.,Sr,"Cypress, TX",Cypress,TX,domestic,Cy Fair HS,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_0759fdd2ed7c,basketball,2025-26,2025-26,D3,Women,Southern Collegiate Athletic Conference,St Thomas Texas,G,Guard,Fr.,Fr,"Houston, TX",Houston,TX,domestic,,0,https://ustcelts.com/sports/womens-basketball/roster/2025-26
bbk_e76f6eeef743,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Forward,Forward,Sr.,Sr,"Commodore, Pa.",Commodore,PA,domestic,Purchase Line,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_d02b97595238,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Forward,Forward,Fr.,Fr,"Avon Lake, Ohio",Avon Lake,OH,domestic,Avon Lake,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_978bcfefc982,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Serra Catholic,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_f7edb2a06686,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,Jr.,Jr,"New Castle, Pa.",New Castle,PA,domestic,Laurel,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_aa934baf67bc,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Forward,Forward,Jr.,Jr,"Mentor, Ohio",Mentor,OH,domestic,Hawken,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_cc087e6bd0e4,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,So.,So,"McKeesport, Pa.",McKeesport,PA,domestic,McKeesport,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_c7efe2be43db,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Seton LaSalle,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_7911cb850ea9,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Forward,Forward,Sr.,Sr,"Polk, Pa.",Polk,PA,domestic,Franklin Area,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_51a24cee80d2,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,Jr.,Jr,"Painesville, Ohio",Painesville,OH,domestic,Lake Catholic,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_e5f55e048f5a,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,So.,So,"York, Pa.",York,PA,domestic,York Suburban,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_2881637cb6eb,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,Sr.,Sr,"Arlington, Texas",Arlington,TX,domestic,James W. Martin,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_993aca00006d,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,Fr.,Fr,"Evans City, Pa.",Evans City,PA,domestic,Mars,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_401af331af75,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,Jr.,Jr,"Kittanning, Pa.",Kittanning,PA,domestic,Armstrong,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_7986c6ccb715,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,Sr.,Sr,"Mercer, Pa.",Mercer,PA,domestic,Lakeview,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_54ce14b61138,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,So.,So,"Saint Marys, Pa.",Saint Marys,PA,domestic,Elk County Catholic,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_de50eefedd67,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard/Forward,Guard,Sr.,Sr,"Beaver Falls, Pa.",Beaver Falls,PA,domestic,Blackhawk,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_224f12077825,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard/Forward,Guard,So.,So,"Beaver Falls, Pa.",Beaver Falls,PA,domestic,Beaver Falls,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_7415669621be,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Forward,Forward,Sr.,Sr,"Butler, Pa.",Butler,PA,domestic,Butler,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_85aa10085131,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,North Allegheny,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_58a97a51452f,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Forward,Forward,So.,So,"Harmony, Pa.",Harmony,PA,domestic,Seneca Valley,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_97be70328fd1,basketball,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Saint Vincent,Guard,Guard,Fr.,Fr,"Elizabeth, Pa.",Elizabeth,PA,domestic,Elizabeth Forward,0,https://athletics.stvincent.edu/sports/womens-basketball/roster/2025-26
bbk_b1419e12e8fc,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Salem College,G,Guard,Sr.,Sr,"Aulander, N.C.",Aulander,NC,domestic,Bertie Early College High School,0,https://salemspirits.com/sports/womens-basketball/roster/2025-26
bbk_e68a5a38a4f8,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Salem College,G,Guard,Jr.,Jr,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,Winston-Salem Prep,1,https://salemspirits.com/sports/womens-basketball/roster/2025-26
bbk_d10c64173953,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Salem College,G,Guard,Fr.,Fr,"Spruce Pine, NC",Spruce Pine,NC,domestic,Mitchell,0,https://salemspirits.com/sports/womens-basketball/roster/2025-26
bbk_3bbd7650cf02,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Salem College,SF/G,Forward,Fr.,Fr,"Kernersville, NC",Kernersville,NC,domestic,South Stokes,0,https://salemspirits.com/sports/womens-basketball/roster/2025-26
bbk_a3e52404482b,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Salem College,G,Guard,Jr.,Jr,"Burlington, N.C.",Burlington,NC,domestic,Graham High School,0,https://salemspirits.com/sports/womens-basketball/roster/2025-26
bbk_45108c7c1228,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Salem College,SF,Forward,Fr.,Fr,"Browns Summit, NC",Browns Summit,NC,domestic,Piedmont Classical,0,https://salemspirits.com/sports/womens-basketball/roster/2025-26
bbk_e1989bcf8553,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Salem College,F,Forward,Sr.,Sr,"Cesena, Italy",Cesena,,international,Winston-Salem Christian,0,https://salemspirits.com/sports/womens-basketball/roster/2025-26
bbk_38faf44ed624,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Salem College,SG,Guard,Jr.,Jr,"San Diego, CA",San Diego,CA,domestic,Bayfront Charter,0,https://salemspirits.com/sports/womens-basketball/roster/2025-26
bbk_448f7c42607e,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Salem College,F,Forward,So.,So,"Burlington, N.C.",Burlington,NC,domestic,Eastern Alamance High School,0,https://salemspirits.com/sports/womens-basketball/roster/2025-26
bbk_b827f3846398,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,G/F,Guard,Fr.,Fr,"Freehold, N.J.",Freehold,NJ,domestic,Freehold Boro,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_c26e58b2fd86,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,G,Guard,Fr.,Fr,"Lewes, De.",Lewes,DE,domestic,Cape Henlopen,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_bd64e8c5d32e,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,G,Guard,Jr.,Jr,"Bethlehem, Pa.",Bethlehem,PA,domestic,Freedom,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_6aeea5ea34a3,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,G,Guard,Jr.,Jr,"Marlborough, N.H.",Marlborough,NH,domestic,Dublin School,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_d081428a76d8,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,G,Guard,Sr.,Sr,"Berlin, Md.",Berlin,MD,domestic,Stephen Decatur,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_0aa597837904,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,G/F,Guard,Jr.,Jr,"Gaithersburg, Md.",Gaithersburg,MD,domestic,Quince Orchard,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_3f069409471d,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,G,Guard,So.,So,"Glenn Dale, Md.",Glenn Dale,MD,domestic,Connelly School,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_e0f2bcd12dc2,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,F,Forward,So.,So,"Boulder, Co.",Boulder,CO,domestic,Fairview,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_8207f06f9403,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,F,Forward,Sr.,Sr,"Sparks, Md.",Sparks,MD,domestic,Hereford,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_cf6c7d0ed8d6,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,G,Guard,Jr.,Jr,"Medford, N.J.",Medford,NJ,domestic,Shawnee,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_2427ddb8264b,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,F,Forward,Fr.,Fr,"Hamilton, N.J.",Hamilton,NJ,domestic,Notre Dame,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_994e76a5e9ef,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,F,Forward,Fr.,Fr,"Derwood, Md.",Derwood,MD,domestic,Saint John Catholic,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_de0178cff4fa,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,F,Forward,Fr.,Fr,"Gaithersburg, Md.",Gaithersburg,MD,domestic,Quince Orchard,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_ece56fabd8bb,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,G,Guard,Jr.,Jr,"Lansdale, Pa.",Lansdale,PA,domestic,North Penn,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_b194ba9eeb5d,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,G/F,Guard,So.,So,"Monmouth Beach, N.J.",Monmouth Beach,NJ,domestic,Red Bank Catholic,0,https://suseagulls.com/sports/womens-basketball/roster/2025-26
bbk_c7c5289382b9,basketball,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,Salve Regina,G,Guard,Fr.,Fr,"Narragansett, RI",Narragansett,RI,domestic,Narragansett,0,https://salveathletics.com/sports/womens-basketball/roster/2025-26
bbk_cf16a6a224ca,basketball,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,Salve Regina,F,Forward,So.,So,"Caldwell, NJ",Caldwell,NJ,domestic,James Caldwell,0,https://salveathletics.com/sports/womens-basketball/roster/2025-26
bbk_8b6f15f5fa28,basketball,2025-26,2025-26,D3,Women,New England Women's and Men's Athletic Conference,Salve Regina,G,Guard,So.,So,"Norton, MA",Norton,MA,domestic,Norton,0,https://salveathletics.com/sports/womens-basketball/roster/2025-26
