athlete_id,first_name,last_name,gp,gs,minutes,fgm,fga,tpm,tpa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,pf
bbk_d1fff9093ec8,Paris,Bradley,33,32,1072,159,369,70,186,101,123,489,56,113,169,98,62,6,83,70
bbk_b5f2df2f0913,Jianna,Morris,33,33,1131,119,310,81,235,51,65,370,4,76,80,62,30,3,37,54
bbk_af6bb1ce3395,Jordan,Marshall,33,31,813,134,263,3,14,82,123,353,110,113,223,34,35,8,65,51
bbk_1999c0af225d,Alexia,Weaver,33,33,964,109,276,57,147,63,75,338,5,45,50,85,50,2,69,61
bbk_93e552b762ed,Averi,Aaron,33,16,606,84,194,16,46,27,37,211,43,106,149,52,39,3,64,98
bbk_1f73fd163853,Kaleigh,Thompson,33,1,608,84,178,8,45,32,43,208,54,70,124,24,27,12,28,45
bbk_9f265dbc773d,Joy,Madison-Key,33,0,635,66,160,2,13,40,54,174,12,82,94,123,38,16,78,68
bbk_9a1cb6de95f2,Hillary,Dawson,31,10,309,52,94,0,0,13,24,117,37,40,77,13,15,7,16,40
bbk_58474a9b3482,Isla,Airey,32,8,286,34,65,0,0,12,18,80,29,44,73,17,10,22,25,40
bbk_863fab60a6bc,Jayden,Terry,29,1,167,20,38,3,10,9,15,52,5,15,20,12,10,4,21,20
bbk_69c2ee4b6ccf,Mackenzie,Wurm,8,0,34,5,10,0,0,0,0,10,3,4,7,3,0,4,2,5
bbk_003c5c7d041f,Rhema,Collins,30,27,1002,179,390,12,39,162,225,532,121,147,268,43,62,43,81,85
bbk_c78f947d5706,Parris,Atkins,30,28,918,163,434,42,126,143,185,511,24,95,119,80,89,5,112,83
bbk_8b4bcb8f95b6,Denika,Lightbourne,22,7,448,77,153,7,25,48,70,209,19,63,82,47,22,3,68,57
bbk_ae31fca0f096,Judit,Valero,30,27,868,93,240,43,137,46,65,275,29,68,97,35,26,4,51,84
bbk_4f7fc8e61ad2,Grecia,Ferrer Leal,33,32,1065,83,220,7,36,50,78,223,35,58,93,125,55,2,157,82
bbk_9b94483b665e,Adama,Badjie Coly,25,19,598,64,145,11,31,29,54,168,72,68,140,19,41,1,46,91
bbk_dca34503a4f9,Fantasia,James,29,8,633,64,132,10,37,37,59,175,44,74,118,12,26,12,40,81
bbk_02e8c6ff894c,Ndate,Ndiaye,25,5,336,28,77,8,33,13,22,77,13,35,48,10,16,1,32,32
bbk_bce5efee1d8f,Riley,Burd,28,6,428,24,84,17,69,2,6,67,9,29,38,10,31,1,7,36
bbk_160751781aee,Selene,Romero,9,0,25,2,4,0,0,6,10,10,3,1,4,0,0,0,3,2
bbk_45a248f8cdf5,Astrid,Mukulumpe,3,0,15,1,1,0,0,0,2,2,3,1,4,0,0,0,2,2
bbk_c05cb52600e7,Astou,Ndiaye,9,0,48,2,7,0,3,1,4,5,4,3,7,1,5,1,1,10
bbk_e14d52ea2dd1,Fanta,Kone,30,28,1058,139,303,21,75,90,139,389,36,91,127,152,108,4,109,76
bbk_f59d4da9268a,Deborah,Ogayemi,27,27,919,116,237,0,0,90,128,322,102,92,194,19,71,6,51,77
bbk_6dcb4cc071dd,Nyla,Inmon,31,28,904,124,336,1,18,79,158,328,57,123,180,60,47,10,86,83
bbk_9b70f910e572,Whitney,Dunn,31,23,799,120,338,34,120,46,75,320,44,52,96,47,41,5,86,81
bbk_4c676b33f009,Aysia,Ward-Strong,31,30,994,93,227,5,19,32,54,223,52,129,181,58,74,23,34,49
bbk_19416f8325f6,Annika,Corcoran,25,7,484,57,150,27,94,26,44,167,12,20,32,36,19,1,37,58
bbk_202ce5f2cf9f,Esther,Rodellar,30,5,330,23,89,8,26,19,31,73,19,25,44,17,22,1,24,26
bbk_3af3662eb28a,Kelis,Grant,2,0,14,2,8,0,2,0,0,4,0,0,0,0,2,0,1,3
bbk_682d38354cb2,Bryana,Block,31,4,196,17,69,12,41,7,12,53,10,15,25,13,10,0,26,21
bbk_c13a939707e1,Kaylie,Carr,25,0,133,18,42,1,5,6,8,43,5,11,16,6,10,1,27,22
bbk_ddc4e01fb7c7,Alaisha,Brown,30,2,202,17,51,3,13,12,16,49,12,19,31,7,8,0,17,27
bbk_6b4870bdda9e,Blessing,Okoh,22,0,100,9,26,3,10,10,12,31,11,11,22,2,5,3,11,18
bbk_60519e7f689e,Lea,Salinas Beamen,18,1,92,11,22,0,0,1,2,23,3,7,10,4,2,4,9,11
bbk_40e935fcd747,Avery,Mills,26,25,794,129,301,82,192,57,67,397,21,83,104,58,23,6,47,37
bbk_9068142838f1,Emmy,Stout,31,31,833,167,326,1,4,93,158,428,92,100,192,31,22,23,60,81
bbk_7b5b640a146a,Ify,Nwaobi,28,27,771,107,220,18,46,26,45,258,75,190,265,29,27,38,74,66
bbk_389628a79e73,JaKayla,Thompson,31,19,741,66,169,7,34,41,50,180,23,82,105,85,36,5,63,53
bbk_dad49cb015ee,Elisabeth,Aegisdottir,31,31,977,57,195,30,98,25,37,169,31,123,154,45,24,5,68,78
bbk_2668979db4e7,Lydie,Mwamba,31,0,317,40,104,18,55,16,17,114,14,39,53,6,9,7,21,23
bbk_fdbe70729691,Lynn,Peters,31,0,374,46,80,3,5,19,24,114,30,32,62,9,4,3,46,58
bbk_f481de2a37b4,Emma,Leon,31,7,486,36,116,18,61,13,17,103,7,32,39,28,27,3,41,47
bbk_1152465da90e,Zeynep,Avci,14,0,66,4,8,1,4,0,0,9,4,7,11,3,0,0,2,5
bbk_7a51f7b381f1,Maleah,Alexander,21,0,110,2,11,0,5,0,2,4,4,7,11,13,4,0,2,22
bbk_a8946a0a83ba,Alayna,Contreras,33,30,1056,157,415,62,177,96,113,472,8,63,71,74,51,4,81,53
bbk_f30f9a18d331,Blair,Baugus,33,33,1150,164,363,10,27,107,143,445,126,178,304,57,61,30,97,116
bbk_6bbea5e4421d,Macie,Phifer,33,33,1144,132,304,45,127,67,89,376,52,139,191,46,37,31,79,94
bbk_2637346854c0,Savannah,Davis,33,24,962,80,261,57,188,23,27,240,15,95,110,35,31,6,59,57
bbk_d780ba7f0aa2,Kirston,Verhulst,33,27,1038,61,164,35,102,34,55,191,19,98,117,66,28,7,67,78
bbk_e87fe52c431f,Yu,Han Lin,33,7,451,53,132,10,41,39,54,155,12,23,35,41,21,4,60,45
bbk_1517c8e3d94e,Carsyn,Swaney,24,7,379,29,62,10,34,10,17,78,13,25,38,12,15,1,26,37
bbk_ea3f0040f8e8,Emily,Monson,12,4,107,7,17,4,13,2,3,20,2,11,13,1,2,0,6,9
bbk_222e00996b45,Nicole,Dominguez,25,0,128,14,26,0,1,10,13,38,14,38,52,1,1,5,14,22
bbk_cfe0795fb3f2,Stanislava,Kabernick,30,0,187,9,23,2,11,2,2,22,15,38,53,9,3,2,15,28
bbk_e266af9df2b9,Gracie,Hamby,9,0,28,0,3,0,0,5,6,5,6,3,9,1,3,0,3,5
bbk_476cf13eb7c2,Jenna,McClendon,7,0,20,1,2,0,0,0,0,2,4,2,6,0,0,0,4,5
bbk_5a8695e1e2a9,Trynce,Taylor,30,27,769,120,241,4,20,46,78,290,44,150,194,54,27,14,85,69
bbk_4d9676f83e7f,Shania,Nichols,26,11,670,71,185,41,112,57,64,240,4,62,66,55,29,4,82,72
bbk_890d3a3e21d4,Latazia,Williamson,29,29,730,105,227,0,3,45,77,255,63,97,160,16,26,37,84,94
bbk_269a7adb4e5c,Kailyn,Fields,20,20,697,43,121,29,82,21,32,136,6,31,37,87,40,2,69,27
bbk_123c8d068906,TaTianna,Stovall,30,7,679,89,185,0,6,26,45,204,60,110,170,40,36,46,58,87
bbk_cfedee3a88cf,Kaelyn,Flowers,26,24,736,56,147,12,50,41,53,165,6,36,42,59,49,1,66,65
bbk_5050b7e61378,Marihya,Hart,7,0,58,7,21,3,9,1,1,18,1,9,10,1,0,0,6,3
bbk_000e3a35ddd3,Madyson,Elliott,30,4,473,22,79,2,18,13,17,59,23,25,48,11,10,4,29,26
bbk_d9418092c2bf,Emaya,Lewis,21,0,145,16,38,0,0,0,0,32,11,22,33,3,3,14,9,15
bbk_2b55ff68973f,Ande'a,Cherisier,31,31,903,151,328,0,1,98,127,400,97,141,238,50,29,19,101,103
bbk_4c54f665f156,Lay,Fantroy,31,27,955,108,248,14,48,87,121,317,63,189,252,48,57,32,83,65
bbk_f48b42a6752b,Kailah,Correa,30,28,972,103,271,23,71,64,78,293,14,63,77,74,27,1,109,50
bbk_f73d69ffa71d,Safi,Kolliegbo,28,24,810,100,231,15,51,53,71,268,31,53,84,34,53,3,62,58
bbk_3cbd0acda12a,Trinity,Vance,32,7,751,103,273,43,139,36,54,285,11,53,64,34,15,2,60,50
bbk_6cbeccac2439,Ella,Wanzer,28,28,833,80,225,62,182,19,25,241,6,60,66,24,25,14,32,52
bbk_dd80a07d15f5,Kendall,Scott,2,2,35,5,14,1,5,2,3,13,1,3,4,1,2,0,2,1
bbk_1468e1f554a2,Jiya,Perry,31,2,417,35,90,15,48,8,17,93,25,58,83,16,16,7,35,44
bbk_79821a583977,Arantxa,Portalez,29,4,371,20,47,0,5,11,15,51,20,66,86,21,6,3,29,25
bbk_2853b1aaf97a,Amiya,Carroll,2,1,14,1,2,1,2,0,0,3,0,2,2,0,0,0,0,2
bbk_bfd9f972ae63,Grace,Sundback,22,6,301,8,55,4,29,6,11,26,2,27,29,13,9,3,34,23
bbk_4cb1d6afcdc2,Gianna,Johnson,12,0,50,2,7,0,0,3,4,7,4,9,13,0,2,2,10,6
bbk_691cc0b19067,Lucía,Yenes,30,30,867,151,357,12,41,63,84,377,41,121,162,42,44,23,87,83
bbk_40ce2e22c6c6,Imani,Warren,30,26,764,143,331,15,60,63,94,364,16,95,111,67,60,24,117,74
bbk_c13df507bef6,Anna,Csenyi,30,13,626,61,190,33,120,12,19,167,6,22,28,14,18,6,27,39
bbk_5ea2a35a5a48,Senoj,Jones,25,3,318,56,105,0,0,27,40,139,23,49,72,7,6,7,42,54
bbk_f1a4a67c8740,Morane,Dossou,29,21,584,61,132,1,3,22,46,145,61,161,222,30,20,20,68,74
bbk_8bfcc9b246ac,Keira,Hudson,30,2,380,48,133,24,69,23,28,143,6,21,27,18,21,2,44,36
bbk_76e855a037ad,Loes,Rozing,30,29,707,39,122,12,48,11,22,101,19,65,84,25,27,2,41,43
bbk_38ed8c2b0c3b,Emma,Christiano,30,18,703,36,88,6,16,9,14,87,17,47,64,80,39,1,62,63
bbk_ff5a133b4176,Marta,Guilera,20,0,139,17,40,0,0,12,17,46,12,9,21,11,4,2,13,38
bbk_66b1482831a4,DeAvion,Wilson,27,3,373,20,57,0,7,10,23,50,10,30,40,44,19,1,43,41
bbk_ac39c2c0ee6d,Lucia,Lara,26,5,291,20,50,2,4,2,13,44,17,45,62,8,18,3,29,27
bbk_7c635fc61697,Iyana,Beh,16,0,148,13,27,0,2,1,6,27,11,18,29,2,4,6,13,16
bbk_6d1ff4c77e45,Nikki,Stanic,26,0,150,8,44,4,32,1,2,21,5,9,14,3,2,3,9,21
bbk_069b573507b3,Trinity,Rowe,21,20,712,81,204,49,116,16,20,227,9,31,40,94,32,0,50,17
bbk_81f35c02138e,Salma,Khedr,27,16,635,101,242,18,67,61,81,281,26,60,86,43,36,24,65,54
bbk_b9f0059d0112,Torri,James,29,27,771,90,173,0,1,59,87,239,38,74,112,27,20,22,51,48
bbk_cc72f4f428b2,Zsofia,Telegdy,29,29,802,87,243,33,146,29,39,236,20,109,129,40,33,25,62,67
bbk_0659a21e4f1a,Tia,Shelling,28,22,724,77,189,8,36,31,50,193,31,68,99,65,73,3,71,63
bbk_138fb2550df7,Jeniffer,Silva,23,8,302,55,111,0,1,13,22,123,27,45,72,12,9,22,22,35
bbk_6bb885d9088d,Tatum,Boettjer,29,5,600,42,124,38,117,2,4,124,3,59,62,10,7,11,25,32
bbk_ccaed41ceacb,Mya,Pratcher,29,12,521,32,107,2,14,25,35,91,19,76,95,19,16,9,43,40
bbk_584c4998cd9e,Enni,Ahervuo,19,1,166,20,50,6,22,11,16,57,7,11,18,4,7,0,9,8
bbk_2131ade74b1d,Caleigh-Rose,West,27,4,323,22,65,11,34,5,6,60,11,33,44,13,10,1,28,31
bbk_65f62fcb9863,Yendri,Acosta,12,1,86,7,22,1,8,2,5,17,0,6,6,2,10,1,10,9
bbk_51273da650bd,Lola,Bond,18,0,178,7,27,3,18,0,0,17,5,8,13,10,8,0,16,6
bbk_5bf8755cca54,Meghan,Schultz,34,34,713,175,313,0,0,74,109,424,66,80,146,22,29,20,55,59
bbk_82bb9ba0ec89,Gracie,Grzesk,34,8,703,80,214,25,93,32,42,217,15,49,64,39,15,8,39,55
bbk_4c8295254b62,Kristina,Ouimette,34,0,581,71,176,41,108,14,20,197,9,49,58,15,7,12,23,28
bbk_e0c279aaaece,Kallie,Peppler,13,0,103,6,11,3,6,3,5,18,3,8,11,7,4,0,5,14
bbk_1aebf7238ae4,Maren,Westin,13,0,123,7,24,1,8,3,4,18,2,14,16,8,4,0,17,11
bbk_ab75fcd62f8e,Julianna,Ouimette,18,0,60,8,17,2,5,6,9,24,1,13,14,2,3,1,5,3
bbk_d3b4fbefd0c4,Madison,Hoffmann,5,0,8,2,4,0,0,0,0,4,0,1,1,0,0,0,0,3
bbk_49a76af2793e,Casey,Santoro,35,35,1265,125,350,58,193,105,130,413,33,160,193,119,39,2,75,60
bbk_2e03739677b9,Sarah,Baker,35,35,870,181,345,0,1,42,55,404,53,95,148,61,26,25,71,88
bbk_1a655fcb5b16,Sophia,Gregory,35,35,1002,153,277,7,38,56,72,369,76,229,305,106,60,51,85,103
bbk_e299f18d2f06,Erica,King,35,35,1159,125,336,51,148,46,62,347,16,100,116,95,47,11,83,59
bbk_96dec1874bed,Danielle,Cameron,35,35,1120,103,274,73,210,33,50,312,14,110,124,72,34,8,47,61
bbk_4ea9012f71a1,Paulina,Hernandez,35,0,567,96,195,20,53,48,68,260,48,80,128,24,15,63,22,62
bbk_6389590088e6,Hayden,Barrier,32,0,411,38,138,21,97,12,16,109,2,27,29,17,24,6,30,34
bbk_4b15469d16d3,Brooke,Adkins,22,0,181,11,27,3,10,5,7,30,10,24,34,11,8,0,17,10
bbk_4793acbc91d4,Ashlynn,Van Tassell,10,0,32,5,12,0,0,1,2,11,4,6,10,1,1,3,3,8
bbk_b62c0fd9929c,Bella,Samz,13,0,64,3,13,1,10,2,2,9,0,3,3,10,2,0,6,4
bbk_3160334eb6b9,Dacia,Lewandowski,31,0,228,8,27,0,1,2,6,18,4,16,20,22,13,0,18,19
bbk_52faf5fe2eea,Izabella,Zingaro,36,36,918,211,347,4,18,184,230,610,76,191,267,35,20,26,97,121
bbk_82881d083d89,Colbi,Maples,34,34,1094,178,473,66,214,113,150,535,13,44,57,80,48,0,97,50
bbk_8b5e214e3994,Jada,Leonard,34,34,1124,134,362,37,132,103,126,408,20,57,77,101,98,1,102,69
bbk_cda3315e6235,Macey,Fegan,36,36,1061,123,225,6,21,65,81,317,77,152,229,105,39,6,75,67
bbk_6db48f5d1ee4,Ayisse,Magassa,36,1,485,66,127,0,1,24,43,156,40,78,118,29,20,13,37,40
bbk_1ce2d189ca91,Sarah,Hurley,34,20,699,47,126,45,120,0,2,139,19,113,132,23,19,1,17,46
bbk_bb8a03647298,Paula,Pique,36,17,840,47,130,21,77,15,22,130,16,88,104,57,55,6,60,67
bbk_a72081763d73,Madison,Royal-Davis,14,0,188,12,21,0,0,16,30,40,23,40,63,19,16,3,14,23
bbk_5284196bc42f,Laurel,Rockwood,33,0,315,30,61,0,0,26,37,86,26,67,93,9,10,15,39,53
bbk_8c1b6fe290d2,Ella,Van Weelden,36,2,380,24,81,17,67,3,6,68,15,48,63,15,13,3,19,30
bbk_3941f08019aa,Colby,Guinta,11,0,52,5,12,3,10,7,7,20,1,2,3,6,3,0,5,1
bbk_4df03131238c,Hanna,Medina Kajevic,22,0,88,4,12,1,3,6,22,15,2,7,9,12,2,0,15,11
bbk_1407a45fa49d,Sur,Lozano,9,0,26,1,4,0,3,0,2,2,1,8,9,1,1,1,2,8
bbk_443f99853c6b,Queen,Ruffin,1,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
bbk_2b01f0758b9d,Karina,Bystry,32,28,981,138,374,52,161,147,180,475,40,95,135,48,42,3,64,58
bbk_6994eb42f893,Mya,Meredith,31,19,829,118,250,29,88,65,88,330,28,104,132,61,44,14,78,59
bbk_c12c1832b2b7,Maddie,Moody,32,29,851,118,287,15,65,68,89,319,66,142,208,38,22,19,52,75
bbk_2e157dca1f52,Taysha,Rushton,32,25,877,100,313,50,192,43,55,293,26,74,100,72,24,5,60,74
bbk_5ea75181449b,Abby,Wolterman,32,23,669,83,165,2,13,36,55,204,86,105,191,21,19,12,43,83
bbk_b2675662a317,Mia,Jordan,32,9,481,51,139,16,63,10,16,128,27,92,119,38,19,16,56,57
bbk_4770de5f2b47,Kamora,Morgan,32,4,414,36,112,16,55,21,25,109,19,39,58,26,7,7,29,23
bbk_be7ade7315eb,Kylee,Hunt,23,7,314,23,73,11,40,18,20,75,6,21,27,21,4,0,27,20
bbk_55b53b65e1cf,Noelle,Hubert,32,13,466,34,89,30,79,3,5,101,9,26,35,20,14,3,14,24
bbk_ec02e908eb76,Jamaya,Thomas,30,3,291,28,72,0,1,22,40,78,19,36,55,10,9,9,27,48
bbk_e7c8735ac742,Anna,Hamilton,27,0,206,18,48,6,15,12,17,54,5,24,29,6,10,1,22,29
bbk_b2040c179205,Gabby,Razzano,8,0,23,5,8,2,2,0,1,12,1,0,1,1,1,1,1,1
bbk_08ce7e24f671,Alma,Rashelbach,10,0,33,3,3,0,0,0,0,6,3,8,11,4,0,0,1,3
bbk_82a81bb147e0,Caroline,Eaglin,8,0,19,0,5,0,2,1,3,1,0,1,1,0,0,0,1,1
bbk_2823fb6a6e5b,Aislin,Malcolm,30,30,889,116,313,42,140,81,96,355,7,101,108,72,16,12,68,43
bbk_46ea0878df71,Myriam,Traore,30,27,940,130,286,42,121,50,65,352,33,117,150,42,35,32,62,85
bbk_5a2ec4302dbd,Bailey,Kuhns,30,30,687,119,257,4,21,50,70,292,70,85,155,31,8,7,61,93
bbk_5683571a5c2f,Eva,Levingston,27,27,736,89,176,0,6,72,97,250,59,117,176,38,23,13,48,68
bbk_2ebd67ae12c4,Ava,Leroux,19,0,250,40,76,1,6,35,43,116,13,59,72,13,6,8,25,34
bbk_2fd4f8ed0a83,Noa,Givon,30,6,659,68,182,18,84,22,26,176,5,57,62,43,15,5,61,29
bbk_a34830283c9e,Jada,Lee,30,30,931,52,154,14,57,47,56,165,21,116,137,83,48,4,59,48
bbk_c3ec0975625d,Layke,Fields,27,0,279,37,76,0,0,11,17,85,24,49,73,9,4,13,19,32
bbk_bbc706ec18a6,Dania,McClain,18,0,92,16,49,1,15,6,12,39,9,16,25,3,3,4,6,9
bbk_1ff5833e78ae,Jennica,Suggs,13,0,171,8,38,6,25,2,2,24,10,29,39,9,7,4,7,28
bbk_68ec616bd16c,Markeli,Jones-Tynes,21,0,186,7,32,2,12,15,23,31,1,16,17,14,3,0,19,16
bbk_5d7c21bb99c0,Mallory,Daly,19,0,235,9,28,2,10,4,7,24,8,24,32,20,10,3,9,21
bbk_6ecdd22f9b7a,London,Creach,5,0,19,2,4,0,0,2,2,6,1,2,3,0,0,0,5,4
bbk_f63738405304,Sanai,Troutman,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_cecb988faf0b,Nevaeh,Foster,31,31,960,133,316,56,159,62,83,384,39,83,122,43,35,9,54,67
bbk_f8e06fcb19e6,Olivia,Smith,31,29,882,108,254,18,63,95,126,329,31,87,118,62,54,7,88,92
bbk_86483d83328a,Hailey,Smith,30,26,846,103,234,18,66,80,123,304,55,120,175,63,55,9,66,78
bbk_9378912c8654,Destini,Craig,29,21,635,79,173,4,24,60,101,222,28,86,114,30,41,5,57,61
bbk_a4f7157518d4,Sydney,Bolden,31,20,668,51,187,22,104,62,84,186,21,40,61,27,50,13,38,78
bbk_61083e4722ea,Ariana,Williams,29,5,455,61,155,7,31,32,49,161,27,75,102,29,28,26,58,73
bbk_e8b401104f04,Kamara,Mills,29,1,448,55,128,28,78,10,25,148,12,26,38,17,10,1,25,42
bbk_8a7efd262639,E'Zaria,Adams,30,0,461,47,119,8,28,24,31,126,8,23,31,23,19,5,33,41
bbk_09bcab224b07,Julia,Hall,31,19,472,36,106,1,22,32,53,105,23,41,64,17,21,5,29,39
bbk_e30176902ad3,Camron,Blank,11,1,89,9,20,4,8,7,8,29,4,10,14,6,5,0,4,8
bbk_11780134caf0,Jemma,Amoore,27,2,223,14,45,3,22,15,24,46,7,16,23,10,11,0,24,12
bbk_aff6f6eff487,Denali,Craig-Edwards,17,0,85,5,26,0,3,2,10,12,11,6,17,6,3,2,8,11
bbk_d085ee027d9b,Kaylin,Moorehead,5,0,26,1,5,0,1,0,2,2,3,1,4,2,2,1,3,2
bbk_d055e4ce86da,Makenzie,Luehring,31,29,987,166,413,57,173,96,117,485,25,113,138,115,42,4,106,51
bbk_0ddb702e7b83,Cali,Denson,10,3,290,36,97,24,60,26,30,122,2,7,9,14,2,3,24,11
bbk_ae153630d3d7,Angie,Smith,22,21,609,89,193,3,20,46,70,227,36,52,88,43,19,8,56,44
bbk_7cd27a635e44,Layla,Gold,31,30,978,104,306,32,118,55,77,295,41,117,158,45,21,35,44,64
bbk_ba338aab6bde,Filippa,Goula,30,29,913,100,249,36,102,37,45,273,28,91,119,87,25,2,97,82
bbk_4d1c5f6db536,Lianna,Baxter,31,31,969,96,238,32,102,47,63,271,51,112,163,41,18,26,50,78
bbk_9679e54b78bb,Karinna,Trotter,25,0,223,13,25,0,0,18,27,44,19,42,61,5,10,9,21,43
bbk_984ac7655e71,Aalyssa,Rogers,23,0,148,9,40,2,19,9,15,29,4,25,29,6,3,0,20,8
bbk_5d296ba0988f,Ilris,Aworet,13,0,48,1,5,0,0,0,2,2,4,9,13,0,0,1,4,10
bbk_53d899cb153a,Kyra,Lawrence,17,0,61,0,6,0,0,1,2,1,1,3,4,3,2,2,2,5
bbk_49c2c3c917ed,Breezie,Williams,32,32,971,161,392,43,112,34,46,399,30,105,135,98,62,6,67,63
bbk_705c6f5deacc,Lauren,Scott,32,32,856,103,287,45,144,31,41,282,9,44,53,39,23,1,42,38
bbk_dd17387d5922,Ellie,Magestro-Kennedy,32,10,598,87,252,51,138,21,28,246,13,61,74,28,18,7,52,66
bbk_267430f7bf2a,Chloe,Chard Peloquin,7,7,160,19,38,5,12,11,11,54,12,34,46,4,3,4,4,17
bbk_3886397ed92d,Rylee,Sagester,32,21,811,77,192,57,147,22,29,233,15,26,41,31,15,1,31,28
bbk_4f7cf0fc5cf2,Abbie,Riddle,18,10,334,46,98,12,39,14,29,118,18,23,41,9,17,2,20,47
bbk_780ec41b16c5,Grace,Okih,30,17,384,39,81,0,0,37,51,115,49,77,126,4,9,10,45,74
bbk_326390a57f50,Maja,Dilen,27,1,377,38,85,4,12,22,30,102,31,49,80,18,7,3,24,47
bbk_cdc3b3d6a4d9,Olivia,Brown,32,1,558,34,93,8,22,41,55,117,14,74,88,74,29,3,44,42
bbk_29060e2a59ee,Elaina,Rager,32,0,267,25,78,16,50,8,8,74,9,29,38,7,10,2,10,25
bbk_59b99ed42c3b,Makenzie,Drout,12,0,83,9,23,5,12,2,2,25,2,11,13,3,2,0,7,5
bbk_d3056d2842a9,Florrie,Cotterill,29,0,217,9,25,0,3,1,8,19,6,21,27,5,2,2,20,38
bbk_61890fcec5e3,Jorey,Buwalda,31,31,874,131,330,20,79,94,120,376,76,193,269,51,22,23,70,66
bbk_dd122247de66,Grace,Lomen,31,25,675,113,295,48,133,57,68,331,13,97,110,31,31,0,49,61
bbk_861560816154,Payton,Rechlicz,32,32,907,61,163,33,94,13,22,168,11,83,94,40,13,8,41,79
bbk_d35ed260f6cf,Madison,Fitzgibbon,32,22,706,48,140,42,104,17,24,155,4,47,51,62,12,0,53,29
bbk_99ff8da662a3,Tierney,Madigan,29,1,378,56,104,3,9,24,37,139,24,57,81,25,13,3,30,37
bbk_90dde7a03c2a,Kendall,Barnes,32,2,419,54,99,1,5,28,37,137,27,52,79,35,14,1,49,60
bbk_6b39af85d291,Izzy,Pugh,22,0,205,24,71,2,7,34,49,84,13,29,42,4,6,10,17,31
bbk_677ee3fd4402,Jada,Williams,32,29,711,39,124,17,53,22,36,117,24,59,83,44,22,7,25,50
bbk_259d07e3baaf,Sophia,Rampulla,32,6,424,36,107,13,47,19,27,104,6,40,46,36,23,15,26,37
bbk_9ba82fb07dad,Rita,Gomes,32,3,267,36,98,29,83,5,7,106,2,26,28,4,8,5,18,20
bbk_6724838705d4,Micayla,Silas,25,2,277,28,87,8,38,17,23,81,3,26,29,24,1,3,25,33
bbk_7945e7574999,Cece,McNair,29,1,235,35,65,0,0,4,28,74,16,47,63,9,9,16,18,27
bbk_b4edc3600e53,Valerie,Cassidy-De Falco,32,6,397,24,59,1,11,18,29,67,10,32,42,26,16,1,62,41
bbk_82ac57f54576,Jasmine,Edwards,31,30,984,145,273,1,1,77,135,368,79,180,259,37,35,13,69,91
bbk_89cae0c56171,Makayla,Jackson,29,25,809,127,311,24,72,43,67,321,32,36,68,37,56,7,62,91
bbk_81e189fa265f,Aaliyah,McQueen,21,15,588,81,235,32,106,16,23,210,30,69,99,39,35,12,44,55
bbk_ec7319f7020f,Nisea,Burrell,28,19,841,61,161,10,46,69,103,201,38,66,104,58,29,0,83,84
bbk_ff571b19e0b1,Myonna,Hooper,31,24,721,68,208,24,93,38,50,198,15,66,81,50,19,6,70,40
bbk_f556dbf7b05f,Maya,Anderson,28,8,478,50,129,15,46,42,61,157,16,32,48,24,10,0,33,35
bbk_f77fba88c79e,Kailee,Davis,20,6,378,39,121,17,70,7,16,102,4,22,26,31,11,3,19,23
bbk_a6a32bafd6a7,Anna,Lassan,28,15,452,41,127,4,32,36,56,122,32,62,94,22,14,3,35,47
bbk_4e4932f02695,Addisen,Mastriano,29,1,337,45,108,7,17,18,30,115,13,30,43,12,7,8,18,26
bbk_97b86e523c6d,Naïma,Diawara,27,10,368,40,101,6,27,17,24,103,20,53,73,17,10,6,34,54
bbk_7e405402d930,Rayven,McQueen,3,0,19,3,5,1,2,0,0,7,3,4,7,0,1,0,2,2
bbk_71984690c382,Amaya,Burch,15,0,86,8,26,3,14,6,8,25,9,16,25,0,1,0,6,8
bbk_73a48c61e756,Allison,Basye,5,1,23,2,4,0,0,1,4,5,1,3,4,1,1,1,0,2
bbk_6158122133b2,Brendha,Schwartz,15,1,116,5,33,3,25,0,0,13,1,12,13,6,5,2,10,12
bbk_269270e38049,Madison,St. Rose,28,28,891,160,334,27,97,94,122,441,42,83,125,62,31,4,56,55
bbk_a0309e5583c7,Fadima,Tall,28,26,816,129,281,30,83,77,91,365,57,151,208,59,69,9,52,63
bbk_48498b236d2d,Skye,Belker,30,30,988,133,289,52,121,68,80,386,24,48,72,82,18,2,65,34
bbk_3dc02a036fe8,Olivia,Hutcherson,30,30,833,131,247,0,5,67,102,329,82,87,169,44,47,23,54,85
bbk_7ef9bcf07769,Ashley,Chea,30,29,965,107,292,47,147,42,52,303,19,69,88,113,43,2,72,40
bbk_a6d9c333e958,Toby,Nweke,28,3,607,61,133,25,72,16,20,163,14,43,57,18,35,14,26,41
bbk_4b102c2d4eef,Cristina,Parrella,2,0,25,3,6,1,2,0,0,7,0,2,2,2,1,0,1,1
bbk_e356accf006e,Taylor,Charles,30,4,402,25,69,4,15,14,22,68,28,75,103,24,28,38,21,37
bbk_72c2fd4d88d9,Emily,Eadie,30,0,264,21,58,2,11,9,13,53,24,33,57,14,5,10,15,25
