athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_19a640cae1a1,Ryan,Mettler,Exercise Science,,5-10,70.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,INF,Infield,Jr.,Jr,"Royalton, N.Y.",Royalton,NY,domestic,Royalton-Hartland,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_912cce71ad88,Michael,Gangloff,Criminal Justice,,6-0,72.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,So.,So,"Williamsville, NY",Williamsville,NY,domestic,Willamsville East,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_a45a443fa9ad,Vincent,Giuliano,Biology,,5-11,71.0,185 lbs,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,LHP,Pitcher,So.,So,"Ringwood, N.J.",Ringwood,NJ,domestic,St. Joseph,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_52c655e5d9ec,AJ,Roach,Exercise Science,,5-11,71.0,170 lbs,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,SS,Infield,Sr.,Sr,"Erie, Pa.",Erie,PA,domestic,Cathedral Prep,1,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_bfe052b895e6,Bryce,Firkins,Criminal Justice,,5-7,67.0,165 lbs,165,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,INF,Infield,Sr.,Sr,"Cheektowaga, N.Y.",Cheektowaga,NY,domestic,John F. Kennedy,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_de486595ec12,Connor,Burkestone,Accounting,,6-1,73.0,220 lbs,220,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,Jr.,Jr,"Niagara Falls, N.Y.",Niagara Falls,NY,domestic,Niagara Falls,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_fa84ac20d67b,Giovanni,Amodeo,Finance,,5-10,70.0,200 lbs,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,INF,Infield,So.,So,"Buffalo, N.Y.",Buffalo,NY,domestic,Canisius,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_7d1ed152684e,Jayden,Serotte,Political Science,,6-1,73.0,185 lbs,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,LHP/OF,Multi,Jr.,Jr,"Amherst, N.Y.",Amherst,NY,domestic,Amherst,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_e4b270ee549f,Andrew,Tucker,Finance,,6-1,73.0,215 lbs,215,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,1B,Infield,Jr.,Jr,"Getzville, N.Y.",Getzville,NY,domestic,Williamsville North,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_8eeadbd47380,Tucker,Schwab,Sport Management,,6-1,73.0,210 lbs,210,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,1B,Infield,Sr.,Sr,"Tampa, Fla.",Tampa,FL,domestic,Wiregrass Ranch,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_0c583b4cbf6a,John,Aivaliotis,Sport Management,,5-10,70.0,165 lbs,165,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,UTL,Utility,Sr.,Sr,"Massapequa, N.Y.",Massapequa,NY,domestic,St. Dominic,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_40ce526fed55,Zachary,Zentz,Criminal Justice,,6-2,74.0,180 lbs,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,So.,So,"Dunkirk, N.Y.",Dunkirk,NY,domestic,Dunkirk,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_3da2e2519238,Vinny,Grazioplene,Sport Management,,5-9,69.0,175 lbs,175,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,C,Catcher,Sr.,Sr,"Batavia, N.Y.",Batavia,NY,domestic,Batavia,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_72798ddb69d1,Conor,Tyree,Exercise Science,,5-11,71.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,C,Catcher,Fr.,Fr,"Kenmore, N.Y.",Kenmore,NY,domestic,Kenmore-West,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_7f4184cfd22b,Michael,Byrns,Sport Management,,6-1,73.0,165 lbs,165,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,Sr.,Sr,"Mount Kisco, N.Y.",Mount Kisco,NY,domestic,Fox Lane,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_bde2b8fd8f49,Jonah,Church,Mathematics/Physics,,5-10,70.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,Fr.,Fr,"Oshawa, Ont.",Oshawa,,international,R S McLaughlin CVI,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_05c0db60bc65,Joshua,Monti,Accounting,,6-1,73.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,C,Catcher,Fr.,Fr,"West Seneca, NY",West Seneca,NY,domestic,Canisius,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_2cdc98e22edc,Domenic,Hickok,Sport Management,,6-0,72.0,200 lbs,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,OF,Outfield,Jr.,Jr,"Niagara Falls, N.Y.",Niagara Falls,NY,domestic,Niagara Falls,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_9a1a56c66e1e,Brayden,Willats,Criminal Justice,,5-8,68.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,LHP/OF,Multi,So.,So,"Grand Island, N.Y.",Grand Island,NY,domestic,Grand Island,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_d53d3c201363,Seth,Soultanidis,Business Management,,6-1,73.0,205 lbs,205,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,LHP,Pitcher,So.,So,"Mississauga, Ont.",Mississauga,,international,Silverthorn Collegiate,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_b41a4e28e2cd,Brennan,Bowes,Business Administration,,5-10,70.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,LHP,Pitcher,Fr.,Fr,"Lockport, N.Y.",Lockport,NY,domestic,Lockport,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_d159c976d911,Nico,Garlic,Finance,,5-11,71.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,Fr.,Fr,"Constantia, N.Y.",Constantia,NY,domestic,Paul V. Moore,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_1e58bf6dd071,Landon,Roach,Sport Management,,6-1,73.0,190 lbs,190,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP/3B,Multi,So.,So,"Erie, Pa.",Erie,PA,domestic,General McLane,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_061caeb55f40,Noah,Panek,Criminal Justice,,5-9,69.0,165 lbs,165,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,OF/RHP,Multi,Jr.,Jr,"Eden, N.Y.",Eden,NY,domestic,Eden,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_5f35e39f86de,Andrew,Giardini,History,,6-2,74.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,Jr.,Jr,Allegany N.Y.,Allegany N.Y.,,international,Allegany-Limestone,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_5ccc74487560,Joshua,Martos,Sport Management,,6-0,72.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,Jr.,Jr,"Oakland Park, Fla.",Oakland Park,FL,domestic,Calvary Christian,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_0f76e97e2cbf,Morgan,Zientara,Sport Management,,6-2,74.0,195 lbs,195,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP/1B,Multi,Sr.,Sr,"Niagara Falls, N.Y.",Niagara Falls,NY,domestic,Niagara Falls,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_95ac9e66c655,Maddox,Sheesley,Accounting,,6-0,72.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP/INF,Multi,Fr.,Fr,"Frewsburg, N.Y.",Frewsburg,NY,domestic,Frewsburg,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_e633eed20a9a,Shane,Tumbleson,Marketing,,5-6,66.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,INF,Infield,Fr.,Fr,"Manalapan, N.J.",Manalapan,NJ,domestic,Manalapan,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_13a5a91280b6,Jarret,Jordan,Criminal Justice,,6-3,75.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,LHP,Pitcher,So.,So,"Philadelphia, N.Y.",Philadelphia,NY,domestic,Indian River,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_bcf0e125f704,Ethan,Drummond,Social Work,,5-10,70.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP/OF,Multi,Fr.,Fr,"Fredonia, N.Y.",Fredonia,NY,domestic,Fredonia,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_e0bd28d81953,Zachary,Richards,Sport Management,,5-9,69.0,180 lbs,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,C,Catcher,Jr.,Jr,"Brockport, N.Y.",Brockport,NY,domestic,Brockport,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_7503ad7b45e0,Anthony,Misencik,Sport Management,,6-1,73.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,Fr.,Fr,"Spotsylvania, Va.",Spotsylvania,VA,domestic,St. Michael The Archangel,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_615d6db5c872,Talfourd,Wynne,Sport Management,,5-8,68.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,Jr.,Jr,"Philadelphia, N.Y.",Philadelphia,NY,domestic,Indian River,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_01af86bbf93e,Riley,Cardinali,Sport Management,,6-0,72.0,200 lbs,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,C,Catcher,Sr.,Sr,"Niagara Falls, N.Y.",Niagara Falls,NY,domestic,Niagara Falls,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_6bde98b1a7f5,David,Adams,Business Management,,5-9,69.0,180 lbs,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,Jr.,Jr,"Lockport, N.Y.",Lockport,NY,domestic,Lockport,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_60f4020f2295,Vito,Verni,Finance,,5-6,66.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,INF,Infield,So.,So,"Buffalo, N.Y.",Buffalo,NY,domestic,Canisius,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_497251f257aa,Logan,Gray,Criminal Justice,,6-1,73.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,INF,Infield,Fr.,Fr,"Cheektowaga, N.Y.",Cheektowaga,NY,domestic,St. Mary's,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_54a918607db0,Owen,Ludwig,Exercise Science,,5-11,71.0,160 lbs,160,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,RHP,Pitcher,Sr.,Sr,"Fredonia, N.Y.",Fredonia,NY,domestic,Fredonia,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_96f4677fce1a,Jacob,Brand,Exercise Science,,5-9,69.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,OF,Outfield,Fr.,Fr,"Buffalo, N.Y.",Buffalo,NY,domestic,Sweet Home,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_2a43b58c1366,Nick,Syposs,Criminal Justice,,5-10,70.0,160 lbs,160,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,LHP,Pitcher,Sr.,Sr,"Niagara Falls, N.Y.",Niagara Falls,NY,domestic,Niagara Falls,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_236291919449,Josh,Warthling,Criminal Justice,,5-7,67.0,,,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,OF,Outfield,Fr.,Fr,"Tonawanda, N.Y.",Tonawanda,NY,domestic,Tonawanda,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
bb_ac8edc9c02e0,Kyle,Majka,Business Economics,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P,Pitcher,So.,So,Clinton,Clinton,NY,domestic,Clinton,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_b33b959472e9,Ryan,McLaughlin,Business Economics,,6-4,76.0,215,215,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P/OF,Multi,Jr.,Jr,Warwick,Warwick,NY,domestic,Warwick Valley,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_3f39967eb207,Nick,Vendola,Physical Education,,5-8,68.0,160,160,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,IF,Infield,Jr.,Jr,White Plains,White Plains,NY,domestic,White Plains,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_de326e8b7488,Eli,Stowe,Business Economics,,6-3,75.0,210,210,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P,Pitcher,Sr.,Sr,Poughkeepsie,Poughkeepsie,NY,domestic,Millbrook,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_25313c0b0144,Danny,Jackson,Business Economics,,5-9,69.0,160,160,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,IF,Infield,Sr.,Sr,Lagrangeville,Lagrangeville,,international,Arlington,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_6b52d6001b88,Reid,Martin,Biomedical Sciences,,6-0,72.0,175,175,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,OF,Outfield,So.,So,Dansville,Dansville,NY,domestic,Dansville,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_abbb91ab4cab,Connor,Hayden,Exercise Science (Grad.),,6-2,74.0,205,205,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P,Pitcher,Gr.,Gr,"Aliso Viejo, CA",Aliso Viejo,CA,domestic,Aliso Niguel,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_4936d40071da,Logan,Mammola,Physical Education,,6-1,73.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,IF,Infield,Fr.,Fr,Pawling,Pawling,NY,domestic,Fox Lane,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_b7d43b73b658,Anthony,Carlo,Business Economics,,5-10,70.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,OF,Outfield,Fr.,Fr,North Bellmore,North Bellmore,NY,domestic,St. Anthony's,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_0461e15d5cc5,Talon,Elkins,Business Economics,,6-1,73.0,180,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,IF/P,Multi,So.,So,Syracuse,Syracuse,NY,domestic,West Genesee,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_16d98ab0c012,Michael,Molinelli,Criminology,,6-0,72.0,175,175,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,IF,Infield,Fr.,Fr,Warwick,Warwick,NY,domestic,Warwick Valley,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_a3f9a04eaf12,Joe,Yovino,Business Economics,,6-0,72.0,210,210,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,C/P,Multi,Jr.,Jr,Levittown,Levittown,NY,domestic,Division Avenue,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_2b26a68dc8cb,Lucas,Granger,Business Economics,,5-10,70.0,180,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,OF,Outfield,Sr.,Sr,Horseheads,Horseheads,NY,domestic,Horseheads,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_67872dcf2b0d,Nolan,Smith,Psychology,,6-2,74.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,IF,Infield,Jr.,Jr,Hamburg,Hamburg,NY,domestic,Hamburg,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_40d01645a6ad,Logan,Karwowski,Fitness Development,,6-0,72.0,195,195,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,OF,Outfield,Jr.,Jr,Clay,Clay,NY,domestic,Cicero-North Syracuse,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_753f86dc985d,Anthony,Sampo,Business Economics,,6-2,74.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,C/P,Multi,Fr.,Fr,Syracuse,Syracuse,NY,domestic,Westhill,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_7b0535c02448,Xander,Payne,Sport Management,,5-10,70.0,190,190,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P,Pitcher,Sr.,Sr,Medina,Medina,NY,domestic,Medina,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_e0dfcce088fa,Warren,Miller,Sport Management,,6-5,77.0,215,215,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P,Pitcher,So.,So,Plattsburgh,Plattsburgh,NY,domestic,Plattsburgh,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_44a5341a3f8f,JJ,DeLawder,Psychology,,6-0,72.0,195,195,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,UT,Utility,Sr.,Sr,Hyde Park,Hyde Park,NY,domestic,Franklin D. Roosevelt,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_a4da7231ac04,Tristan,Gatchalian,Business Economics,,6-0,72.0,205,205,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,IF,Infield,Jr.,Jr,Manorville,Manorville,NY,domestic,Eastport-South Manor,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_c02d75bad6cd,Connor,Lynch,Physical Education,,5-10,70.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,C/OF,Multi,Sr.,Sr,Wappingers Falls,Wappingers Falls,NY,domestic,Roy C. Ketcham,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_be223043a1b4,Tyler,Blake,Criminology,,6-5,77.0,210,210,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P,Pitcher,So.,So,Cortland,Cortland,NY,domestic,Cortland,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_995370dd6bd2,Paul,Byrne,Exercise Science,,6-4,76.0,225,225,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P,Pitcher,So.,So,Pittsford,Pittsford,NY,domestic,Pittsford Sutherland,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_d890f4c05a9e,Aaron,Knuutila,Criminology,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P,Pitcher,Jr.,Jr,Lockport,Lockport,NY,domestic,Lockport,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_22cb4fd14961,Connor,Durkin,Biology,,6-3,75.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P/OF,Multi,So.,So,Poughkeepsie,Poughkeepsie,NY,domestic,Roy C. Ketcham,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_e7462bfe786f,Jack,Lawless,Exercise Science,,6-3,75.0,195,195,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,OF,Outfield,Jr.,Jr,Rome,Rome,NY,domestic,Rome Free Academy,1,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_7179ff8a5006,Carter,Corbett,Business Economics,,5-10,70.0,175,175,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,OF,Outfield,Fr.,Fr,Skaneateles,Skaneateles,NY,domestic,St. Paul's (NH),0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_7cb8970ce6b8,Zack,Zarrilli,Sport Management,,6-3,75.0,210,210,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P,Pitcher,Sr.,Sr,Farmingdale,Farmingdale,NY,domestic,Farmingdale,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
bb_0a73e43f4afc,Jack,Falvo,Selected Studies,,6-3,75.0,210,210,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cortland,P,Pitcher,So.,So,"East Hartford, CT",East Hartford,CT,domestic,East Hartford,0,https://www.cortlandreddragons.com/sports/baseball/roster/2026
