athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_cfc84b0016c2,Kaylie,Renner,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,P/1B,Multi,Sr.,Sr,"Carle Place, N.Y.",Carle Place,NY,domestic,Sacred Heart Academy,1,https://dickinsonathletics.com/sports/softball/roster/2026
sb_4535beae6aa2,Grace,Dibuono-Krafick,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,IF/OF,Multi,So.,So,"Wilton, Conn.",Wilton,CT,domestic,Wilton,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_03f174e43f34,Grace,Melchionno,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,1B,Infield,Sr.,Sr,"Newton, Mass.",Newton,MA,domestic,Newton North,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_2583341ba8f6,Erin,McMahon,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,P/OF,Multi,Jr.,Jr,"Blue Point, N.Y.",Blue Point,NY,domestic,Bayport-Blue Point High School,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_1485cc1679a1,Bea,Taormino,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,OF/C,Multi,Fy.,Fr,"Davis, Calif.",Davis,CA,domestic,Davis Senior,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_1ac13630bba4,Jane,Lloyd,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,OF,Outfield,Sr.,Sr,"Yardley, Pa.",Yardley,PA,domestic,Pennsbury,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_bf681f5aee7d,Jessie,Sandusky,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,IF,Infield,Sr.,Sr,"Mahwah, N.J.",Mahwah,NJ,domestic,Mahwah,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_e0ff7387539a,Emory,Hadden,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,P/IF,Multi,So.,So,"McLean, Va.",McLean,VA,domestic,McLean,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_130b0341d64b,Haley,Lambert,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,RHP,Pitcher,So.,So,"Bridgewater, Va.",Bridgewater,VA,domestic,Turner Ashby,0,https://emuroyals.com/sports/softball/roster/2026
sb_0712dc7a137d,Olivia,Martin,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,INF,Infield,Fy.,Fr,"Palmyra, Va.",Palmyra,VA,domestic,Fluvanna,0,https://emuroyals.com/sports/softball/roster/2026
sb_9c489fef31f0,Allana,Overby,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,INF,Infield,So.,So,"Richmond, Va.",Richmond,VA,domestic,Clover Hill,0,https://emuroyals.com/sports/softball/roster/2026
sb_3cd1be949b29,Hannah,Johnston,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,C,Catcher,Fy.,Fr,"Buckingham, Va.",Buckingham,VA,domestic,Buckingham,0,https://emuroyals.com/sports/softball/roster/2026
sb_98a07432a0f1,Braxten,Jones,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,INF/C,Multi,Jr.,Jr,"Elkton, Va.",Elkton,VA,domestic,Spotswood,0,https://emuroyals.com/sports/softball/roster/2026
sb_2241abca2da6,Maggie,Mayhew,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,OF,Outfield,Jr.,Jr,"Rustburg, Va.",Rustburg,VA,domestic,Rustburg,0,https://emuroyals.com/sports/softball/roster/2026
sb_a2d63946d2b5,Kaitlyn,Cunningham,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,UTL,Utility,Fy.,Fr,"Toms Brook, Va.",Toms Brook,VA,domestic,Strasburg,0,https://emuroyals.com/sports/softball/roster/2026
sb_5859de7f3b91,Payton,Keesee,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,INF,Infield,So.,So,"Poquoson, Va.",Poquoson,VA,domestic,Poquoson,0,https://emuroyals.com/sports/softball/roster/2026
sb_b3762f4462a2,Aspen,Jones,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,INF,Infield,Jr.,Jr,"Elkton, Va.",Elkton,VA,domestic,Spotswood,0,https://emuroyals.com/sports/softball/roster/2026
sb_92556468ccc5,Jordan,Lane,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,RHP,Pitcher,Fy.,Fr,"Buckingham, Va.",Buckingham,VA,domestic,Buckingham County,0,https://emuroyals.com/sports/softball/roster/2026
sb_b6fd999c0b90,Brooke,Morris,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,OF,Outfield,Jr.,Jr,"Grottoes, Va.",Grottoes,VA,domestic,Spotswood,0,https://emuroyals.com/sports/softball/roster/2026
sb_3d4e9e651a20,Aniyah,Walker,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,OF,Outfield,Fy.,Fr,"Hampton, Va.",Hampton,VA,domestic,Bethel,0,https://emuroyals.com/sports/softball/roster/2026
sb_e96f56e2f4e2,Nala,Nichols,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,DP,Utility,So.,So,"Newport News, Va.",Newport News,VA,domestic,Woodside,0,https://emuroyals.com/sports/softball/roster/2026
sb_e7f2e929c994,Meaghan,Dean,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,INF,Infield,Jr.,Jr,"Madison, Va.",Madison,VA,domestic,Bloomfield,0,https://emuroyals.com/sports/softball/roster/2026
sb_2b330d097e4a,Destiny,Jones,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,INF,Infield,Jr.,Jr,"Rustburg, Va.",Rustburg,VA,domestic,Rustburg,0,https://emuroyals.com/sports/softball/roster/2026
sb_65e2304d4b56,Kaliyah,Braxton,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,OF,Outfield,Sr.,Sr,"Cumberland, Va.",Cumberland,VA,domestic,Cumberland,0,https://emuroyals.com/sports/softball/roster/2026
sb_b6fc9f2630bf,Aliza,Judd,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,UTL,Utility,Fy.,Fr,"Winchester, Va.",Winchester,VA,domestic,James Wood,0,https://emuroyals.com/sports/softball/roster/2026
sb_298519b15b00,Arleigh,Mason,softball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Eastern Mennonite,INF,Infield,Fy.,Fr,"Strasburg, Va.",Strasburg,VA,domestic,Strasburg,0,https://emuroyals.com/sports/softball/roster/2026
sb_cf8be039ac87,Alex,Romero-Salas,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,P/IF,Multi,Sr.,Sr,"Paranaque City, National Capital Region (NCR)",Paranaque City,,international,Calvert Academy,1,https://depauwtigers.com/sports/softball/roster/2026
sb_8f77c8e43b82,Hanna,Coffel,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,IF,Infield,Sr.,Sr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Bishop Chatard,0,https://depauwtigers.com/sports/softball/roster/2026
sb_9984f1e5ecc2,Emily,DuMais,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,OF/C,Multi,Sr.,Sr,"Mokena, Ill.",Mokena,IL,domestic,Mother McAuley,0,https://depauwtigers.com/sports/softball/roster/2026
sb_076722e3d3d7,Morgan,Cockerill,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,P,Pitcher,So.,So,"Bloomington, Ind.",Bloomington,IN,domestic,Bloomington South,0,https://depauwtigers.com/sports/softball/roster/2026
sb_345602a075a4,Mia,Speidel,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,OF/P,Multi,So.,So,"South Elgin, Ill.",South Elgin,IL,domestic,South Elgin,0,https://depauwtigers.com/sports/softball/roster/2026
sb_145be3f2a6da,Megan,Stieglitz,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,OF,Outfield,Fr.,Fr,"Glendale Heights, Ill.",Glendale Heights,IL,domestic,Glenbard West,0,https://depauwtigers.com/sports/softball/roster/2026
sb_b9d315df0391,Avery,Welsh,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,UTIL/P,Multi,Fr.,Fr,"Bolingbrook, Ill.",Bolingbrook,IL,domestic,Plainfield East,0,https://depauwtigers.com/sports/softball/roster/2026
sb_bbc6b5e21c74,Ella,Ohrvall,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,OF,Outfield,Sr.,Sr,"Carmel, Ind.",Carmel,IN,domestic,Carmel,0,https://depauwtigers.com/sports/softball/roster/2026
sb_529398a3e208,Ella,Kuenster,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,OF/SS,Multi,Sr.,Sr,"Oak Park, Ill.",Oak Park,IL,domestic,Oak Park and River Forest High School,0,https://depauwtigers.com/sports/softball/roster/2026
sb_4f5f8b6eda80,Evelyn,Krueger,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,Util,Utility,So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,North Central,0,https://depauwtigers.com/sports/softball/roster/2026
sb_b64e518584f8,Kendall,Hynes,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,3B/SS,Infield,So.,So,"Melrose Park, Ill.",Melrose Park,IL,domestic,Trinity,0,https://depauwtigers.com/sports/softball/roster/2026
sb_143cf43e9b1b,Natalia,Brignoni-Marcano,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,OF/UTIL,Multi,Fr.,Fr,"Mason, Ohio",Mason,OH,domestic,Kings,0,https://depauwtigers.com/sports/softball/roster/2026
sb_96db270634b4,Paige,Brady,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,C/3B,Multi,Jr.,Jr,"Tucson, Ariz.",Tucson,AZ,domestic,Tanque Verde,0,https://depauwtigers.com/sports/softball/roster/2026
sb_4ed877e17742,Katherine,Warren,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,OF/2B,Multi,Fr.,Fr,"Carmel, Ind.",Carmel,IN,domestic,Carmel,0,https://depauwtigers.com/sports/softball/roster/2026
sb_f7fd249c7238,Izzy,Deveau,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,P/OF,Multi,So.,So,"Ypsilanti, Mich.",Ypsilanti,MI,domestic,Saline,0,https://depauwtigers.com/sports/softball/roster/2026
sb_4566cb9e1f92,Libby,Minobe,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,OF,Outfield,Sr.,Sr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Homestead,0,https://depauwtigers.com/sports/softball/roster/2026
sb_a2dfe7c51d0c,Alyse,Price,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,IF,Infield,Fr.,Fr,"St. Charles, Ill.",St. Charles,IL,domestic,St. Charles East,0,https://depauwtigers.com/sports/softball/roster/2026
sb_5c9865d0750c,Kelsey,Schneider,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,SS/OF/P,Multi,So.,So,"Brownstown, Ind.",Brownstown,IN,domestic,Brownstown Central,0,https://depauwtigers.com/sports/softball/roster/2026
sb_e00fa6b7b37a,Angelese,Cruz,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,OF/2B,Multi,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Pritzker College Prep,1,https://depauwtigers.com/sports/softball/roster/2026
sb_1cd70b917f72,Anni,Felts,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,OF,Outfield,Fr.,Fr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Bishop Chatard,0,https://depauwtigers.com/sports/softball/roster/2026
sb_a35d91b20eca,Peyton,Rohr,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,P/OF,Multi,Jr.,Jr,"Northridge, Calif.",Northridge,CA,domestic,Viewpoint School,0,https://depauwtigers.com/sports/softball/roster/2026
sb_450d22ba104d,Eliza,Rammel,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,DePauw,C/OF,Multi,So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,North Central,0,https://depauwtigers.com/sports/softball/roster/2026
sb_90e697588732,Cierra,James,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,OF,Outfield,Jr.,Jr,"Columbus, Ohio",Columbus,OH,domestic,Westerville South,0,https://goearlham.com/sports/softball/roster/2026
sb_f3fad6483062,Tatum,Rickert,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,P,Pitcher,Jr.,Jr,"Muncie, Ind.",Muncie,IN,domestic,Cowan,0,https://goearlham.com/sports/softball/roster/2026
sb_cce2f72f6b02,Keely,Hubbard,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,UTL,Utility,Jr.,Jr,"Bloomington, Ind.",Bloomington,IN,domestic,Bloomington South,0,https://goearlham.com/sports/softball/roster/2026
sb_774f00fdc6da,Ashley,Lewis,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,UTL,Utility,Jr.,Jr,"Martinsville, Ind.",Martinsville,IN,domestic,Monrovia,0,https://goearlham.com/sports/softball/roster/2026
sb_35c05050340a,Drew,Tubesing,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,C/INF,Multi,So.,So,"Centerville, Ind.",Centerville,IN,domestic,Centerville,0,https://goearlham.com/sports/softball/roster/2026
sb_456285e563be,Shelby,Messer,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,P,Pitcher,So.,So,"Pendleton, Ind.",Pendleton,IN,domestic,Pendleton,0,https://goearlham.com/sports/softball/roster/2026
sb_e8b5fe3fb2af,Kamdyn,DePew,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,P,Pitcher,So.,So,"Richmond, Ind.",Richmond,IN,domestic,Richmond,0,https://goearlham.com/sports/softball/roster/2026
sb_97b876030eec,Michaela,King,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,OF,Outfield,Jr.,Jr,"Germantown, Ohio",Germantown,OH,domestic,Valley View,0,https://goearlham.com/sports/softball/roster/2026
sb_cb545b2acce2,Macie,Ferguson,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,OF,Outfield,So.,So,"Richmond, Ind.",Richmond,IN,domestic,Richmond,0,https://goearlham.com/sports/softball/roster/2026
sb_b79d050b0278,Mikala,Newland,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,UTL/P,Multi,So.,So,"Lawrenceburg, Ind.",Lawrenceburg,IN,domestic,East Central,0,https://goearlham.com/sports/softball/roster/2026
sb_e07cf1f0f956,Ariel,Clarkston,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,INF,Infield,Jr.,Jr,"Westville, Ill.",Westville,IL,domestic,Westville,0,https://goearlham.com/sports/softball/roster/2026
sb_05bdacd9e71a,Alana,Smith,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,UTL,Utility,So.,So,"Pendleton, Ind.",Pendleton,IN,domestic,Pendleton Heights,0,https://goearlham.com/sports/softball/roster/2026
sb_d4f14c95e0cc,Emmerie,Stump,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,UTL,Utility,Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Cathedral,0,https://goearlham.com/sports/softball/roster/2026
sb_17d25ce41387,Caitlyn,Brooks,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,UTL,Utility,So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,Lutheran,0,https://goearlham.com/sports/softball/roster/2026
sb_c7d24ca5dc1a,Mack,Harvey,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,INF,Infield,So.,So,"Noblesville, Ind.",Noblesville,IN,domestic,Noblesville,0,https://goearlham.com/sports/softball/roster/2026
sb_5288d7706d32,Kymara,Kennedy,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,OF,Outfield,Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Pike,0,https://goearlham.com/sports/softball/roster/2026
sb_a2695ee8c58e,Shelby,Hill,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,C/INF,Multi,Jr.,Jr,"Liberty, Ind.",Liberty,IN,domestic,Union County,0,https://goearlham.com/sports/softball/roster/2026
sb_da9deabd2969,Tiffany,Sowder,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,C/INF,Multi,Jr.,Jr,"Bloomington, Ind.",Bloomington,IN,domestic,Bloomington South,0,https://goearlham.com/sports/softball/roster/2026
sb_b7a118970b40,Malaya,Tanglao,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,UTL,Utility,Jr.,Jr,"Mitchell, Ind.",Mitchell,IN,domestic,Mitchell,0,https://goearlham.com/sports/softball/roster/2026
sb_6e40aebcac95,Faith,Butler,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,UTL,Utility,Jr.,Jr,"Greenfield, Ind.",Greenfield,IN,domestic,Greenfield Central,0,https://goearlham.com/sports/softball/roster/2026
sb_d8a1eb9dad6f,Morgan,Cooksey,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,P,Pitcher,Jr.,Jr,"Williamsport, Ind.",Williamsport,IN,domestic,Seeger Memorial,0,https://goearlham.com/sports/softball/roster/2026
sb_28e4ee853c52,Bo,Shelton,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,INF,Infield,Jr.,Jr,"Anderson, Ind.",Anderson,IN,domestic,Pendleton Heights,0,https://goearlham.com/sports/softball/roster/2026
sb_d84d2bec1849,Jade,Green,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,UTL,Utility,Fr.,Fr,"Connersville, Ind.",Connersville,IN,domestic,Connersville,0,https://goearlham.com/sports/softball/roster/2026
sb_6556f5ff23af,Bella,Schatko,softball,2025-26,2026,D3,Women,Heartland Collegiate Athletic Conference,Earlham,INF,Infield,Jr.,Jr,"Noblesville, Ind.",Noblesville,IN,domestic,Noblesville,0,https://goearlham.com/sports/softball/roster/2026
sb_85356cb9551d,Elena,Trotter,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,SS/2B,Infield,FY.,Fr,"Stroudsburg, Pa.",Stroudsburg,PA,domestic,Stroudsburg,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_942c03cbdc1a,Madison,Krupiewski,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,C/2B,Multi,So.,So,"Eagleville, Pa.",Eagleville,PA,domestic,Methacton,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_528e2f901425,Bryn,Clifford,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,P,Pitcher,Sr.,Sr,"New Ringgold, Pa.",New Ringgold,PA,domestic,Tamaqua Area,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_f8bb923520df,Mackenzie,Laub,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,OF,Outfield,Sr.,Sr,"Whitehall, Pa.",Whitehall,PA,domestic,Whitehall,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_7e5b39fb0bca,Maura,Yoos,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,SS/2B,Infield,So.,So,"Warrington, Pa.",Warrington,PA,domestic,Archbishop Wood,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_367a8c923d94,Emily,Trzonkowski,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,P/1B,Multi,FY.,Fr,"Middletown, Del.",Middletown,DE,domestic,Delaware Military Academy,1,https://goeasterneagles.com/sports/softball/roster/2026
sb_abf949c61cdd,Abby,Serigano,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,OF,Outfield,FY.,Fr,"West Babylon, N.Y.",West Babylon,NY,domestic,West Babylon,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_1bcfb6698163,Becca,Taylor,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,1B/3B,Infield,FY.,Fr,"Mount Laurel, N.J.",Mount Laurel,NJ,domestic,Lenape,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_9759b529343a,Josie,Leighton,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,1B/3B,Infield,FY.,Fr,"Greentown, Pa.",Greentown,PA,domestic,Wallenpaupack,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_cb8813a0cbfb,Ainsley,O'Donnell,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,OF,Outfield,Jr.,Jr,"Moscow, Pa.",Moscow,PA,domestic,North Pocono,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_8391b57850df,Maryanna,Nagle,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,OF/SS,Multi,FY.,Fr,"Prospect Park, Pa.",Prospect Park,PA,domestic,Interboro,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_2d5c9c59f0be,Sydney,Ostolaza,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,3B/C,Multi,Sr.,Sr,"Landing, N.J.",Landing,NJ,domestic,Morris County,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_4a8bd7fa1ff7,Morgan,Joseph,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,OF,Outfield,Gr.,Gr,"Flanders, N.J.",Flanders,NJ,domestic,Mount Olive,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_5d437827a8e3,Madisyn,Saposnek,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,P/1B,Multi,Sr.,Sr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Mechanicsburg,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_d5eec1bd55b4,Gia,Gordon,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,P/3B,Multi,FY.,Fr,"Toms River, N.J.",Toms River,NJ,domestic,Donovan Catholic,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_01e15c081b26,Annaleise,McCubbin,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,P/1B,Multi,So.,So,"West Chester, Pa.",West Chester,PA,domestic,Henderson,0,https://goeasterneagles.com/sports/softball/roster/2026
sb_bbfabd3328c5,Bella,Herrera,softball,2025-26,2026,D3,Women,Middle Atlantic Conferences,Eastern,3B,Infield,FY.,Fr,"Annapolis, Md.",Annapolis,MD,domestic,Broadneck,0,https://goeasterneagles.com/sports/softball/roster/2026
