athlete_id,major,previous_school,height_raw,height_in,weight_raw,weight_lbs
ten_daca0852f4c0,,,"6'4""",76.0,165 lbs,165
ten_fb21e846044c,,,"6'1""",73.0,180 lbs,180
ten_d32532773a9b,,Texas Tech,,,,
ten_161ef0b0fd97,,Wake Forest,,,,
ten_24dd0588bdab,,UT Arlington,,,,
ten_1e5b69369a45,,UCF,,,,
ten_b3e1324ffde0,Philosophy & Political Science,,6-1,73.0,,
ten_08ee1a0e6ccf,Political Science,,6-2,74.0,,
ten_d7841c6ef633,Economics,,5-8,68.0,,
ten_2572df9282a5,Undeclared,,,,,
ten_bdc5ff221ae0,Psychological Science,,5-10,70.0,,
ten_3ade5c99cde7,Economics,,6-2,74.0,,
ten_b2a19ee28d3a,Undeclared,,6-2,74.0,,
ten_e27a895400b0,Economics & Psychology,,6-4,76.0,,
ten_21f4f2baef15,Economics,,,,,
ten_27bf078eabc1,Economics,,6-3,75.0,,
ten_13f3161f9615,Biochemistry,,6-0,72.0,,
ten_4a9a5018097a,Mathematics,,,,,
ten_2b2f066e629e,Biology,,5-10,70.0,,
ten_ab40ca9d669e,Biology,,,,,
ten_8d4f4386be68,Mathematics,,5-9,69.0,,
ten_8e6db875f103,Economics and Mathematics,,,,,
ten_99cc68e3b2e6,Economics,,,,,
ten_4424d470d8bc,Economics,,,,,
ten_f9c2ac2f9108,Human & Organizational Development,,,,,
ten_bdf74c1ba1f7,Undeclared,,,,,
ten_919d3ca51dd6,Economics,,,,,
ten_6c5a0943273b,Undeclared,,,,,
ten_f1b2b010d2e4,Economics,,,,,
ten_390b5eec0e3f,Economics,,,,,
ten_3943cc9d2519,Undeclared,,,,,
ten_9651fc88fd7a,Undeclared,,,,,
ten_e07afcd80473,,Florida Gulf Coast/San Diego State,,,,
ten_4193dbfea2cc,,,"6'1""",73.0,176 lbs,176
ten_e595b98dc4f0,,,"5'9""",69.0,156 lbs,156
ten_cd9aee320775,,,"6'4""",76.0,191 lbs,191
ten_0f0aa5699dd4,,,"6'0""",72.0,160 lbs,160
ten_c033f764f790,,,"6'0""",72.0,156 lbs,156
ten_ac3984e84810,,Eastern Nazarene,,,,
ten_535a24e61e8c,,,"5'11""",71.0,145 lbs,145
ten_ed554060c151,,Williams College,,,,
ten_9a4e04cb51c9,,,"6'0""",72.0,,
ten_f2eb83839697,,Chattanooga,"5'10""",70.0,,
ten_0f683ac7f674,,,"5'10""",70.0,,
ten_2a323b10226e,,Grand Canyon,,,,
ten_be6354f9ecdc,,Auburn,,,,
ten_6418cff97db6,,,5-11,71.0,,
ten_f8272e9da563,,,6-5,77.0,,
ten_88abf03308ba,,UNC-Charlotte,6-0,72.0,,
ten_b01eec5699bb,,Coker,6-4,76.0,,
ten_765aabfd9faf,,,5-7,67.0,135 lbs,135
ten_6fbc2618783d,,Southwestern (KS),5-9,69.0,,
ten_42585cdefae0,,,6-4,76.0,,
ten_ae0a7ab57784,,,5-11,71.0,,
ten_2d5f0035eda7,,Universitas Mercatorum,6-3,75.0,,
ten_0e85616dbb76,,,6-1,73.0,150,150
ten_8868c3b2dde6,,,5-7,67.0,135,135
ten_dc8a7cde19eb,,,5-10,70.0,160,160
ten_f7728751db44,,,6-4,76.0,165,165
ten_f8b6c1cc071a,,,6-0,72.0,155,155
ten_3496b5db7eff,,,6-1,73.0,170,170
ten_3fe4df754279,,,5-8,68.0,140,140
ten_d42469560584,,William Woods,6-2,74.0,185,185
ten_c55118cfe981,,,5-7,67.0,135,135
ten_0c9cbbeb928e,,Flagler College,6-2,74.0,180,180
ten_ee3e6c22d20d,,,6-1,73.0,170,170
ten_d7474013bbce,Undeclared,,5-5,65.0,136 lbs,136
ten_f6c265724e52,Undeclared,,5-11,71.0,145 lbs,145
ten_4e22d6821369,Undeclared,,5-9,69.0,150 lbs,150
ten_c0ae5c828a4b,Undeclared,,5-11,71.0,148 lbs,148
ten_bee03d4d0b98,Undeclared,,6-1,73.0,165 lbs,165
ten_776a6e0e2e9b,,,5-7,67.0,140 lbs,140
ten_19ec5fa5ad6d,"Business Administration, Spanish",,6-1,73.0,175 lbs,175
ten_51e519d9050c,Chemistry,,5-8,68.0,140 lbs,140
ten_a415f1f8ae0a,Undeclared,,6-1,73.0,145 lbs,145
ten_f0a00c3d5d53,,,6' 2'',74.0,,
ten_1b06d23a5a4c,Pre-Major,,6' 1'',73.0,,
ten_bf3abd26462c,Pre-Major,,6' 2'',74.0,,
ten_283575d1ddae,Double Major in Information Systems & Operation Supply Chain Management,,6' 4'',76.0,,
ten_0f9eb7be019c,Pre-Major,,6' 1'',73.0,,
ten_a11c548680b1,Informatics,,6' 0'',72.0,,
ten_7ca7688ba3f7,Pre-Major,,6' 0'',72.0,,
ten_4775c89287ba,Accounting,,,,,
ten_c8e772667ba9,,,6-0,72.0,,
ten_0f6d588baea0,,,5-10,70.0,,
ten_6829b25b2afa,,,6-2,74.0,,
ten_b1613c1e35ba,Finance,,,,,
ten_853695fb2a20,Secondary Education (Mathematics),,5-11,71.0,,
ten_9ad00b283f67,Accounting,,5-9,69.0,,
ten_c7fcbb4e7e30,,,5-2,62.0,,
ten_5c774de734ea,Computer Science,,6-1,73.0,185 lbs,185
ten_94a7ef11cdf0,"Finance, Pre-Law/Law, International Studies",,5-10,70.0,160 lbs,160
ten_00ee3306207c,Biology,,5-7,67.0,147 lbs,147
ten_d06833d60624,Economics,,6-3,75.0,175 lbs,175
ten_3d476b6b22c2,,,6-3,75.0,192 lbs,192
ten_1f11036d2e87,"Physics, Engineering",,6-2,74.0,161 lbs,161
ten_1a0c751667e8,Business Administration,,5-11,71.0,144 lbs,144
ten_1922a97cc207,Business Management,,6-2,74.0,163 lbs,163
ten_c2a93ccbfe4a,,,5-7,67.0,,
ten_fb4a065e2036,,,6-0,72.0,,
ten_9fc93db260dc,,,5-10,70.0,,
ten_5561273d8d93,,Prairie View A&M,6-0,72.0,,
ten_6a308ba5a199,,,5-10,70.0,,
ten_3b13520ec0bb,,,6-3,75.0,,
ten_bd75be917e4f,,,5-9,69.0,150 lbs,150
ten_224c0471b3b4,,,5-11,71.0,,
ten_20a5672eb4d0,,,5-10,70.0,,
ten_ed54f7a53275,,Washington College (Md.),5-10,70.0,,
ten_8867b5a713e3,Sports Management,,5-7,67.0,132 lbs,132
ten_1cb0682c9872,Finance,,6-1,73.0,175 lbs,175
ten_6dfdafd25533,,Florida State,6-2,74.0,170 lbs,170
ten_589b20bd5adb,Finance,,5-9,69.0,175 lbs,175
ten_63cdaa434bf9,Biochemistry,,5-9,69.0,155 lbs,155
ten_369de91fd0fa,Finance,,6-4,76.0,195 lbs,195
ten_debccd4e519c,Cybersecurity,University of Denver,6-4,76.0,195 lbs,195
ten_89f6da12089b,,,6-3,75.0,180 lbs,180
ten_83d0ca7ba2b4,,,6-2,74.0,,
ten_f9dc206e0d3c,Computer Science,Mississippi College,5-10,70.0,144 lbs,144
ten_d8ee5d241fea,Business,,5-10,70.0,158 lbs,158
ten_8c909d084f11,,Colgate,,,,
ten_0a26c5fd161c,,,"6'0""",72.0,180 lbs,180
ten_2c7a1d07f0e6,,,"5'11""",71.0,165 lbs,165
ten_a277bb976b8b,,University of Texas at Tyler,,,,
ten_1dc8929ff22f,,Mount Marty University,"6'0""",72.0,178 lbs,178
ten_eb98e3f22e71,,Emory & Henry,,,,
ten_aeb08ae87964,,Mount Marty University,,,,
ten_f3d7991e4914,,Mount Marty University,,,,
ten_9920d9cead08,Management,,"6'0""",72.0,150 lbs,150
ten_329045a51895,,,"5'9""",69.0,,
ten_0e3c430a69be,Undecided,,"6'1""",73.0,130 lbs,130
ten_bdfd8caa6dc1,Finance,,"5'4""",64.0,,
ten_e290aa72c51e,,,"6'0""",72.0,,
ten_80d36ba88bce,,,"6'4""",76.0,,
ten_61e3c2f1d864,,,"5'8""",68.0,,
ten_b2e7a36dece4,Finance,,"5'7""",67.0,,
ten_56c3829ef9db,,,"5'9""",69.0,,
ten_7205a3bd2601,,,"5'7""",67.0,,
ten_0031adb2ef4e,,,6-3,75.0,210 lbs,210
ten_c55fec92da66,,,6-1,73.0,187 lbs,187
ten_1bafa7569132,,,5-8,68.0,145 lbs,145
ten_7646eb277bfb,,,6-2,74.0,,
ten_28ec46c25c1e,,Fresno Pacific University,,,,
ten_4a8334ecca1e,Business,,,,,
ten_42b0e6f20c3b,Sports Business,,,,,
ten_0df6a3143794,Sports Business,,,,,
ten_8e00201dcbf0,Business Administration,,,,,
ten_b9f36b72636d,Accounting,,,,,
ten_441595c94a49,Exercise Science,Barton College,,,,
ten_ae55462d97e7,Business,,,,,
ten_3817beeeed60,Economics,,,,,
ten_04610e4780dd,Physics/Engineering,,,,,
ten_d583ce15ecea,Business Administration,,,,,
ten_9d4575e0c08a,Sports Business,,,,,
ten_73e7a79ef84f,Business Finance,,,,,
ten_9caa6c0f4617,Exercise Science,,,,,
ten_9efcee0778bf,Sports Management,,,,,
ten_9f35645fda58,,Barry University,,,,
ten_7d5bf2aa562f,Business Analytics & Information Management,,,,,
ten_5f13848219cc,Accounting,,,,,
ten_6f71f035a110,Pharmacy Studies,,,,,
ten_1f49e2cb7af1,Mechanical Engineering,,,,,
ten_5539d95e833d,Management & Leadership,,,,,
ten_65b89704b10f,Construction Management,,,,,
ten_a4e9643d224f,Biomedical Engineering,,,,,
ten_beb879eb7a4e,Mechanical Engineering,,,,,
ten_a0a625ac0310,Business Analytics & Information Management,,,,,
ten_ba2671f035a9,General Business,,,,,
ten_9c7ef3ec108f,Psychology,,,,,
ten_3021c26681d8,Pharmacy Studies,,,,,
ten_a22e8ec9c3cb,"Accounting, Finance",,5-11,71.0,235,235
ten_dfcfd9227694,"Accounting, Finance",,5-10,70.0,154,154
ten_c052891ce619,Engineering Physics,,,,,
ten_bed3eb2c2757,Exploratory,,5-5,65.0,178,178
ten_aa45066cce49,Sports Management,,,,,
ten_485dab8ab51f,Molecular Biology,,5-8,68.0,140,140
ten_34c247c98ccf,"Mathematics, PreK-4 Early Childhood Ed/PreK-12 Spec Ed",,6-4,76.0,163,163
ten_549c9cc9a70e,Master of Business Administration,,,,,
ten_65c27874ac56,"Accounting, Finance",,,,,
ten_3c6785950b09,History,,5-8,68.0,172,172
ten_6a3712c94acd,Engineering,,6-0,72.0,,
ten_4ee17a393358,Economics & Business,,5-9,69.0,,
ten_766654031c95,Economics and Business,Mississippi College,6-3,75.0,,
ten_c69b5ff9a720,,,6-3,75.0,,
ten_232583c0dc7d,Kinesiology,,6-1,73.0,,
ten_78479b651fa6,Undeclared,,5-11,71.0,,
ten_fc498f0c2e7b,Economics & Business,Ventura C.C.,5-9,69.0,,
ten_aa6158a8af2e,Economics & Business,,5-8,68.0,145 lbs,145
ten_be69889a9962,Economics & Business,Concordia,5-10,70.0,,
ten_b47b35d405d1,Economics & Business,Lake Superior State,5-8,68.0,,
ten_a3ad60cfefc9,Economics & Business,American River C.C.,6-4,76.0,,
ten_585a1cc2140c,Economics & Business,,5-9,69.0,,
ten_255c578e6057,Economics & Business,George Fox,6-0,72.0,175 lbs,175
ten_c7eacc2c2d40,Kinesiology/Biology,,5-11,71.0,170 lbs,170
ten_5addb1f66d4e,,,5-10,70.0,,
ten_52d60ad1d012,,,6-2,74.0,,
ten_571a65bce9b1,,Wheaton Academy,6-4,76.0,,
ten_f3f20c1741d9,,,5-10,70.0,,
ten_63d15e19f059,,,5-10,70.0,,
ten_0d40bdb7e5ee,,,6-0,72.0,,
ten_5e3239df3544,,,5-8,68.0,,
ten_a39acb711fe7,,,5-8,68.0,,
ten_a56346a63aec,,,6-0,72.0,,
ten_75f844e847c7,,,5-9,69.0,,
ten_f431f547ea9e,,,6-1,73.0,,
ten_b65dd946a002,,,5-8,68.0,,
ten_24ec1c707c41,,,5-8,68.0,,
ten_ef0bcad81b9a,,,5-8,68.0,,
ten_3371177f09dd,,,5-8,68.0,,
ten_1200fdbe1859,,,5-10,70.0,,
ten_ca7ae972df88,,,6-0,72.0,,
ten_45727da43168,,,5-9,69.0,,
ten_fa8c4253875a,,Morningside Univ.,5-9,69.0,,
ten_efc24c934412,,,5-11,71.0,,
ten_6100f642f7b4,,,6-1,73.0,,
ten_caac8e781afb,,,5-11,71.0,,
ten_f7c8d38396e1,Business,,5-6,66.0,,
ten_e3540e08477d,International Business,,6-0,72.0,170 lbs,170
ten_b0b7a9075e65,Political Science,,5-7,67.0,135 lbs,135
ten_5a6da6bf0c0e,Economics & Business Administration,,5-7,67.0,,
ten_10df586b8f88,Business,,5-10,70.0,,
ten_ceecdcee969a,Business,,6-1,73.0,175 lbs,175
ten_36b764c6ab7c,Biology,,6-3,75.0,170 lbs,170
ten_962124fdb2f0,Biochemistry,,6-1,73.0,,
ten_dbf58e7cad3c,Business,,6-2,74.0,,
ten_453dd5b3e254,,,6-0,72.0,,
ten_d8e6de1a7afe,,,5-11,71.0,,
ten_f0810957b56a,,,5-7,67.0,145 lbs,145
ten_3a0616d86dd2,,,6-2,74.0,172 lbs,172
ten_35e3f75726f5,,,6-4,76.0,178 lbs,178
ten_4847b2c39bae,,,6-2,74.0,165 lbs,165
ten_80a5cc7d2265,,,5-9,69.0,,
ten_9dd9faaac043,Actuarial Science,,,,,
ten_f23d3402c750,Business,,6-1,73.0,,
ten_a64728ff007e,Mechanical Engineering,,6-8,80.0,,
ten_c4751d496553,Business,,5-10,70.0,,
ten_d098f97f6af0,,,6-2,74.0,175,175
ten_b37a1e67d89f,Economics,,6-0,72.0,,
ten_cc4d6271f4ac,Business,,6-0,72.0,,
ten_f10fab78ca61,,,6-1,73.0,,
ten_69284977c177,Computer Science,,6-2,74.0,,
ten_0f2aa13768bc,Computer Science,,6-5,77.0,,
ten_8f69f48a23d4,,,6-8,80.0,,
ten_2897b3b01959,,,5-11,71.0,,
ten_9d6686b4a36f,,,5-8,68.0,,
ten_d25b2f9500df,,,6-6,78.0,,
ten_89f88cc08610,,,6-1,73.0,,
ten_c4fcc6c5388d,,,6-1,73.0,,
ten_79b70549beb6,,,5-11,71.0,,
ten_18683ac82434,,,6-2,74.0,,
ten_2a04fb611fc2,,,5-11,71.0,,
ten_f4201036ba41,,,6-1,73.0,,
ten_00cbb015c07c,,,5-7,67.0,,
ten_f59ce2119b88,,,6-1,73.0,,
ten_c33dfce16943,,,5-11,71.0,,
ten_8db2a01b5d6a,,,5-10,70.0,,
ten_2c238fbfb442,,,6-6,78.0,,
ten_d45af938b7f6,,,6-0,72.0,,
ten_0daef807ca06,,,5-8,68.0,,
ten_769cac87d96b,,,6-2,74.0,,
ten_aa6078fe8054,,,6-0,72.0,,
ten_f66e76a2ab6a,,,6-4,76.0,,
ten_4b2e95153f07,,,6-1,73.0,,
ten_b4c572f5cdca,,,5-11,71.0,,
ten_36dea0969e93,,,6-4,76.0,,
ten_22a7e2c55294,,,6-1,73.0,,
ten_9ecde6146cc2,,,5-10,70.0,,
ten_e62a8927bc96,,,5-11,71.0,,
ten_130272402bd1,,,6-1,73.0,,
ten_cb61bada8f55,,,6-4,76.0,,
ten_49ffca835bb3,,,5-11,71.0,,
ten_1cefcf1f7a54,,,6-2,74.0,170,170
ten_7de9211049c1,,,5-9,69.0,155,155
ten_948f97a0a746,,,5-10,70.0,155,155
ten_810c7c8d5b43,,,6-0,72.0,165,165
ten_fb8f02e95085,,,5-11,71.0,165,165
ten_498d477a39f6,,,6-4,76.0,175,175
ten_7a3fd24b728f,,,5-11,71.0,160,160
ten_022a02e8916c,,,5-11,71.0,160,160
ten_2b7ab205bd96,,,6-0,72.0,180,180
ten_1e6f75b274c7,,,6-3,75.0,188,188
ten_13c288a2bbdf,,,6-5,77.0,185,185
ten_a0284c1289fa,Psychology,,,,,
ten_fa982bf48710,Undecided,,,,,
ten_b5a84c7a0324,Business Economics,,,,,
ten_0911c2cb7f55,Business Economics,,,,,
ten_388f3ee58d72,Computer Science,,,,,
ten_2c8de1373935,Physics,,,,,
ten_cbbd29d3168a,Business Economics,,,,,
ten_695e6ea9edfd,Russian Studies,,,,,
ten_4914d4fb6c9e,,Florida Southern/Southern Florida,,,,
ten_6f6a456c732c,,Northwestern,,,,
ten_6a2176d94598,,Auburn,,,,
ten_70ac9077e692,Data Analytics/Finance,,5-8,68.0,,
ten_036f3b3a8cb3,Business Management/Marketing,,5-11,71.0,,
ten_e1189593be76,Management,,,,,
ten_3f06962e708f,Mathematics,,6-0,72.0,,
ten_726075fb6181,Undecided,,5-9,69.0,,
ten_691350248702,Biology,,5-8,68.0,,
ten_462a026ec670,Undecided,,5-8,68.0,,
ten_0e5a123e7609,Finance,,5-8,68.0,,
ten_0f1a7e57fb35,Computer Science,,6-1,73.0,,
ten_31ab0621c1ea,Undecided,,,,,
ten_a1e16631e8f6,Mathematics,,6-2,74.0,,
ten_7343fd49c373,Sociology,,5-10,70.0,,
ten_852ceeecdf72,Finance,,5-11,71.0,,
ten_72353443d457,Undecided,,6-2,74.0,,
ten_d6d64eca4635,Sports Management and Marketing,,6-2,74.0,,
ten_90d16f90b3c1,Communication,,5-8,68.0,,
ten_f0c8876b532b,Sports Management,,5-10,70.0,,
ten_30cf60d12deb,Business Administration,,5-7,67.0,,
ten_cc156fbbd40b,Accounting,,6-2,74.0,,
ten_4a51ea463dd9,Management,,5-7,67.0,,
ten_9f89cf838d71,Business Analytics,,5-11,71.0,180,180
ten_96e15dda7668,Accounting,,5-10,70.0,165,165
ten_acfe4b14bccf,Sport Management,,6-2,74.0,155,155
ten_fc58e2f062e1,Cybersecurity Management,,5-9,69.0,150,150
ten_f50978814edb,Criminal Justice,,6-1,73.0,155,155
ten_40d5aa4deb02,Sports Media,,6-1,73.0,190,190
ten_853e98c94163,Mechanical Engineering,,6-1,73.0,170,170
ten_364fd59f18d4,Mechnical Engineering,,6-0,72.0,135,135
ten_7a6cd1ee3507,Civil Engineering,,5-11,71.0,140,140
ten_effb04f3f183,Bussiness Admininstration,Barton College,6-0,72.0,,
ten_ee3bb98a05a1,,Gymnazium Dubnica nad Vahom,6-0,72.0,,
ten_2e44e713826e,Sport and Recreation Studies,Cambridge High School,5-9,69.0,,
ten_1c0bae06696d,,Vrijzinning-Christelijk Lyceum,5-10,70.0,,
ten_803fbdcf1d0d,,Johns Creek High School,6-0,72.0,,
ten_31e3324568e0,Business Administration,Don Bosco Youth Welfare Centre,6-5,77.0,,
ten_49f3a9d65566,,Goetheschule Neu-Isenburg,6-5,77.0,,
ten_a9c603ace904,,,6-0,72.0,,
ten_fa203ee59eb0,Kinesiology,Broward College,6-3,75.0,,
ten_d31435d8e275,,,5-6,66.0,,
ten_b8d11d4931f5,,,5-3,63.0,,
ten_5a9b1aa83c8f,,,5-2,62.0,,
ten_2acef716ea8d,,,5-4,64.0,,
ten_b06a384fb205,,,5-4,64.0,,
ten_3ef5fe7aca02,,,5-11,71.0,,
ten_4ae6c1361fb3,,,5-7,67.0,,
ten_e621e49bf27d,,,5-6,66.0,,
ten_0d17aedbf0a4,Business Administration,Florida Gulf Coast,,,,
ten_fcaf7569546f,Business,,,,,
ten_e93c23992243,Exercise Science,,,,,
ten_9b43ebe42bf7,Business,,,,,
ten_9fe447f7810b,Business,West Florida,,,,
ten_fa58b169e8ca,Business Administration,,,,,
ten_05adbe39d7f7,Business,Auburn-Montgomery,,,,
ten_d16505162478,Exercise Science,,,,,
ten_9e1edb1f29d8,,,5' 4'',64.0,,
ten_26296df17913,,UL Monroe,,,,
ten_1f5845dbe4e3,,UL Monroe,,,,
ten_89235c7a877c,,Tiquipaya,5' 9'',69.0,,
ten_b38316ff6399,Political Science,,,,,
ten_16180ed124f5,Public Health and Nursing,,,,,
ten_46d2a49b52f0,,Virginia,,,,
ten_82d030e3bd6b,,,5-9,69.0,,
ten_4e8caf090f4f,,Hephzibah HS,5-7,67.0,,
ten_4ef55b409bbf,,Westridge Primary School,,,,
ten_1e6cf29ee095,,St. Austin's Academy,5-7,67.0,,
ten_e3e3e458f6ee,,Tecnológico de Monterrey HS,5-6,66.0,,
ten_81efd4913f15,Business Management,,"5'6""",66.0,,
ten_768b694eb194,Business Management,,"5'7""",67.0,,
ten_4b7e91e42789,,,"5'11""",71.0,,
ten_073b25bf9f52,Business Management,,"5'7""",67.0,,
ten_39bded266dd2,,University of Nebraska HS,"5'9""",69.0,,
ten_bc213c493cfb,Biology Pre Health,Moreton Bay College,"5'7""",67.0,,
ten_b25ffbef02c6,,Stetson University,"5'10""",70.0,,
ten_8879780b60c9,Business Mnagement,Comenius College Prep,"5'3""",63.0,,
ten_a47b83ae5e82,,UNC Asheville,,,,
ten_8ef66c1245c6,Sports and Health Sciences,,"5'8""",68.0,,
ten_54423d6170c6,Art,,"5'6""",66.0,,
ten_a2639d66ea66,Art,,"5'4""",64.0,,
ten_a25c36be243e,Psychology,,"5'6""",66.0,,
ten_0fc860d4414b,Biology,,"5'5""",65.0,,
ten_d7a92d0ffe11,Early Childhood/Childhood Education,,"5'7""",67.0,,
ten_eeb543eabbcb,Art/Political Science,,"5'9""",69.0,,
ten_dc38a517f503,Business Administration/Marketing,,,,,
ten_5067ca129d88,Marketing/English,,"5'8""",68.0,,
ten_5083872cd0ff,Biochemistry,,,,,
ten_43660d1f18f4,Sports and Health Sciences/Mathematics,,"5'3""",63.0,,
ten_5c95c9e09cc4,Business Administration/Music,,"5'8""",68.0,,
ten_3fecd40f4800,Psychology & Addictions & Mental Health Treatment,,,,,
ten_ca77576035fb,Occupational Therapy,,,,,
ten_7af268d1064a,Psychology,,,,,
ten_6a6b1a4af136,Occupational Therapy,,,,,
ten_096a24a0a878,Nursing,,,,,
ten_85a176e77de0,Psychology,,,,,
ten_b311bccd6f29,Early Childhood Education,,,,,
ten_8285b9e4b995,,,5-2,62.0,,
ten_294f0fc1bb76,,,5-6,66.0,,
ten_c17faf17b04c,,,5-3,63.0,,
ten_64274eddc9c7,,,5-1,61.0,,
ten_a081cfd27118,,,5-7,67.0,,
ten_6318a32794d4,,,5-7,67.0,,
ten_0e09b19a4dc9,,,5-2,62.0,,
ten_f35585d09340,,,5-5,65.0,,
ten_0827290e84d6,,,5-7,67.0,,
ten_f40e653e2eb3,,,5-7,67.0,,
ten_e262a321d92d,,,5-7,67.0,,
ten_c21a753bc900,Sports Management,,5-7,67.0,,
ten_e90073e829b6,International Buisness,,6-0,72.0,,
ten_4963ff949f2d,Sports Psychology,,5-5,65.0,,
ten_cb583868187b,Environmental Biology,,5-9,69.0,,
ten_e6185a5eeadc,Sports Management,,5-4,64.0,,
ten_2eb52bbf60fe,Business,,5-5,65.0,,
ten_02886bf98085,Sports Management,,5-10,70.0,,
ten_d5404e851244,Accounting,,5-10,70.0,,
ten_00bef2b0475e,Exercise Science,,5-4,64.0,,
ten_eb40fe1b93bc,,,5-7,67.0,,
ten_4b9e688087ff,,,5-6,66.0,,
ten_ee168e70d79d,,,5-9,69.0,,
ten_0dee27acd558,,,5-9,69.0,,
ten_188363f71c9a,,,5-6,66.0,,
ten_e61d3200a23f,,,5-2,62.0,,
ten_22a323ed2ad7,,North Carolina A&T,5-9,69.0,,
ten_3b9edfa4f49d,Psychology/Pre-Med,,5-4,64.0,,
ten_f244e57ecfd9,Biology/Pre-PT,,5-6,66.0,,
ten_fdb13285f815,Biology Pre-Forensic Science,,5-9,69.0,,
ten_7e86fa3fbaf6,Creative Writing,,5-4,64.0,,
ten_c4c9f1fef200,Accounting,,5-2,62.0,,
ten_6806239e5d02,Sports Management,,5-3,63.0,,
ten_54e2b5cb0ba6,Biochemistry/Pre-Forensics,,5-4,64.0,,
ten_0294b54dba87,Healthcare Administration/Pre-PT,,5-2,62.0,,
ten_6c0fce754ded,Health Sciences/Pre-PA,,5-2,62.0,,
ten_249cde2e9a50,Business,,5-5,65.0,,
ten_6134f8f6fe40,Biology,,5-7,67.0,,
ten_711e6df6234b,,,5-3,63.0,,
ten_ee9885ea95a8,,,5-6,66.0,,
ten_7795b5d4eb6a,,,5-6,66.0,,
ten_1d96cec8230a,,,5-8,68.0,,
ten_0b5884f81cb3,Engineering,,5-7,67.0,,
ten_c33c6aa546f5,,Cornerstone University,5-6,66.0,,
ten_25f62b66a476,,,5-8,68.0,,
ten_3e0b78f42a54,Neuroscience,,5-4,64.0,,
ten_83f99d0a0f3b,,,5-9,69.0,,
ten_8c0b62ff4235,,,5-4,64.0,,
ten_02d4410632d6,,,5-7,67.0,,
ten_1856a46d8ec8,,,5-4,64.0,,
ten_2a74fdaa01f0,,,5-7,67.0,,
ten_a95bc7b9437b,Kinesiology,,5-4,64.0,,
ten_ff94e2ed672c,Exercise Science,,5-4,64.0,,
ten_56db8f0905d1,Kineosology,,5-4,64.0,,
ten_cc20036c6b37,Marketing,North Georgia,5-9,69.0,,
ten_426095979a70,Marketing,,5-8,68.0,,
ten_721b7bf1dda8,Psychology,,5-5,65.0,,
ten_19b6b05c2e08,Marketing,,5-7,67.0,,
ten_55c571453ee4,International Business,,5-5,65.0,,
ten_5f630a3bc568,,Eastern Florida State College,5-4,64.0,,
ten_ea1f7675b4bc,,Wilhelms Gymnasium,5-10,70.0,,
ten_02620f00218e,,Ies Francesc Ribalta,5-8,68.0,,
ten_6e1eecfcad84,,Homeschool,5-3,63.0,,
ten_095a4ef3232d,,Istochnik Znaniy,5-11,71.0,,
ten_f100a675c272,,Lycee Claude Bernard,5-7,67.0,,
ten_796ebaef80b9,,Texas Connections Academy,5-8,68.0,,
ten_2cc97414b263,,Lindsey Wilson Univ.,5-4,64.0,,
ten_b89bd3181502,,Gymnasium No. 36,5-8,68.0,,
ten_20175f6c1505,,Joe T. Robinson HS,5-3,63.0,,
ten_d8f8e959d1c7,,Auburn University,,,,
ten_4bddc0cc19d3,,Cal State Fullerton,,,,
ten_ed476de9705c,Business,,,,,
ten_6eaff59f5fc9,,Fresno City College,,,,
ten_ef385876be1e,Marketing,,,,,
ten_6a56fec3744b,,Russell Sage College (Div. III),5-5,65.0,,
ten_b5ca974d4e90,Economics,,5-8,68.0,,
ten_b20d86c5387e,,,5-7,67.0,,
ten_c42a90a76a95,,,5-7,67.0,,
ten_b0c2735f4fb0,,,5-7,67.0,,
ten_a5099d6264c2,,,5-8,68.0,,
ten_163f0fdf05df,Business,,5-4,64.0,,
ten_9194d5bb108b,,,5-10,70.0,,
ten_7a4e8836d1c5,,,5-9,69.0,,
ten_b9965ef1299e,,,5-6,66.0,,
ten_a3e692b008d3,,,5-10,70.0,,
ten_815953860b69,,,5-9,69.0,,
ten_863ea8f8acd6,,,5-6,66.0,,
ten_09b0e24a824e,,,5-5,65.0,,
ten_e529db4146d1,,,5-7,67.0,,
ten_4ba22eebe4a8,,,5-4,64.0,,
ten_2da65fd0a93e,,,5-5,65.0,,
ten_2fa85b9b5fc8,,,5-3,63.0,,
ten_955718d8080c,,,5-4,64.0,,
ten_d437b7635414,,,5-4,64.0,,
ten_c74b55059fad,,,5-4,64.0,,
ten_c09525f4a4af,,,5-7,67.0,,
ten_bdcfb73d3881,,,5-3,63.0,,
ten_91463adc386c,,,5-5,65.0,,
ten_4f5ee1952e45,,,5-6,66.0,,
ten_898ff99c3ef6,,,5-2,62.0,,
ten_062ad89515d1,,,6-0,72.0,,
ten_762a7c276c6e,Buisness,,5-6,66.0,,
ten_2ff50f4902fa,,,5-2,62.0,,
ten_ccfcc2ec0268,,,5-3,63.0,,
ten_a3cbfad2c941,,,5-8,68.0,,
ten_e12c31d89662,,,5-7,67.0,,
ten_f4f18aaab445,,Hononegah,,,,
ten_b603a048bd6c,,Oswego,,,,
ten_2953224c984b,,Edwardsville,,,,
ten_638388bd9fdd,,Joliet Catholic,,,,
ten_68b15db6b0c3,,Camanche,,,,
ten_9e6d40175b27,,Atlee,,,,
ten_d41798e63ced,,Chanhassen,,,,
ten_d1bcf738747b,,Auburn,,,,
