athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_0f74a9adc6a5,Caine,Stanley,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Sprints,Sprints,Sophomore,So,"Sarasota, Fla.",Sarasota,FL,domestic,IMG Academy,1,https://miamihurricanes.com/sports/track/roster/
tfi_012909d448f6,Matthew,Thomas,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Distance,Distance,Junior,Jr,"Jacksonville, Fla.",Jacksonville,FL,domestic,The Bolles School,0,https://miamihurricanes.com/sports/track/roster/
tfi_46db63472880,Ashton,Torns,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Sprints/Jumps,Multi,Junior,Jr,"Austin, Texas",Austin,TX,domestic,Austin West Lake,0,https://miamihurricanes.com/sports/track/roster/
tfi_20cd67d3bb30,Sukai,Truxal,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Distance,Distance,Freshman,Fr,"Hachioji, Japan",Hachioji,,international,,,https://miamihurricanes.com/sports/track/roster/
tfi_60c0fe48ed12,Nico,Valentine,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Distance,Distance,Senior,Sr,"Pittsford, N.Y.",Pittsford,NY,domestic,Pittsford Mendon,0,https://miamihurricanes.com/sports/track/roster/
tfi_65644bfe20a2,Heath,Vernor,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Throws,Throws,Junior,Jr,"Ennis, Texas",Ennis,TX,domestic,Ennis,0,https://miamihurricanes.com/sports/track/roster/
tfi_12489ca9e117,Sean,Watkins Jr,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Sprints,Sprints,Senior,Sr,"Miami, Fla.",Miami,FL,domestic,St. Thomas Aquinas,0,https://miamihurricanes.com/sports/track/roster/
tfi_974f27cc598f,Dylan,Woodruffe,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Sprints,Sprints,Freshman,Fr,"Maraval, Port of Spain, Trinidad",Maraval,,international,IMG Academy,1,https://miamihurricanes.com/sports/track/roster/
tfi_93d565ffa761,Daelen,Ackley,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Senior/Junior,Jr,"El Dorado Springs, MO",El Dorado Springs,MO,domestic,El Dorado Springs,0,https://fightingirish.com/sports/track/roster/
tfi_7e87cc9fa0f9,Jack,Ahart,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Sprints,Sprints,Junior/Junior,Jr,"Kinnelon, NJ",Kinnelon,NJ,domestic,Kinnelon High School,0,https://fightingirish.com/sports/track/roster/
tfi_b4cf980ffd6b,Benji,Anderson,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Freshman/Freshman,Fr,"Highlands Ranch, CO",Highlands Ranch,CO,domestic,Mountain Vista,0,https://fightingirish.com/sports/track/roster/
tfi_1348f5665c3e,Luke,Banks,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Throws,Throws,Freshman/Freshman,Fr,"Saint Peter, MN",Saint Peter,MN,domestic,Saint Peter,0,https://fightingirish.com/sports/track/roster/
tfi_4c885c920d5d,Talon,Beichler,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Throws,Throws,Freshman/Freshman,Fr,"Orrville, OH",Orrville,OH,domestic,Orrville,0,https://fightingirish.com/sports/track/roster/
tfi_0d1d8f9be78c,Jack,Bertram,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Freshman/Freshman,Fr,"Sewickley, PA",Sewickley,PA,domestic,North Allegheny,0,https://fightingirish.com/sports/track/roster/
tfi_177a5a8083d0,Titus,Bretzke,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Graduate Student/Senior,Sr,"Greenville, MI",Greenville,MI,domestic,Greenville/Penn,0,https://fightingirish.com/sports/track/roster/
tfi_774e4807e395,Mika,Brouwer,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Sprints,Sprints,Graduate Student/Senior,Sr,"Anna Paulowna, Netherlands",Anna Paulowna,,international,Regius College Schagen/Idaho,0,https://fightingirish.com/sports/track/roster/
tfi_791e6708b01a,Reed,Cherry,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Graduate Student/Senior,Sr,"Littleton, MA",Littleton,MA,domestic,Littleton/Northeastern,0,https://fightingirish.com/sports/track/roster/
tfi_ec0973bded6b,Ethan,Coleman,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Senior/Junior,Jr,"Tumwater, WA",Tumwater,WA,domestic,Olympia High School,0,https://fightingirish.com/sports/track/roster/
tfi_4388010d91e3,John,Dearie,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Sprints,Sprints,Sophomore/Sophomore,So,"Great Falls, GA",Great Falls,GA,domestic,Gonzaga College High School,0,https://fightingirish.com/sports/track/roster/
tfi_d981307b9d98,Max,Douglass,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Freshman/Freshman,Fr,"Newport Beach, CA",Newport Beach,CA,domestic,Corona del Mar,0,https://fightingirish.com/sports/track/roster/
tfi_238f656dfcd2,James,Flanigan,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Throws,Throws,Freshman/Freshman,Fr,Notre Dame De La Baie Academy,Notre Dame De La Baie Academy,,international,"Green Bay, WI",0,https://fightingirish.com/sports/track/roster/
tfi_8173cb60ba6b,Drew,Griffith,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Sophomore/Sophomore,So,"Butler, PA",Butler,PA,domestic,Butler Senior,0,https://fightingirish.com/sports/track/roster/
tfi_09e6b1dc3e60,Brody,Hartley,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Junior/Sophomore,So,"Walla Walla, WA",Walla Walla,WA,domestic,Walla Walla,0,https://fightingirish.com/sports/track/roster/
tfi_6f1cc435e26a,Bill,Hayes,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Freshman/Freshman,Fr,"Leawood, KS",Leawood,KS,domestic,Rockhurst (MO),0,https://fightingirish.com/sports/track/roster/
tfi_5b5dc3544113,Jack,Henzke,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Sophomore/Freshman,Fr,"Seattle, WA",Seattle,WA,domestic,Seattle Preparatory School,1,https://fightingirish.com/sports/track/roster/
tfi_96493c53c741,Luke,Himes,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Throws,Throws,Sophomore/Sophomore,So,"McCordsville, IN",McCordsville,IN,domestic,Heritage Christian,0,https://fightingirish.com/sports/track/roster/
tfi_e2cc1cf406ae,Gabe,Hinrichs,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Senior/Junior,Jr,"Omaha, NE",Omaha,NE,domestic,Elkhorn South,0,https://fightingirish.com/sports/track/roster/
tfi_754fa3f9c325,Evan,Hudson,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Sprints,Sprints,Sophomore/Sophomore,So,"Oberlin, OH",Oberlin,OH,domestic,Oberlin,0,https://fightingirish.com/sports/track/roster/
tfi_09dd0801aa68,AJ,Jones,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Sprints,Sprints,Junior/Junior,Jr,"Pappillon, NE",Pappillon,NE,domestic,Madison-Grant High School,0,https://fightingirish.com/sports/track/roster/
tfi_a14d43b98568,Julian,Kingery,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Senior/Junior,Jr,"Portland, OR",Portland,OR,domestic,Central Catholic,0,https://fightingirish.com/sports/track/roster/
tfi_8ccf394ede1f,Jackson,McDowell,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Jumps,Jumps,Graduate Student/Senior,Sr,"Centennial, CO",Centennial,CO,domestic,Arapahoe High School,0,https://fightingirish.com/sports/track/roster/
tfi_5baaaf013663,Peyton,Murray,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Throws,Throws,Sophomore/Sophomore,So,"Greensburg, PA",Greensburg,PA,domestic,Hempfield Area High,0,https://fightingirish.com/sports/track/roster/
tfi_eebd27aae99a,Obiora,Okeke,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Throws,Throws,Graduate Student/Senior,Sr,"Hawthorne, CA",Hawthorne,CA,domestic,Sato Academy,1,https://fightingirish.com/sports/track/roster/
tfi_f11ee6a69de2,Ben,Pable,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Throws,Throws,Graduate Student/Senior,Sr,"Waukegan, IL",Waukegan,IL,domestic,St. Joseph Catholic,0,https://fightingirish.com/sports/track/roster/
tfi_121a5366bc58,Ryan,Pajak,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Sophomore/Freshman,Fr,"Eighty Four, PA",Eighty Four,PA,domestic,Ringgold,0,https://fightingirish.com/sports/track/roster/
tfi_99bc13353a6f,Jason,Parra,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Sophomore/Freshman,Fr,"Lakewood, CA",Lakewood,CA,domestic,Millikan Senior,0,https://fightingirish.com/sports/track/roster/
tfi_e951f6bea803,Zach,Petko,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Throws,Throws,Junior/Junior,Jr,"Cary, IL",Cary,IL,domestic,Cary-Grove High School,0,https://fightingirish.com/sports/track/roster/
tfi_a487a78952a5,Sam,Rich,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Senior/Junior,Jr,"Fort Mill, SC",Fort Mill,SC,domestic,Catawba Ridge,0,https://fightingirish.com/sports/track/roster/
tfi_af8875f73aa9,Kevin,Sanchez,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Junior/Sophomore,So,"Austin, TX",Austin,TX,domestic,Vandegrift,0,https://fightingirish.com/sports/track/roster/
tfi_62c4dd76d49f,John,Schuler,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Senior/Junior,Jr,"Portland, OR",Portland,OR,domestic,Jesuit,0,https://fightingirish.com/sports/track/roster/
tfi_5d9e296bf6fe,CJ,Singleton,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Senior/Junior,Jr,"Butler, PA",Butler,PA,domestic,Butler Area,0,https://fightingirish.com/sports/track/roster/
tfi_f5fa80b44d10,Matthew,Smith,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Graduate Student/Senior,Sr,"Leesburg, VA",Leesburg,VA,domestic,Loudoun Valley/Furman,0,https://fightingirish.com/sports/track/roster/
tfi_13e696b07115,Cole,Stehly,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Sophomore/Freshman,Fr,"Coppell, TX",Coppell,TX,domestic,Coppell,0,https://fightingirish.com/sports/track/roster/
tfi_8a083769de4b,Izaiah,Steury,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Senior/Junior,Jr,"Pleasant Lake, IN",Pleasant Lake,IN,domestic,Angola,0,https://fightingirish.com/sports/track/roster/
tfi_1bcfdf7ded19,Landon,Stormer,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Sprints,Sprints,Sophomore/Sophomore,So,"Frewsburg, NY",Frewsburg,NY,domestic,Frewsburg Central,0,https://fightingirish.com/sports/track/roster/
tfi_c5c7fd2a3dbc,Riku,Sugie,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Freshman/Freshman,Fr,"Bardstown, KY",Bardstown,KY,domestic,Thomas Nelson,0,https://fightingirish.com/sports/track/roster/
tfi_e4f29842ecb5,Dylan,Throop,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Graduate Student/Senior,Sr,"Edinboro, PA",Edinboro,PA,domestic,General McLane/Penn,0,https://fightingirish.com/sports/track/roster/
tfi_b4ac339a157b,Cameron,Todd,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Sophomore/Freshman,Fr,"Indianapolis, IN",Indianapolis,IN,domestic,Brebeuf Jesuit Preparatory School,1,https://fightingirish.com/sports/track/roster/
tfi_d0d3f235cd0f,Ethan,Walther,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Freshman/Freshman,Fr,"Wilmington, DE",Wilmington,DE,domestic,Salesianum,0,https://fightingirish.com/sports/track/roster/
tfi_c16c45ce01f9,Colin,Whitaker,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Distance,Distance,Sophomore/Freshman,Fr,"Lampeter, PA",Lampeter,PA,domestic,Lampeter-Strasburg,0,https://fightingirish.com/sports/track/roster/
tfi_4556d3a6d1cd,Chris,White,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Throws,Throws,Graduate Student/Junior,Jr,"Del Mar, CA",Del Mar,CA,domestic,The Grauer School,0,https://fightingirish.com/sports/track/roster/
tfi_f17ba6b2219d,Blair,Anderson,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Jumps,Jumps,Gr.,Gr,"Choctaw, Oklahoma",Choctaw,OK,domestic,Destiny Christian School,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_cbd4dd88dae0,Tate,Barr,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Sr.,Sr,"Lucas, Texas",Lucas,TX,domestic,Lucas Lovejoy HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_b0b695b3cdc1,Kade,Benjamin,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Jumps,Jumps,Jr.,Jr,"New London, Iowa",New London,IA,domestic,New London HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_671365039fb0,Behr,Boyd,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Sprints,Sprints,Fr.,Fr,"Norman, Oklahoma",Norman,OK,domestic,Norman HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_90c8e553fcfe,Will,Bynum,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Sprints,Sprints,So.,So,"Frisco, Texas",Frisco,TX,domestic,Lone Star HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_22f5495ba797,Nate,Collier,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Throws,Throws,R-Jr.,Jr,"Delaware, Oklahoma",Delaware,OK,domestic,,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_317655f15102,Will,Conway,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,So.,So,"Charlestown, Indiana",Charlestown,IN,domestic,Floyd Central HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_107d579dc69c,Ben,Currence,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Sprints,Sprints,Jr.,Jr,"Phoenix, Arizona",Phoenix,AZ,domestic,Sandra Day O'Connor HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_c7a46d07ef2c,Noah,Darnell,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Sprints,Sprints,Fr.,Fr,"Midwest City, Oklahoma",Midwest City,OK,domestic,Carl Albert HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_0e4754969a96,Jacob,Deacon,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Jr.,Jr,"Clitheroe, Lancashire, England","Clitheroe, Lancashire",,international,St. Augustine's RC HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_b0399ac64844,Henry,Dover,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,So.,So,"Colcester, England",Colcester,,international,Woodbridge School,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_3fb7af9100eb,James,Edmond,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Sr.,Sr,"The Woodlands, Texas",The Woodlands,TX,domestic,The Woodlands HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_f33b398a047d,Ayden,Granados,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Jr.,Jr,"McAllen, Texas",McAllen,TX,domestic,McAllen Memorial HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_12877813413f,Adisu,Guadie,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Jr.,Jr,"Tel-Aviv, Israel",Tel-Aviv,,international,,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_25f73794d1ee,Hamish,Hart,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Jr.,Jr,"Eurongilly, New South Wales, Australia","Eurongilly, New South Wales",,international,Knox Grammar School,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_c798710267d7,Andrew,Hughes,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Jumps,Jumps,So.,So,"Ada, Oklahoma",Ada,OK,domestic,Ada HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_a2c7af808eb6,Ashdyn,Kahouch,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Sprints,Sprints,So.,So,"Frisco, Texas",Frisco,TX,domestic,Justin Wakeland HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_b726011850b7,Ian,Kemey,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Jr.,Jr,"Columbia, Missouri",Columbia,MO,domestic,Rock Bridge HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_21f403e3b205,Laban,Kipkemboi,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Jr.,Jr,"Eldoret, Kenya",Eldoret,,international,,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_3459f2d6b093,Denis,Kipngetich,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Jr.,Jr,"Kapsabet, Kenya",Kapsabet,,international,,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_6822782efad4,Pradeep,Kumar,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,So.,So,"Chennai, India",Chennai,,international,,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_4d34e9ada1ea,Michael,Lunsford,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Throws,Throws,So.,So,"Culloden, West Virginia",Culloden,WV,domestic,Cabell Midland HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_b7a4ced41854,Hafez,Mahadi,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Sr.,Sr,"Doha, Qatar",Doha,,international,,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_a621d924da8e,Riley,McGowan,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Sprints,Sprints,Sr.,Sr,"Lucas, Texas",Lucas,TX,domestic,Lucas Lovejoy HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_4df2f2462503,Jerry,Mendez,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Jr.,Jr,"Spring, Texas",Spring,TX,domestic,Klein HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_7feca8965d22,Fouad,Messaoudi,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Gr.,Gr,"Oujda, Morocco",Oujda,,international,,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_98e6fc89d683,Cooper,Moore,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Multi-Events,Multi,So.,So,"Dallas, Texas",Dallas,TX,domestic,Highland Park HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_9fab5f1e5048,David,Mora,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Jr.,Jr,"Lubbock, Texas",Lubbock,TX,domestic,Monterey HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_7a32dcac7957,Aaron,Morris,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Fr.,Fr,"St. Peter, Barbados",St. Peter,,international,The Alexandra School,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_3c501ef40eac,Will,Muirhead,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Gr.,Gr,"Fairview, Texas",Fairview,TX,domestic,Lovejoy HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_ee964802b2ff,Brian,Musau,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Jr.,Jr,"Machakos, Kenya",Machakos,,international,,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_682e652a0ee1,Preston,Neumeier,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Jumps,Jumps,Fr.,Fr,"Canadian, Texas",Canadian,TX,domestic,Canadian HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_106c3743fb3b,Mason,Page,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,So.,So,"Round Rock, Texas",Round Rock,TX,domestic,Round Rock HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_03ca776b9b78,Oliver,Patton,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,So.,So,"Kilmacolm, Scotland",Kilmacolm,,international,St. Columba’s School,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_841d3c289ff2,Sebastian,Pesante,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Sprints,Sprints,Gr.,Gr,"Frisco, Texas",Frisco,TX,domestic,,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_6ab605eff3bf,Will,Quintana,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Multi-Events,Multi,Sr.,Sr,"Decatur, Texas",Decatur,TX,domestic,Decatur HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_d04ca502186b,Rajaun,Ricketts,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Jumps,Jumps,Sr.,Sr,"St. Ann, Jamaica",St. Ann,,international,Jamaica College HS,0,https://okstate.com/api/v2/rosters?sportId=22
tfi_c7019eceb87d,Alex,Riley,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,Oklahoma St.,Distance,Distance,Fr.,Fr,"Brighton, England",Brighton,,international,Cardinal Newman,0,https://okstate.com/api/v2/rosters?sportId=22
