athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_9ea63e25cb53,Olivia,Bruno,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Defense,Defense,Senior,Sr,"Victor, N.Y.",Victor,NY,domestic,Victor,0,https://virginiasports.com/sports/wlax/roster
lax_fc6fb6558c57,Blair,Fox,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Freshman,Fr,"Malvern, Pa.",Malvern,PA,domestic,St. Anne's-Belfield (Va.),0,https://virginiasports.com/sports/wlax/roster
lax_933d5a1fa132,Allie,Trukenbrod,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Defense,Defense,Freshman,Fr,"Wilmette, Ill.",Wilmette,IL,domestic,New Trier High School,0,https://virginiasports.com/sports/wlax/roster
lax_e9230e648f5b,Alex,Reilly,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Sophomore,So,"Fort Washington, Pa.",Fort Washington,PA,domestic,Springside Chestnut Hill Academy,1,https://virginiasports.com/sports/wlax/roster
lax_e67be52b84ca,Corey,White,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Junior,Jr,"Chevy Chase, Md.",Chevy Chase,MD,domestic,Stone Ridge School,0,https://virginiasports.com/sports/wlax/roster
lax_105e486ec4d1,Mel,Josephson,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Goalkeeper,Goalie,Senior,Sr,"Sea Bright, N.J.",Sea Bright,NJ,domestic,The Lawrenceville School,0,https://virginiasports.com/sports/wlax/roster
lax_1624b5607104,Alexia,Giannakopoulos,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Defense,Defense,Freshman,Fr,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset Secondary School,0,https://virginiasports.com/sports/wlax/roster
lax_6ce0a64d2d76,Juliana,Murphy,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Defense,Defense,Sophomore,So,"Charlottesville, Va.",Charlottesville,VA,domestic,Western Albemarle,0,https://virginiasports.com/sports/wlax/roster
lax_eb328d28b3ce,Delaney,Poindexter,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Freshman,Fr,"Charlottesville, Va.",Charlottesville,VA,domestic,The Covenant School,0,https://virginiasports.com/sports/wlax/roster
lax_7a1129eb2cd4,Nicole,Cruthirds,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Defense,Defense,Senior,Sr,"Alexandria, Va.",Alexandria,VA,domestic,St. Stephen's and St. Agnes School,0,https://virginiasports.com/sports/wlax/roster
lax_05431ede342b,Katie,Campel,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Attack,Attack,Senior,Sr,"Greenland, N.H.",Greenland,NH,domestic,Bishop Guertin HS,0,https://virginiasports.com/sports/wlax/roster
lax_53556c856ae1,Elyse,Finnelle,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Goalkeeper,Goalie,Graduate Student,Gr,"Deale, Md.",Deale,MD,domestic,Southern,0,https://virginiasports.com/sports/wlax/roster
lax_ed50360e1694,Addie,Schaeffer,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Freshman,Fr,"Webster, N.Y.",Webster,NY,domestic,Webster Thomas High,0,https://virginiasports.com/sports/wlax/roster
lax_70b52d01577d,Lara,Kology,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Defense,Defense,Senior,Sr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham High,0,https://virginiasports.com/sports/wlax/roster
lax_0ce1ec67f1c5,Lily,Spyredes,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Attack,Attack,Senior,Sr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Pine Crest School,0,https://virginiasports.com/sports/wlax/roster
lax_d947450f1d0f,Devon,Gogerty,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Senior,Sr,"Mendham, N.J.",Mendham,NJ,domestic,Oak Knoll School,0,https://virginiasports.com/sports/wlax/roster
lax_ebc8c5009f85,Fiona,Allen,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Attack,Attack,Sophomore,So,"Hinsdale, Ill.",Hinsdale,IL,domestic,Saint Ignatius College Prep,1,https://virginiasports.com/sports/wlax/roster
lax_79b8a026df77,Livy,LaVerghetta,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Sophomore,So,"Baltimore, Md.",Baltimore,MD,domestic,Garrison Forest,0,https://virginiasports.com/sports/wlax/roster
lax_a74268946cf5,Gabby,LaVerghetta,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Attack,Attack,Sophomore,So,"Baltimore, Md.",Baltimore,MD,domestic,Garrison Forest,0,https://virginiasports.com/sports/wlax/roster
lax_6c55bd242a5b,Serena,Reiter,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Goalkeeper,Goalie,Freshman,Fr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,ThunderRidge,0,https://virginiasports.com/sports/wlax/roster
lax_c1977d0042c4,Krista,Mazariegos,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: So.,So,"Slate Hill, NY",Slate Hill,NY,domestic,Minisink Valley,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_e8097f505f6f,Abbey,Cannon,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Sr.,Sr,"Amherst, NH",Amherst,NH,domestic,Bishop Guertin High School,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_a46da7855885,Bella,Magliozzo,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,M,Midfield,Cl.: Fr.,Fr,"Millstone, NJ",Millstone,NJ,domestic,Allentown,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_33883e048fce,Jennifer,Socci,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,M,Midfield,Cl.: Fr.,Fr,"Sandy Hook, CT",Sandy Hook,CT,domestic,Newtown,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_c1335ad6d7a5,Ellie,Gusitsch,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Jr.,Jr,"Bethel, CT",Bethel,CT,domestic,New Canaan,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_5868fef38442,Grace,Conlin,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: So.,So,North Rockland,North Rockland,,international,North Rockland,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_fd9a01d1e23f,Cara,Kielbasa,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,M,Midfield,Cl.: Jr.,Jr,"Chittenango, NY",Chittenango,NY,domestic,Chittenango,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_ffd799624989,Mikayla,Lecci,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,M,Midfield,Cl.: Sr.,Sr,"Yaphank, NY",Yaphank,NY,domestic,Longwood (Gordon College),0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_aee3063256d7,Jenny,Flynn,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Jr.,Jr,"Trumbull, CT",Trumbull,CT,domestic,Trumbull,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_957f4e38778a,Makayla,Winegar,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,M,Midfield,Cl.: Jr.,Jr,"Southington, CT",Southington,CT,domestic,Southington,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_47ba0ee3174c,Addison,Papagolos,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,M,Midfield,Cl.: So.,So,"Attleboro, MA",Attleboro,MA,domestic,Attleboro,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_8506b8871129,Gabriella,Ritter,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: So.,So,"Westfield, MA",Westfield,MA,domestic,Westfield,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_ab0c694fe753,Kaitlin,Flynn,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Jr.,Jr,"Ledyard, CT",Ledyard,CT,domestic,Loomis Chaffee,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_018448822163,Hannah,Kilcomons,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Jr.,Jr,"Millstone, NJ",Millstone,NJ,domestic,Notre Dame (Barton),0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_e42a593813bf,Pauline,Pluchard Cole,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Jr.,Jr,"Cranbury, NJ",Cranbury,NJ,domestic,Redondo Union (CA),0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_a4cf561366cd,Katie,Hurlburt,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: So.,So,"Ellington, CT",Ellington,CT,domestic,Ellington,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_5de76142ea11,Kaya,Wieskopf,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Jr,Jr,"Ridgefield, CT",Ridgefield,CT,domestic,s School,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_c595294d42d6,Emily,Martinez,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: So.,So,"Los Angelas, CA",Los Angelas,CA,domestic,Chaminade College Prep,1,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_faf3cb0f1254,Kylee,Payne,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,M,Midfield,Cl.: Jr.,Jr,"Milford, CT",Milford,CT,domestic,Foran,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_6a98bba413ce,Maeve,Tobler,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,GK,Goalie,Cl.: So.,So,"Shaker, NY",Shaker,NY,domestic,Shaker,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_fbca9711860e,Amaya,Monacelli,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Fr.,Fr,"Moscow, PA",Moscow,PA,domestic,North Pocono,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_666159cfcdae,Skye,Gaudio,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Sr.,Sr,"Rochester, NY",Rochester,NY,domestic,Eastridge (Monroe CC),0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_8d04848b8172,Mea,Lally,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Jr.,Jr,"Chester, NH",Chester,NH,domestic,Pinkerton Academy,1,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_c225c6205cd1,Audrey,Canata,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,M,Midfield,Cl.: Fr.,Fr,"West Springfield, MA",West Springfield,MA,domestic,West Springfield,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_b3b123bcd78d,Gabby,Hutchinson,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,GK,Goalie,Cl.: R-Fr.,Fr,"Windsor, CT",Windsor,CT,domestic,Northwest Catholic,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_68178b772006,Isabella,Raffone,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Fr.,Fr,"Wallingford, CT",Wallingford,CT,domestic,Sheehan,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_151084eeaefe,Grace,McGann,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Fr.,Fr,"Lagrangeville, NY",Lagrangeville,NY,domestic,Arlington,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_c0e23083b6fd,Azaria,Naccarato,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Fr.,Fr,"Kingston, NY",Kingston,NY,domestic,Cheshire Academy,1,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_4559f8323fea,Taylor,Blair,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Fr.,Fr,"Beavercreek, OH",Beavercreek,OH,domestic,Beavercreek,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_67b0ebf20833,Payton,Kelly,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Midfield,Midfield,Freshman,Fr,"Tampa, Fl.",Tampa,FL,domestic,Tampa Catholic,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_2338084d6d03,Helene,Lydon,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Midfield,Midfield,Freshman,Fr,"Arlington, Va.",Arlington,VA,domestic,Yorktown HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_fe31f4fb5a8e,Lydia,Laney,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Junior,Jr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Fort Mill HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_27177c4a60bc,Jules,Mills,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Redshirt Freshman,Fr,"Carney, Md.",Carney,MD,domestic,Mercy HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_0020f030f18b,Megan,Hopfensperger,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Junior,Jr,"Brentwood, Tenn.",Brentwood,TN,domestic,Ravenwood HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_f212834a37c3,Julia,Butler,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Midfield,Midfield,Sophomore,So,"Stewartsville, N.J.",Stewartsville,NJ,domestic,Phillipsburg HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_fd877207fe28,Ella,Bowen,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Junior,Jr,"Glen Allen, Va.",Glen Allen,VA,domestic,Deep Run,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_bf422ed17311,Sylvia,Mayo,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Midfield,Midfield,Sophomore,So,"Saunderstown, R.I.",Saunderstown,RI,domestic,The Prout School,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_963b906ca95d,Kylie,O'Donnell,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Junior,Jr,"Vienna, Va.",Vienna,VA,domestic,James Madison HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_bc68a963ec4f,Ashley,Greene,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Redshirt Freshman,Fr,"Oyster Bay, N.Y.",Oyster Bay,NY,domestic,Saint Anthony's HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_3910db727d45,Haley,Naslonski,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Midfield,Midfield,Freshman,Fr,"Bay Shore, N.Y.",Bay Shore,NY,domestic,Bay Shore,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_6ea75e6bb8e4,Eleni,Yates,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Sophomore,So,"White Hall, Md.",White Hall,MD,domestic,Hereford HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_4b9705d8086f,Sofia,Snyder,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Defense,Defense,Freshman,Fr,"Camillus, N.Y.",Camillus,NY,domestic,West Genesee HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_16bc2a658f6e,Ary,Branch,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Defender,Defense,Sophomore,So,"Charlottesville, Va.",Charlottesville,VA,domestic,Saint Anne's Belfield School,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_65eb0aa62d02,Gracie,Ethem,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Defense,Defense,Sophomore,So,"New Park, Pa.",New Park,PA,domestic,Mercy HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_acf8c5c3176f,Sophia,Licardi,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Midfield,Midfield,Redshirt Freshman,Fr,"Pine Bush, N.Y.",Pine Bush,NY,domestic,Pine Bush HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_a25ab89db4b6,Macy,Steinwedel,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Freshman,Fr,"Lewes, Del.",Lewes,DE,domestic,Cape Henelopen HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_cc7832183c4e,Brynn,Bowen,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Goalkeeper,Goalie,Senior,Sr,"Salem, Va.",Salem,VA,domestic,Salem HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_a97d88c01ec6,Molly,Heimerl,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Freshman,Fr,"Forest Hill, Md.",Forest Hill,MD,domestic,The John Carroll School,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_22f3b94d4b56,Maddie,Sharkey,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Midfield,Midfield,Junior,Jr,"Springfield, Pa.",Springfield,PA,domestic,Cardinal O'Hara HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_fe9e265542c8,Maria,Snyder,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Midfield,Midfield,Freshman,Fr,"Camillus, N.Y.",Camillus,NY,domestic,West Genesee HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_dccdb7926bf1,Peyton,Marohl,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Sophomore,So,"Edgewater, Md.",Edgewater,MD,domestic,St. Mary's HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_6dfd74169c34,Ciena,Souhrada,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Defense,Defense,Freshman,Fr,"Bay Shore, N.Y.",Bay Shore,NY,domestic,Saint Anthony's,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_74fff51170b3,Josie,Bahr,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Goalkeeper,Goalie,Sophomore,So,"Hollywood, Md.",Hollywood,MD,domestic,Leonardtown HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_b63e9e8ca3e9,Katie,Pfeiler,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Midfield,Midfield,Junior,Jr,"Catonsville, Md.",Catonsville,MD,domestic,Mount De Sales Academy,1,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_2da928c7831e,Audrey,Beck,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Defense,Defense,Junior,Jr,"Collegeville, Pa.",Collegeville,PA,domestic,Gwynedd Mercy Academy,1,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_601e052015f2,Addy,Gilbertson,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Defense,Defense,Junior,Jr,"Lone Tree, Colo.",Lone Tree,CO,domestic,Rock Canyon HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_347d49858f1a,Maggie,Metz,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Attack,Attack,Sophomore,So,"Glenwood, Md.",Glenwood,MD,domestic,Glenelg HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_93f07206128b,Ava,Salinas,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Old Dominion,Goalkeeper,Goalie,Freshman,Fr,"Bellport, N.Y.",Bellport,NY,domestic,Bellport HS,0,https://odusports.com/sports/womens-lacrosse/roster/season/2026-27
lax_3904257f3643,Hannah,Hoyt,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Penn St.,M,Midfield,,UNK,"Hopkinton, N.H.",Hopkinton,NH,domestic,Phillips Exeter Academy,1,https://gopsusports.com/sports/womens-lacrosse/roster/season/2026
lax_7742eb39d0b9,Alexa,Kairis,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Penn St.,M,Midfield,,UNK,"Sinking Spring, Pa.",Sinking Spring,PA,domestic,Wilson,0,https://gopsusports.com/sports/womens-lacrosse/roster/season/2026
lax_591bde2e44d2,Kate,Dennen,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Penn St.,M,Midfield,,UNK,"Winston Salem, N.C.",Winston Salem,NC,domestic,Bishop McGuinness,0,https://gopsusports.com/sports/womens-lacrosse/roster/season/2026
lax_407bff69a6f0,Evelyn,Scallion,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Penn St.,M,Midfield,,UNK,"Waxhaw, N.C.",Waxhaw,NC,domestic,Marvin Ridge,0,https://gopsusports.com/sports/womens-lacrosse/roster/season/2026
lax_7737b634328c,Lauren,Tinson,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Penn St.,D,Defense,,UNK,"Downingtown, Pa.",Downingtown,PA,domestic,Downingtown West,0,https://gopsusports.com/sports/womens-lacrosse/roster/season/2026
lax_0459b1061b29,Delaney,Radin,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Penn St.,A,Attack,,UNK,"Long Beach, N.Y.",Long Beach,NY,domestic,Long Beach Senior,0,https://gopsusports.com/sports/womens-lacrosse/roster/season/2026
lax_80c4f0289277,Erika,Ho,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Penn St.,A,Attack,,UNK,"Frankfort, Ill.",Frankfort,IL,domestic,Lincoln-Way East,0,https://gopsusports.com/sports/womens-lacrosse/roster/season/2026
lax_71879ec65533,Anna,Mellinger,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Penn St.,A,Attack,,UNK,"Milton, Ga.",Milton,GA,domestic,Milton,0,https://gopsusports.com/sports/womens-lacrosse/roster/season/2026
lax_0a007121a590,Ava,Stummer,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Penn St.,D,Defense,,UNK,"Upper Arlington, Ohio",Upper Arlington,OH,domestic,Upper Arlington,0,https://gopsusports.com/sports/womens-lacrosse/roster/season/2026
